ID	A17MB	A16MB	A15MB	A15FB	A10FB	A8MB
TRINITY_DN121916_c2_g5_i1	33	35	79	39	33	39
TRINITY_DN127923_c0_g3_i1	0	1	0	0	0	0
TRINITY_DN125707_c1_g1_i1	1235	1573	2800	1323	1272	1177
TRINITY_DN211036_c0_g1_i1	31.2736	17.0964	22.0387	19.0588	12.0764	28.0668
TRINITY_DN203811_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN220204_c0_g1_i1	5	4	6	1	5	2
TRINITY_DN135220_c0_g2_i1	21	14.5155	46	26.7731	32	33
TRINITY_DN126840_c0_g3_i1	2	1	0	1	4	3
TRINITY_DN108450_c0_g1_i2	15	37	102	39	23	33
TRINITY_DN200587_c0_g1_i1	1	2	0	0	0	2
TRINITY_DN139576_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125422_c0_g1_i1	2485	2035	3367	1680	1766	2692
TRINITY_DN216616_c0_g1_i1	32.173	14.8191	25.3324	27.3759	8.60232	22.7513
TRINITY_DN208821_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125449_c3_g1_i5	59	49	57	39	45	77
TRINITY_DN207170_c0_g1_i1	0	5	3	2	1	18
TRINITY_DN107814_c0_g1_i1	1.07573	0	0	0	10.4729	0
TRINITY_DN136696_c0_g1_i1	351.201	653.556	1236.64	578.978	536.419	728.498
TRINITY_DN214559_c0_g1_i1	0	0	2	1	0	1
TRINITY_DN126978_c0_g3_i3	2434	4199	5108	3121	3192	3506
TRINITY_DN126876_c0_g1_i1	70	50	92	53	56	81
TRINITY_DN135651_c3_g4_i1	11	23	45	22	9	25
TRINITY_DN212568_c0_g1_i1	0	0	0	1	3	2
TRINITY_DN126891_c6_g1_i1	637	652	1165	539	591	704
TRINITY_DN138461_c0_g1_i1	11	5	8	0	1	6
TRINITY_DN211559_c0_g1_i1	15.4435	6.21973	38.1201	3.89581	7.21872	23.9565
TRINITY_DN121990_c1_g1_i1	33	19	82	54	20	67
TRINITY_DN126911_c6_g1_i1	988	851	1677	767	933	948
TRINITY_DN125757_c0_g2_i1	3	10	12	11	12	5
TRINITY_DN183097_c0_g1_i1	3	7	18	15	6	4
TRINITY_DN112043_c0_g1_i1	218.33	252.763	460.057	233.263	266.992	187.779
TRINITY_DN125759_c1_g1_i1	53.6767	40.914	66.597	41.712	51.9426	55.3743
TRINITY_DN125237_c0_g2_i1	108	106	220	196	59	99
TRINITY_DN207955_c0_g1_i1	4	1	3	1	1	4
TRINITY_DN127149_c1_g1_i10	199	156	287	112	125	101
TRINITY_DN114586_c0_g1_i1	399	441	692	392	463	403
TRINITY_DN117253_c0_g2_i1	449	653	823	439	562	477
TRINITY_DN208835_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN100906_c0_g1_i1	1.21562	1.19118	10.5893	2.22604	2.37684	5.59007
TRINITY_DN125730_c4_g1_i3	989	1396	2076	1020	1401	946
TRINITY_DN207155_c0_g1_i1	5	16	22	17	12	12
TRINITY_DN126855_c0_g1_i3	32	19	70	24	52	70
TRINITY_DN112098_c0_g1_i2	14	15	17	12	8	9
TRINITY_DN117268_c0_g1_i3	116	175	438	347	200	183
TRINITY_DN114548_c0_g1_i2	12.0926	19.2542	33.4208	19.162	13.0287	26.1449
TRINITY_DN182304_c0_g1_i1	31	17	46	24	39	39
TRINITY_DN115753_c1_g3_i1	3.15836	21.5909	31.7552	2.52373	10.2127	12.4343
TRINITY_DN201997_c0_g1_i1	40	18	57	22	31	27
TRINITY_DN125734_c1_g1_i22	205	222	377	357	129	236
TRINITY_DN121979_c0_g4_i2	131	52	102	39	55	44
TRINITY_DN115020_c0_g1_i1	453	280	629	308	280	402
TRINITY_DN126888_c6_g3_i1	88	133	391	218	222	111
TRINITY_DN170457_c0_g1_i1	0	0	1	0	1	3
TRINITY_DN135651_c3_g5_i1	0	1	5	1	1	20
TRINITY_DN215771_c0_g1_i1	71	7	50	2	1	0
TRINITY_DN212792_c0_g1_i1	8	4	5	6	11	4
TRINITY_DN129877_c1_g2_i2	1208	955	2189	1163	962	1032
TRINITY_DN138424_c0_g1_i1	0	1	0	1	0	0
TRINITY_DN136656_c12_g1_i2	380.631	452.663	721.62	365.792	520.102	427.277
TRINITY_DN135274_c2_g2_i1	0	1	0	1	0	0
TRINITY_DN125487_c0_g2_i2	101	79	147	91	101	94
TRINITY_DN135233_c0_g1_i2	80	55	165	75	33	101
TRINITY_DN126888_c3_g1_i1	9.18428	25.2487	25.2103	27.3963	4	20.0727
TRINITY_DN125436_c0_g1_i6	637.37	704.288	1045.27	587.344	510.803	512
TRINITY_DN202519_c0_g1_i1	0	0	0	0	4	0
TRINITY_DN127904_c3_g4_i1	106	128	195	121	71	129
TRINITY_DN135288_c5_g2_i1	110	167	306	125	156	183
TRINITY_DN169346_c0_g1_i1	49	68	52	46	55	60
TRINITY_DN166747_c0_g1_i1	5	2	11	5	1	4
TRINITY_DN136418_c2_g3_i1	8.55823	0	17.4814	10.0819	8.32294	24.7988
TRINITY_DN195521_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN127773_c3_g1_i1	159.46	144.581	292.027	135.567	171.116	155.05
TRINITY_DN115712_c1_g1_i1	3486	2652	4923	2422	3046	2887
TRINITY_DN212179_c0_g1_i1	12	2	17	3	1	5
TRINITY_DN208922_c0_g1_i1	1	1	11	4	4	2
TRINITY_DN127913_c1_g2_i2	42	25	38	19	18	34
TRINITY_DN141812_c0_g1_i1	0	0	3	0	4	2
TRINITY_DN105387_c0_g2_i3	41	45	97	14	14	3
TRINITY_DN126963_c1_g2_i3	2662	6704	8582	3815	3507	2808
TRINITY_DN159933_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN137275_c0_g1_i1	2	3	0	4	2	5
TRINITY_DN127114_c2_g2_i1	254	263	434	243	311	331
TRINITY_DN202030_c0_g1_i1	1	1	8	1	2	1
TRINITY_DN135294_c1_g1_i2	767.689	263.963	782.905	349	523.954	509
TRINITY_DN135288_c6_g3_i7	491	633	1454	651	332	550
TRINITY_DN125454_c0_g1_i1	177	53	113	77	61	86
TRINITY_DN107527_c0_g1_i1	580	363	916	396.934	356.984	406
TRINITY_DN169370_c0_g1_i1	1	0	4	0	0	0
TRINITY_DN210321_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN154641_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135223_c1_g9_i1	3.06785	2.96441	27.8903	4.89365	7.41068	7.09057
TRINITY_DN209832_c0_g1_i1	7.56948	11.5346	17.8773	7.41746	13	8.27368
TRINITY_DN127701_c2_g6_i3	323.502	253.453	617	301	217.971	292
TRINITY_DN215419_c0_g1_i1	23	25	37	20	17	32
TRINITY_DN213303_c0_g1_i1	5	10	9	6	9	4
TRINITY_DN125418_c4_g5_i1	38	18	58	25	21	46
TRINITY_DN125277_c0_g1_i1	0	0	1	1	1	0
TRINITY_DN115010_c0_g4_i2	940	794	1504	711	865	801
TRINITY_DN120892_c0_g1_i1	5	37	10	34.6613	9	39
TRINITY_DN200795_c0_g1_i1	1	0	1	5	1	1
TRINITY_DN208372_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN132226_c0_g1_i3	421	712	1035	600	619	699
TRINITY_DN111193_c1_g1_i2	0	0	1	3	0	1
TRINITY_DN125441_c6_g1_i2	17.1733	7.15243	8.37022	35.4987	16.6398	10.6035
TRINITY_DN132258_c2_g2_i1	89	48	163	106	75	63
TRINITY_DN121921_c1_g2_i1	56	78	176	112	51	67
TRINITY_DN121988_c0_g1_i2	233.921	124.369	328.78	190.739	172.797	183.165
TRINITY_DN126829_c0_g1_i3	63	68	94	65	126	95
TRINITY_DN108429_c0_g1_i1	187.854	77.1438	235.319	143.642	251.495	191.538
TRINITY_DN127751_c6_g3_i1	2	1	5	3.31412	0	2
TRINITY_DN213412_c0_g1_i1	13	13	14	15	13	7
TRINITY_DN137990_c0_g1_i1	1	3	3	1	0	1
TRINITY_DN120858_c0_g1_i1	1	0	3	0	0	0
TRINITY_DN121916_c2_g4_i8	18	12	25	13	4	12
TRINITY_DN180472_c0_g1_i1	1	1	2	0	0	0
TRINITY_DN127901_c0_g3_i1	2.67746	9.94039	7.25046	15.5154	0.0329712	3.1484
TRINITY_DN113925_c0_g1_i1	10.2901	20.6128	12.9208	4.29198	3.55563	15.3686
TRINITY_DN125241_c0_g7_i2	3	8	5	5	0	9
TRINITY_DN135224_c9_g2_i1	404	462	658.63	316	494	362
TRINITY_DN198735_c0_g1_i1	3	1	5	0	0	1
TRINITY_DN125443_c0_g3_i1	0	0	0	2	0.683368	1
TRINITY_DN136496_c6_g1_i1	19	12	52	12	23	14
TRINITY_DN219222_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125774_c0_g1_i1	8	5	11	8	9	6
TRINITY_DN125460_c0_g1_i6	274	233	349	194	258	203
TRINITY_DN213385_c0_g1_i1	9.16E-07	8.2351	2.62033	0	10.4458	0
TRINITY_DN212637_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN100348_c0_g1_i1	35	43	105	39	27	30
TRINITY_DN126810_c0_g1_i5	134	248	137	63	204	159
TRINITY_DN216954_c0_g1_i1	0.301337	1	3	1	2	3.79465
TRINITY_DN125752_c7_g2_i1	264	379	598	293	392	438
TRINITY_DN136458_c4_g1_i5	20.9053	40.6103	52.3646	34	34.5926	44.6496
TRINITY_DN100379_c0_g1_i1	2	4	5	2	2	4
TRINITY_DN219666_c0_g1_i1	7	2	2.38764	4.84668	7	2.66289
TRINITY_DN127119_c0_g1_i2	9295	16909	26671	12129	20742	16785
TRINITY_DN129888_c13_g3_i1	237	190	633	245	210	616
TRINITY_DN113973_c1_g1_i2	11	10.0386	11.0204	16	9	13
TRINITY_DN136416_c9_g5_i1	3.25802	9.35049	19.8539	1.10088	8.70738	8.01404
TRINITY_DN137106_c0_g1_i1	21	6	15	12	10	17
TRINITY_DN201472_c0_g2_i1	0	0	2	0	1	0
TRINITY_DN202298_c0_g1_i1	22	7	16	1	0	2
TRINITY_DN136696_c0_g2_i1	348.799	129.444	408.355	207.022	105.581	125.502
TRINITY_DN129857_c4_g1_i1	532.536	424.809	1079.6	491.493	418.33	521.139
TRINITY_DN129802_c0_g18_i1	0	0	0	0	0	0
TRINITY_DN126951_c3_g6_i1	127.089	86.2785	224.972	130.042	106.91	132.835
TRINITY_DN135256_c1_g1_i2	26.1551	29.1847	65	33.2151	33	65
TRINITY_DN208751_c0_g1_i1	0	3	15	3	4	1
TRINITY_DN112076_c0_g2_i1	52	31	126	53	42	45
TRINITY_DN120833_c0_g2_i1	80	34	91	40	45	54
TRINITY_DN125405_c4_g1_i1	18	15	21	17	28	12
TRINITY_DN126963_c1_g3_i1	21	15	23	24	19	16
TRINITY_DN132235_c1_g6_i1	334.92	157.894	425.164	179.501	276.898	271.299
TRINITY_DN126815_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN201571_c0_g1_i1	0	0	3	0	4	1
TRINITY_DN112009_c0_g1_i2	4	2	12	2	11	10
TRINITY_DN202666_c0_g1_i1	7	12	24	4	28	24
TRINITY_DN112020_c0_g1_i2	148	42	151	69	87	113
TRINITY_DN135277_c9_g7_i1	0	6.28588	18.7895	0	8.76363	3.62746
TRINITY_DN201610_c0_g1_i1	0	0	0	2	1	0
TRINITY_DN113839_c0_g2_i1	84	107	93	37	65	66
TRINITY_DN135286_c0_g1_i1	11	25	23	19	11	7
TRINITY_DN126930_c1_g3_i1	11.0011	21.0019	31.3004	21.2545	20.0023	18.3191
TRINITY_DN135661_c1_g1_i1	444	526	980	493	452.632	684
TRINITY_DN180423_c0_g1_i1	0	1	4	0	2	0
TRINITY_DN214842_c0_g1_i1	0	0	0	1	0	1
TRINITY_DN208119_c0_g1_i1	0	4	6	2	0	7
TRINITY_DN180432_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN165412_c0_g1_i1	0	1	0	2	0	0
TRINITY_DN127954_c0_g1_i1	0	4.96969	4.79075	0	0	0
TRINITY_DN126964_c1_g1_i1	14.0084	14.0153	14.0084	8.00315	6.00598	11.0054
TRINITY_DN115041_c0_g1_i2	356	443	578	329	511	288
TRINITY_DN209955_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN208088_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN112067_c0_g1_i2	10.4355	3	0	1	0	1
TRINITY_DN136637_c5_g4_i1	1	1	0	2	0	1
TRINITY_DN127141_c0_g1_i1	108	88	212.535	112	94	125.56
TRINITY_DN125747_c4_g5_i2	713	718	1617	790	671	664
TRINITY_DN120805_c0_g1_i3	27.2708	44.3259	53.2559	44.7079	31.3866	38
TRINITY_DN126824_c0_g1_i3	573	1007	1926	900	955	923
TRINITY_DN167775_c0_g1_i1	0	1	1	3	1	0
TRINITY_DN201004_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN208972_c0_g1_i1	0	1	0	0	0	1
TRINITY_DN135699_c6_g2_i1	0	1	0	0	0	0
TRINITY_DN129845_c1_g2_i1	359	494	694	391	487	404
TRINITY_DN125711_c6_g3_i2	642.219	741.778	1187.42	647.722	698.367	594.679
TRINITY_DN115043_c0_g2_i1	0	0	0	0	0	1
TRINITY_DN135299_c1_g19_i1	0	0	4.18E-08	0	0	23.9996
TRINITY_DN115725_c0_g1_i1	13.6835	8.90608	15.1559	5.86596	5.39663	9.83073
TRINITY_DN132249_c0_g1_i2	396.489	400.677	893	633	307	586.233
TRINITY_DN212532_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116066_c0_g1_i2	92	70	152	77	79	148
TRINITY_DN129842_c2_g2_i1	0	0	0	0	0	0
TRINITY_DN115753_c1_g10_i1	43.7969	40.3185	67.3336	23.7131	55.0019	40.5521
TRINITY_DN207769_c0_g1_i1	0	7	0	9	7	6
TRINITY_DN100865_c0_g1_i1	2	2	3	3	1	3
TRINITY_DN126817_c3_g2_i3	171	128	340	162	184	186
TRINITY_DN132255_c5_g2_i1	102.057	123.497	238.383	110.123	117.581	136.463
TRINITY_DN126818_c0_g1_i1	84	100	254	103	61	108
TRINITY_DN206243_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135638_c12_g2_i1	1405.39	1901.37	2626.14	1439.54	1738.89	1568.47
TRINITY_DN204479_c0_g1_i1	17	6	21	17	6	16
TRINITY_DN125461_c3_g4_i2	5	30	36	26	1	28
TRINITY_DN170431_c0_g1_i1	15	12	21	13	10	8
TRINITY_DN136445_c16_g1_i1	8.68036	2.13016	14	2	7.01678	11.3927
TRINITY_DN135651_c2_g2_i4	11.3884	34.3146	31.4379	33.0125	22.4969	11.1548
TRINITY_DN129806_c7_g1_i1	706	677	1214	937	757	784
TRINITY_DN200324_c0_g1_i1	6	2	5	2	1	0
TRINITY_DN136466_c8_g1_i2	93.9687	53.8677	89.4696	47.4842	77.6983	89.5739
TRINITY_DN212938_c0_g1_i1	3	5	3	0	4	3
TRINITY_DN108443_c0_g4_i4	9	8	12	4	13	12
TRINITY_DN212174_c0_g1_i1	30	13	30	8	10	17
TRINITY_DN135673_c3_g2_i1	45	61	115	47	42	60
TRINITY_DN213537_c0_g1_i1	0	1	3.06339	0	0	4.0523
TRINITY_DN117275_c0_g1_i2	85	50	51	27	41	66
TRINITY_DN201230_c0_g1_i1	0	16	2	1	0	1
TRINITY_DN115023_c0_g2_i1	1727.66	711	1546.53	803.663	830.886	1166.52
TRINITY_DN167782_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN113981_c2_g1_i1	11	17	20	11	13	14
TRINITY_DN207548_c0_g1_i1	1	2	0	0	0	1
TRINITY_DN137925_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127157_c0_g1_i1	163	110	319	72	186	145
TRINITY_DN212271_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125781_c4_g2_i4	22	15	31	23	17.6086	24
TRINITY_DN200335_c0_g1_i1	2	1	0	0	1	4
TRINITY_DN115771_c0_g1_i1	25	34	57	60	79	46
TRINITY_DN104835_c0_g1_i2	340.748	362.307	590.397	353.279	364.044	348.403
TRINITY_DN116887_c0_g1_i1	57	20	59	34	36	44
TRINITY_DN125461_c3_g10_i6	0	10.354	24.6452	21.5012	4.13821	24.7171
TRINITY_DN125730_c1_g1_i1	116	107	224	105	76	149
TRINITY_DN132276_c5_g7_i1	120.047	93.5813	140.201	108.273	138.779	171.451
TRINITY_DN125246_c1_g1_i1	83	90	125	50	60	67
TRINITY_DN126989_c1_g2_i3	121.13	179.213	322.805	115.59	176.012	134.94
TRINITY_DN113864_c0_g1_i1	16	2	106	15	22	82
TRINITY_DN126871_c0_g1_i1	36	14	36	33	24	38
TRINITY_DN132208_c6_g4_i1	99.4759	242.169	364.624	176.39	139.577	264.122
TRINITY_DN103929_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN135283_c2_g7_i1	362	274	661	298	329	563
TRINITY_DN111162_c0_g1_i1	86.7741	84.0966	178.42	89.3927	96.7547	106.155
TRINITY_DN204309_c0_g1_i1	0	0	0	0	1	1
TRINITY_DN166738_c0_g1_i1	1	0	0	0	0	1
TRINITY_DN202968_c0_g1_i1	0	1	1	0	0	0
TRINITY_DN208501_c0_g1_i1	0	0	4	1	1	2
TRINITY_DN107843_c0_g4_i1	483.841	727.615	1762.64	750.019	661.444	540.864
TRINITY_DN151109_c0_g1_i1	86	78	202	97	125	128
TRINITY_DN144215_c0_g1_i1	0	0	1	0	0	4
TRINITY_DN126813_c2_g7_i3	135	116	302	141	88	82
TRINITY_DN115021_c0_g1_i1	219.938	270.132	368.432	251.689	307.769	258.333
TRINITY_DN209293_c0_g1_i1	5	4	13	1	4	0
TRINITY_DN208848_c0_g1_i1	3.37518	5.02772	11.8699	6.13066	5	6.704
TRINITY_DN132202_c0_g1_i1	23.3621	20.1106	67.5156	25.9402	23.6717	50.8417
TRINITY_DN136699_c6_g7_i1	1	1	1	4	3	1
TRINITY_DN195530_c0_g1_i1	797	806	2108	911	716	1313
TRINITY_DN107898_c0_g1_i1	134	194	251	160	220	155
TRINITY_DN135641_c0_g2_i2	89.879	61	419.926	94.7642	101.203	198.015
TRINITY_DN137103_c0_g1_i1	2	2	1	1	0	1
TRINITY_DN167539_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN100859_c0_g1_i1	0	8	0	3	0	1
TRINITY_DN207503_c0_g1_i1	120	44	129	86	52	100
TRINITY_DN117265_c0_g1_i7	1215	2128	2628	1390	1617	1533
TRINITY_DN205902_c0_g1_i1	12	4	11	3	5	5
TRINITY_DN202000_c0_g1_i1	1.05501	1	9	0	0	1.08523
TRINITY_DN136647_c2_g1_i3	14	37	12	11	11	2
TRINITY_DN129861_c5_g4_i1	51	74	89	64	46	81
TRINITY_DN137267_c0_g1_i1	27.1394	24.0173	38.7625	6.28727	22.7497	24.4718
TRINITY_DN127726_c5_g1_i2	804.622	948	1503.78	772.6	1039.25	772.126
TRINITY_DN125793_c1_g7_i4	66	48	201	75	54	76
TRINITY_DN121983_c0_g2_i3	549	370	775	436	506	492
TRINITY_DN215006_c0_g1_i1	0	0	1	2	0	0
TRINITY_DN213449_c0_g1_i1	5.12959	2.10794	6.28494	3.17463	15.7836	7.40469
TRINITY_DN127175_c5_g4_i4	34.5164	19.8457	32.2015	17.7924	31.3155	31.8333
TRINITY_DN125252_c4_g8_i1	16	24	39	36	23	21
TRINITY_DN200185_c0_g1_i1	33	2	21	10	9	11
TRINITY_DN113931_c0_g1_i1	1	1	4	1	1	0
TRINITY_DN121985_c0_g1_i2	459	402	636	291	376	412
TRINITY_DN111155_c0_g2_i2	1369	1432	2379	1382	1278	1440
TRINITY_DN107529_c0_g1_i2	176	116	327	166	126	176
TRINITY_DN113893_c0_g1_i1	59	109	173	118	80	61
TRINITY_DN126858_c4_g2_i1	77.6262	43.2424	87.4385	43.0715	48.088	81.228
TRINITY_DN127757_c0_g1_i1	145	163	1314	207	225	1027
TRINITY_DN115755_c0_g1_i2	13.7872	15.0254	35.0138	8.0146	11	21.0704
TRINITY_DN129802_c0_g8_i1	38.2196	44.6101	85.3454	34.6619	24.1507	50.1928
TRINITY_DN127198_c2_g1_i4	60	27	96	41	36	42
TRINITY_DN125211_c0_g1_i1	525	364	890	516	453	599
TRINITY_DN208715_c0_g1_i1	81.5447	70.9522	79.6304	70.7518	125.604	44.7501
TRINITY_DN174896_c0_g1_i1	57	62	134	49	31	87
TRINITY_DN135640_c2_g6_i1	8.90937	0	0	0	30	0
TRINITY_DN129839_c1_g1_i5	486	470	755	448	474	387
TRINITY_DN200431_c0_g1_i1	4	2.30096	5.50665	3.09654	5.53208	3.23231
TRINITY_DN150917_c0_g1_i1	2	0	0	0	0	4
TRINITY_DN125779_c0_g3_i1	5.72636	15.1829	5.06536	4.05266	9.7711	5.05342
TRINITY_DN209695_c0_g1_i1	0	0	2	1	0	1
TRINITY_DN127127_c4_g1_i1	18	12	29	15	9	15
TRINITY_DN120813_c2_g1_i4	318	265	474	260	275	309
TRINITY_DN126900_c0_g1_i9	5	20	11	4	13	25
TRINITY_DN115017_c0_g1_i1	71	123	169	129	83	108
TRINITY_DN210532_c0_g1_i1	41	11	27	23	20	27
TRINITY_DN194708_c0_g1_i1	2	0	10	6	5	5
TRINITY_DN125442_c1_g2_i2	13	10	19	10	5	7
TRINITY_DN135616_c5_g4_i1	58.0075	37.2572	134.027	53.969	46.0918	42.3174
TRINITY_DN209327_c0_g1_i1	2	2	0	2	5	3
TRINITY_DN105682_c0_g3_i1	84.546	144	162	120	158	131.605
TRINITY_DN211607_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135673_c3_g1_i1	63	54	107	51	49	60
TRINITY_DN125229_c2_g1_i1	188	78	222	127	119	89
TRINITY_DN129807_c6_g4_i1	8	13	39	19	6	12
TRINITY_DN127770_c3_g2_i5	2720	3006	4671	2937	3297	2749
TRINITY_DN115003_c0_g1_i1	2.90234	11.8431	0	0	40.6011	34.0704
TRINITY_DN220459_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN205334_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN211880_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN107816_c0_g2_i1	145.22	52.139	107.638	65.0354	112.569	95
TRINITY_DN210997_c0_g1_i1	4	3	10	2	3	7
TRINITY_DN209834_c0_g1_i1	23	17	35	24	22	22
TRINITY_DN127727_c1_g2_i3	69.184	124	258	136.268	116	135
TRINITY_DN132257_c1_g1_i8	158.943	160.664	274.156	141.272	121.55	179.294
TRINITY_DN116844_c0_g1_i1	82.4745	83.8136	173.037	89.5144	112.985	106.919
TRINITY_DN216976_c0_g1_i1	9	3	9	2	4	4
TRINITY_DN115006_c1_g1_i1	148	82	154	101	129	153
TRINITY_DN132204_c2_g1_i1	58	22	43	30	68	49
TRINITY_DN125781_c4_g1_i2	1	3	1	11	7.3914	5
TRINITY_DN127159_c0_g1_i2	633	705	1187	688	692	794
TRINITY_DN170493_c0_g1_i1	0	2	1	0	0	2
TRINITY_DN105372_c0_g2_i1	119.237	196	474.807	258.393	132	239.544
TRINITY_DN115027_c0_g2_i1	0	0	3.51363	1.21677	0	0
TRINITY_DN120868_c0_g2_i1	17.2914	14.238	41.0966	17.5324	0	9.08494
TRINITY_DN211708_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN135631_c3_g3_i11	153.107	215.733	307.631	188.169	152.192	138.155
TRINITY_DN125252_c3_g1_i3	11	16	12	10	32	11
TRINITY_DN132275_c5_g2_i2	497.079	547.099	783.492	512.692	523.624	547.318
TRINITY_DN121933_c2_g6_i1	8.72556	0	8.55233	57.3153	16.8689	16.9705
TRINITY_DN135223_c2_g3_i2	502	782	1431	682	608	565
TRINITY_DN169311_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN195554_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN201148_c0_g1_i1	0	2	1	2	5	0
TRINITY_DN167561_c0_g1_i1	0	0	2	0	2	1
TRINITY_DN208159_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN205417_c0_g1_i1	1	1.00654	3	0	1	2.01256
TRINITY_DN132253_c2_g8_i2	2	1	0	0	1	2
TRINITY_DN121903_c1_g6_i2	1	3	4	3	2209	687
TRINITY_DN136668_c3_g5_i1	16	13	29	16	16	20
TRINITY_DN145164_c0_g2_i1	1	4	2	3	1	2
TRINITY_DN115724_c1_g2_i1	54.4933	56.0217	35.1423	36.4319	49.5662	41.3244
TRINITY_DN125708_c3_g1_i1	23	24	13	5	15	21
TRINITY_DN215517_c0_g1_i1	9	2	26	12	12	18
TRINITY_DN132232_c1_g1_i1	187.926	171.134	304.571	177.284	179.612	170.102
TRINITY_DN113814_c0_g1_i1	13	5	25	4	7	29
TRINITY_DN127163_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN210189_c0_g1_i1	4	0	11	6	2	10
TRINITY_DN202884_c0_g1_i1	0	1	0	0	0	4
TRINITY_DN127988_c3_g3_i1	847	729	1408.65	780	773	876
TRINITY_DN129853_c0_g1_i5	32.0323	24.1893	55.1053	30.1628	18.0807	23.059
TRINITY_DN203674_c0_g1_i1	2	2	0	0	2	0
TRINITY_DN127117_c5_g2_i2	681.964	620.926	1296.56	774.067	1734.05	1595.98
TRINITY_DN125769_c0_g1_i1	249	359	587	293	348	439
TRINITY_DN217633_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN208463_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN207816_c0_g1_i1	2	8	13	8	2	11
TRINITY_DN169777_c0_g1_i1	3	1	1	1	0	0
TRINITY_DN127704_c5_g4_i2	47	15	43	27	17	35
TRINITY_DN107879_c0_g1_i1	23.8041	39.5086	42.5601	33.0578	16.3626	32.4406
TRINITY_DN120884_c0_g2_i2	104	70	178	94	75	98
TRINITY_DN112014_c0_g1_i1	7	4	10	5	5	9
TRINITY_DN132241_c1_g2_i1	1721	1611	5146	1982	1819	2956
TRINITY_DN127985_c0_g1_i2	148	178.262	334.613	188.363	155	231.502
TRINITY_DN209977_c0_g1_i1	5.64719	1.02425	10.2305	4	6.13925	5.33158
TRINITY_DN127158_c0_g1_i1	71	73	254	41	128	115
TRINITY_DN115727_c0_g1_i1	2	2	7	3	5	2
TRINITY_DN111115_c0_g1_i1	11	1	18	5	1	5
TRINITY_DN126876_c2_g1_i1	294	255	476	283	262	261
TRINITY_DN201115_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN105659_c0_g1_i1	1	1	0	2	0	1
TRINITY_DN194736_c0_g1_i1	0	1	1.00102	0	2	2
TRINITY_DN129814_c2_g3_i1	4.88737	5.72054	16.2819	0	6.53679	17.3406
TRINITY_DN210836_c0_g1_i1	2	0	0	1	0	3
TRINITY_DN115011_c0_g1_i6	848	1377	1960	967	1538	1204
TRINITY_DN212891_c0_g1_i1	1	3	2	1	0	0
TRINITY_DN107852_c0_g1_i2	470	673	937	511	524	496
TRINITY_DN218223_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN105360_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN107214_c0_g1_i1	155	257	271	203	258	169
TRINITY_DN136435_c8_g5_i1	35	35	55	46	59	75
TRINITY_DN127710_c1_g5_i1	2	5.51861	5.23721	6.86936	1.19421	3.18311
TRINITY_DN217144_c0_g1_i1	27	16	53	20	25	23
TRINITY_DN127703_c4_g4_i1	0	0	5	5.35574	3	4
TRINITY_DN129844_c2_g6_i1	0	2	4	6	2	3
TRINITY_DN200597_c0_g1_i1	0	1	1	0	3	1
TRINITY_DN126997_c3_g6_i1	75.4331	389.601	176.448	61.7672	339.793	38.8269
TRINITY_DN104805_c0_g2_i1	25	9	25	10	16	22
TRINITY_DN168004_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135251_c1_g2_i2	506.47	442	730.114	503.646	426	445
