ID	A10FO1	A15MT1	A17FO1	A17MT1	A2FO2	A6FO1	A6MT1	A8FO2	A8MT1	A12MT1
TRINITY_DN131976_c6_g1_i8	158	240	134	300	147	139	324	102	175	188
TRINITY_DN131976_c7_g1_i2	0	3	3	0	4	0	2	2	4	9
TRINITY_DN131977_c9_g1_i3	81	117	199	195	349	220	292	67	137	113
TRINITY_DN131978_c1_g1_i1	704	591	504	519	762	890	1986	497	781	303
TRINITY_DN131986_c2_g1_i1	589	195	759	136	702	643	225	499	100	151
TRINITY_DN131986_c3_g1_i2	649	47	648	41	986	1029	89	345	74	30
TRINITY_DN131987_c0_g1_i1	18	81	9	139	26	8	179	41	263	47
TRINITY_DN131991_c1_g1_i2	112.938	901.759	176.598	1215.01	263.088	185.739	1370.74	79.5577	746.337	708.365
TRINITY_DN131991_c4_g2_i4	5431	1008	2634	935	4940	3405	1707	4671	928	865
TRINITY_DN131995_c1_g1_i1	227	197	415.291	234	401	304	266	561	144	200
TRINITY_DN131996_c0_g1_i1	2	235	3	153	2	5	107	0	42	73
TRINITY_DN131997_c11_g1_i1	1	56	1	36	2	4	114	0	193	57
TRINITY_DN131997_c11_g4_i1	3085	3678	2716	2694	3385	1973	3393	2364	3142	2580
TRINITY_DN132001_c1_g1_i2	1	14	1	13	4	1	7	4	69	28
TRINITY_DN132003_c1_g5_i2	29.2383	20.5313	110.188	44.3069	151.949	59.9917	94.6271	37.6874	38.5938	22
TRINITY_DN132003_c1_g7_i3	4.7617	2.46873	5.81187	3.69311	18.0507	4.00826	19.3729	9.31257	2.40616	2
TRINITY_DN132003_c1_g9_i1	22	130	124	168	89	124	417	14	224	129
TRINITY_DN132008_c2_g1_i1	46.4716	58.816	50.8067	113.189	78.2993	36.484	114.162	29.3298	48.5487	60.6015
TRINITY_DN132012_c5_g2_i1	1881	564	1921	779	2900	2415	973	1599	519	565
TRINITY_DN132012_c5_g7_i2	252	113	599	97	687	723	118	279	104	83
TRINITY_DN132014_c1_g3_i2	3	1	11.2204	8	24	12	25.1765	0	17.251	9.17304
TRINITY_DN132014_c1_g4_i2	265	709	742	892	1198	937	1385	192	666	826
TRINITY_DN132015_c0_g2_i2	1	44	12	108	6	8	106	0	99	53
TRINITY_DN132018_c4_g1_i6	25430	50040	12719	37729	16074	12520	54184	18116	43236	37598
TRINITY_DN132022_c5_g3_i1	3	36	6	29	6	51	37	1	43	103
TRINITY_DN132024_c1_g3_i8	11	14	9	1	26	24	75	7	719	9
TRINITY_DN132028_c2_g1_i2	219	526	497	424	500	675	524	334	358	306
TRINITY_DN132030_c0_g1_i2	511	25	844	37	1167	1156	175	341	57	42
TRINITY_DN132031_c0_g1_i1	381	167	962	132	1052	718	154	262	76	81
TRINITY_DN132031_c1_g1_i2	56	12	70	9	38	53	11	16	10	8
TRINITY_DN132031_c1_g3_i1	3	325	18	250	16	6	368	5	102	378
TRINITY_DN132031_c1_g6_i1	117.291	174	187.1	226.224	249.494	211.14	614.883	141.131	211.21	199.141
TRINITY_DN132034_c1_g4_i11	69	273	189	261	247	185	287	55	266	270
TRINITY_DN132035_c1_g1_i1	1226	770	2011	944	2402	2612	1441	1020	651	704
TRINITY_DN132036_c3_g7_i8	789	497	824	799	1466	1213	631	506	549	435
TRINITY_DN132040_c1_g1_i3	5	14	0	17	1	1	25	0	40	8
TRINITY_DN132040_c1_g2_i1	27	118	1	121	4	0	225	8	112	80
TRINITY_DN132042_c4_g3_i1	500	367	401	299	598	881	430	257	195	278
TRINITY_DN132042_c5_g3_i2	221	136	330	149	603	495	393	167	123	138
TRINITY_DN132044_c0_g2_i1	0	8	1	3	0	0	8	0	13	7
TRINITY_DN132045_c1_g2_i2	515	212	562	333	940	1020	445	336	198	213
TRINITY_DN132047_c2_g1_i1	467	1	1078	1	1012	755	1	485	2	0
TRINITY_DN132047_c3_g1_i4	0	133	7	431	68	20	229	3	182	171
TRINITY_DN132049_c0_g2_i1	0	1	1	4	4	1	4	0	1	0
TRINITY_DN132055_c1_g1_i1	24.664	17.2788	45.09	52.4259	35.4723	24.0744	67.0596	19.6948	69.9926	28.1045
TRINITY_DN132056_c1_g1_i2	613	463	494	377	650	641	732	426	423	542
TRINITY_DN132057_c6_g1_i1	614	524	1339	929	1693	1508	1072	477	310	505
TRINITY_DN132061_c1_g1_i1	958	3208	1126	4461	1573	1662	5584	634	2715	3384
TRINITY_DN132061_c3_g1_i3	977	624	1479	1054	1688	2370	996	710	380	555
TRINITY_DN132063_c0_g1_i2	212	66	230	28	469	298	244	147	34	24
TRINITY_DN132063_c0_g2_i2	187	182	323	189	273	278	288	234	305	233
TRINITY_DN132065_c4_g1_i5	296	178	342	50	538	483	183	216	54	88
TRINITY_DN132067_c0_g1_i6	142	1032	88	817	121	88	1277	79	607	676
TRINITY_DN132069_c0_g1_i2	1272	413	880	633	1641	1362	769	872	702	496
TRINITY_DN132073_c2_g1_i1	110	144	185	229	287	272	310	78	147	131
TRINITY_DN132074_c0_g2_i2	847	178	842	372	1292	1408	453	369	184	172
TRINITY_DN132075_c0_g1_i5	24.5569	26	26	36	27	21	56	19.2187	56	47
TRINITY_DN132077_c0_g1_i3	356	56	728	127	820	801	237	145	87	54
TRINITY_DN132079_c8_g3_i1	6	20	4	8	10	0	10	5	7	14
TRINITY_DN132083_c0_g1_i1	69	137	321	189	349	400	212	103	222	115.411
TRINITY_DN132085_c5_g1_i2	199	411	301	500	343	420	526	227	236	293
TRINITY_DN132085_c5_g3_i2	969	1324	674	1406	1484	1142	2750	615	920	1370
TRINITY_DN132088_c1_g2_i2	1005	346	839	376	1407	1283	734	662	502	380
TRINITY_DN132089_c3_g1_i1	1104	419	1550	366	1110	1885	414	815	147	291
TRINITY_DN132091_c0_g4_i8	1335	1103	779	1145	1336	1146	1524	921	1148	1012
TRINITY_DN132095_c9_g2_i1	3	3	1	9	12	5	3	3	5	4
TRINITY_DN132095_c9_g5_i2	90	728	70	507	55	59	831	17	605	626
TRINITY_DN132098_c0_g2_i2	178	88	307	84	421	518	186	117	154	97
TRINITY_DN132098_c0_g3_i1	14	215	208	277	35	195	245	17	320	307
TRINITY_DN132100_c0_g1_i1	72	168	15	203	97	14	298	70	393	236
TRINITY_DN132102_c2_g4_i4	440	413	550	529	789	641	767	263	330	333
TRINITY_DN132103_c0_g2_i1	35	81	40	103	91	54	221	28	71	82
TRINITY_DN132104_c0_g2_i3	1	3	0	0	2	2	10	1	9	3
TRINITY_DN132106_c0_g1_i1	238.589	227.415	177.506	173.382	359.287	173.972	457.937	77.8333	188.119	115.348
TRINITY_DN132107_c1_g3_i1	6	39	5	39	6	3	106	3	37	33
TRINITY_DN132107_c2_g1_i2	678	2369	594	3138	1296	1062	3974	464	1380	2237
TRINITY_DN132108_c9_g1_i1	750	254	1474	408	1735	1792.23	557	536	297	224
TRINITY_DN132113_c7_g1_i1	479	638	1422	844	1446	1857	813	386	372	557
TRINITY_DN132116_c2_g13_i3	1286	906	1345	980	1860	1395	1121	1013	698	708
TRINITY_DN132116_c2_g6_i3	350	239	340	216	529	279	321	319	153	152
TRINITY_DN132118_c1_g4_i4	78	147	134	187	164	209	159	85	116	102
TRINITY_DN132119_c0_g1_i1	185	567	324	991	446	333	490	72	117	490
TRINITY_DN132120_c5_g1_i4	27	13	83	15	99	50	26	33	21	10
TRINITY_DN132121_c0_g4_i2	379	573	588	831	1017	1152	1081	268	562	531
TRINITY_DN132122_c1_g1_i1	16	0	5	1	21	24	3	3	0	0
TRINITY_DN132122_c1_g2_i1	48	102	121	171	144	145	405	27	394	112
TRINITY_DN132123_c0_g2_i1	144	118	211	180	204	147	436	91	271	306
TRINITY_DN132125_c0_g4_i1	162.661	270.484	160	285.545	254	313.406	565.349	119.464	215.553	293
TRINITY_DN132126_c1_g1_i3	411	502	727	720	930	1036	535	326	203	452
TRINITY_DN132126_c1_g8_i2	8136	4406	6015	3476	11168	4241	3937	7002	2973	3015
TRINITY_DN132127_c0_g2_i2	596	141	673	162	878	785	323	434	123	139
TRINITY_DN132128_c1_g1_i4	422	120	655	149	850	635	242	209	88	89
TRINITY_DN132128_c1_g2_i1	8	47	50	85	29	70	243	7	103	249
TRINITY_DN132129_c0_g1_i2	375	3647	324	3984	293	410	4894	184	2584	2534
TRINITY_DN132129_c1_g1_i1	1021	1316	976	2906	1621	1231	3569	661	1005	1307
TRINITY_DN132129_c1_g2_i2	2251.68	1026	2913	898.895	3997	3246	1650.63	2202	832.703	872
TRINITY_DN132137_c3_g3_i1	64	63	36	67	96	49	149	68	50	61
TRINITY_DN132140_c2_g2_i1	47	34	64	40	84	107	78	62	34	38
TRINITY_DN132141_c1_g1_i2	2641	2277	3039	2726	4699	3208	3503	1954	1065	2061
TRINITY_DN132143_c2_g1_i3	706	1026	1938	2060	1728.93	926	2385	1127	646	1370
TRINITY_DN132145_c0_g3_i20	118	94	74	193	166	214	210	72	320	177
TRINITY_DN132146_c0_g1_i1	1032	2359	1395	2635	1820	1250	4293	982	1129	1944
TRINITY_DN132148_c8_g2_i1	5021	1953	4101	2989	5623	4882	3792	4218	2276	1887
TRINITY_DN132148_c8_g5_i2	153	417	24	928	52	25	991	86	576	555
TRINITY_DN132158_c1_g2_i9	33	190	168	297	123	173	505	42	277	193
TRINITY_DN132159_c2_g1_i2	300	291	906	347	765	849	433	430	237	320
TRINITY_DN132163_c5_g4_i2	559	229	414	356	669	508	489	371	261	288
TRINITY_DN132163_c5_g7_i3	987	126	916	123	897	788	167	1425	146	170
TRINITY_DN132164_c0_g1_i2	3	1	1	3	0	1	11	10	9	1
TRINITY_DN132165_c0_g3_i4	58	25	75	9	57	64	39	7	1	5
TRINITY_DN132168_c0_g1_i4	300.073	662	740	1119	1234.05	1086.16	947.118	225	910	716
TRINITY_DN132170_c8_g6_i1	63	134	97	121	232	38	220	58	106	93
TRINITY_DN132171_c0_g1_i13	182	183	174	311	522	660	563	177	183	228
TRINITY_DN132172_c1_g1_i7	114.019	31.6168	35.3654	34.4161	89.3188	62.2103	97.8562	91.7613	46.4332	95.0648
TRINITY_DN132173_c9_g2_i1	1441	9	2426	0	2792	2804	8	1093	59	16
TRINITY_DN132174_c2_g1_i1	844.187	1143.68	1297.62	1165.72	1372.09	1851.17	1805.16	750.37	937.626	1005.96
TRINITY_DN132174_c3_g1_i2	91	31	307	75	23	164	113	53	114	34
TRINITY_DN132176_c6_g1_i1	3019	3073	2890	3184	4626	4061	5197	2284	2003	2553
TRINITY_DN132176_c6_g2_i1	1488	444	2162	1023	2672	2825	1260	1297	586	529
TRINITY_DN132180_c9_g5_i6	98	105	131	241	166	114	253	124	135	108
TRINITY_DN132180_c9_g6_i1	309	95	373	185	284	273.105	202	395.69	163	84
TRINITY_DN132181_c5_g1_i2	2231.75	444	1824.18	566.175	2507.68	2972.75	701.112	1779.27	308.119	409
TRINITY_DN132181_c6_g2_i1	144	198	310	361	260	333	374	106	204	229
TRINITY_DN132182_c4_g1_i3	27	12	23	12	56	24	32	60	11	14
TRINITY_DN132185_c3_g10_i3	2152	771	2218	912	3407	2864	1634	1878	408	688
TRINITY_DN132188_c0_g1_i4	1817.74	1335.56	1335.94	2200.69	2454.48	1886.23	3146.39	1451.28	1201.51	1222.04
TRINITY_DN132188_c2_g2_i1	9	718	25	1817	4	19	985	4	1136	1406
TRINITY_DN132189_c0_g1_i2	20	77	126	110	115	137	119	28	127	89
TRINITY_DN132190_c0_g2_i2	750	429	1054	491	1304	804	468	893	400	321
TRINITY_DN132192_c0_g2_i4	2	1	1	4	3	1	15	6	1	5
TRINITY_DN132193_c1_g1_i2	254	708	522	859	638	633	1231	183	219	655
TRINITY_DN132195_c1_g1_i1	6619.83	15290	7382	15151.9	9483.88	8962.96	20520.5	5142.85	15713.9	14646
TRINITY_DN132196_c3_g1_i12	30	121	84	207	95	172	322	6	216	187
TRINITY_DN132197_c3_g1_i1	3218	1947	5129	2015	7849	5692	2680	3824	1087	1474
TRINITY_DN132197_c4_g11_i2	321.966	182.952	188.017	178.115	152.109	248.547	224.106	264.348	106.852	165.513
TRINITY_DN132199_c2_g1_i3	58	27	26	39	16	12	36	10	39	12
TRINITY_DN132202_c2_g3_i6	179	356	511	358	627	760	629	165	281	420
TRINITY_DN132203_c0_g1_i1	979.614	459.612	1618.64	795.841	1937.46	1861.99	975.905	782.124	461.797	488.605
TRINITY_DN132204_c2_g3_i1	69	132	57	80	89	86	137	79	133	65
TRINITY_DN132208_c6_g4_i1	2354.8	1217.79	1006.03	670.038	1166.66	1155.85	2343.98	1427.08	1651.96	952.654
TRINITY_DN132210_c0_g1_i2	20	312	133	513	208	149	484	12	112	318
TRINITY_DN132212_c1_g1_i1	3152	966	3909	975	4015	2995	1287	4183	551	637
TRINITY_DN132212_c2_g4_i1	354	630	684	815	998	956	922	238	440	542
TRINITY_DN132215_c2_g2_i3	439	958	2479	1567	1969	1996	1870	541	1169	1056
TRINITY_DN132218_c3_g1_i4	39	158	178	225	172	127	360	54	175	143
TRINITY_DN132219_c3_g1_i1	4007	4176	4272	3815	5100	4977	5458	4849	3031	3489
TRINITY_DN132221_c1_g2_i1	80	340.077	158	477.669	172.326	205.079	1063.59	123.393	574	377.225
TRINITY_DN132223_c0_g1_i3	254.863	275	844.399	243.494	982.032	524.339	753.306	185.382	235.299	434.909
TRINITY_DN132225_c0_g1_i2	632	525	765	753	933	817	1190	517	665	512
TRINITY_DN132225_c0_g3_i2	241	847	125	1162	421	269	1728	141	766	868
TRINITY_DN132226_c0_g1_i3	1618	464	2099	887	2640	2611	873	1319	736	576
TRINITY_DN132228_c1_g9_i1	410	317	974	284	948	885	314	403	165	149
TRINITY_DN132229_c0_g2_i2	41	136	187	204	70	161	370	47	284	204
TRINITY_DN132232_c1_g1_i1	134.01	274.196	186.169	349.513	252.915	297.554	629.516	88.548	212.857	275.775
TRINITY_DN132233_c0_g1_i2	187.802	130	198.619	165.628	165.363	387.489	287.809	111.345	121.256	129.978
TRINITY_DN132235_c2_g1_i3	1424.11	1171.05	1530.83	788.116	2568.19	1915.62	1048.27	1812.53	723.097	591.754
TRINITY_DN132235_c2_g4_i3	8221	5406	5265	5134	8546	6638	7085	5313	2335	4899
TRINITY_DN132236_c0_g2_i2	73	81	112	134	120	182	219	54	136	91
TRINITY_DN132241_c1_g2_i1	1114	415	1205	429	634	1162	552	967	538	362
TRINITY_DN132243_c0_g2_i1	377	207	1319	384	2161	1533	385	512	141	234
TRINITY_DN132244_c1_g1_i5	4588	1504	4282	1292	3072	3700	2070	3254	1009	1092
TRINITY_DN132245_c4_g2_i3	11	292	30	587	52	55	596	6	405	325
TRINITY_DN132249_c0_g1_i2	258	52	392	74	287	507	125	231	147	50
TRINITY_DN132249_c1_g2_i4	308	458	457	174	514	579	363	247	232	393
TRINITY_DN132250_c0_g2_i3	144	169	57	55	166	188	402	85	125	145
TRINITY_DN132252_c3_g1_i1	440	212	1231	216	1076	1025	363	429	256	254
TRINITY_DN132253_c2_g15_i1	374	60	775	71	712	693	96	375	170	57
TRINITY_DN132253_c2_g5_i2	772	244	313	241	812	494	270	533	71	122
TRINITY_DN132253_c2_g6_i1	1539	585	1357	488	1889	1483	750	1609	383	409
TRINITY_DN132253_c2_g7_i1	42.8729	35.2102	56.6047	36.2059	140.413	58.7722	99.6288	55.726	33.1444	15.3774
TRINITY_DN132254_c0_g1_i1	127.453	48	38.1957	40	11	22	148.142	33	32	34
TRINITY_DN132255_c5_g2_i1	359	586	1230	509	1498	1009	1291	325	385	454
TRINITY_DN132256_c2_g1_i7	334.854	753	614.009	1310	914.053	844.472	1853.51	343	826.027	645.716
TRINITY_DN132257_c1_g1_i8	299.454	197.899	636.463	244.328	765.042	668.876	395.789	255.084	383.355	191.799
TRINITY_DN132258_c2_g1_i1	865	1488	2123	2403	3433	2996	2838	692	1248	1417
TRINITY_DN132258_c2_g2_i1	12	34	65	20	74	40	57	39	18	15
TRINITY_DN132264_c1_g1_i5	47	30.6606	28	44.8592	48.9848	49	112.359	12	38.4749	37
TRINITY_DN132264_c1_g4_i1	205	316	491	257	436	634	715	119	289	259
TRINITY_DN132271_c0_g3_i2	39	368	114	463	212	253	881	21	324	430
TRINITY_DN132278_c0_g1_i3	12366	4117	10124	4466	17523	9749	7806	11422	3175	3938
TRINITY_DN132285_c0_g2_i1	0	12	1	4	6	0	30	1	6	4
TRINITY_DN132286_c0_g1_i1	221	302	313	420	429	428	381	168	160	186
TRINITY_DN132287_c0_g1_i1	2918	1141	2386	1363	3852	2671	1817	1776	659	886
TRINITY_DN132290_c2_g1_i2	780	61	1165	55	1581	1324	177	681	134	54
TRINITY_DN132292_c0_g1_i2	681.368	923.709	1060.52	892.37	1452.08	1443.5	1389.36	440.557	604.951	607.328
TRINITY_DN132293_c0_g2_i1	249	269	394	594	480	650	492	185	434	352
TRINITY_DN132295_c1_g2_i5	118	56	86	239	108	101	143	123	61	54
TRINITY_DN132298_c4_g2_i1	99.0674	98.0123	244.168	186.177	326.294	229.079	391.545	77.0616	192.247	154.16
TRINITY_DN132299_c0_g1_i2	33	22	35	22	40	67	34	10	17	28
TRINITY_DN132299_c1_g1_i4	68	58	70	186	50	104	123	28	135	89
TRINITY_DN132301_c0_g2_i1	725	551	995	559	1123	904	709	705	221	584
TRINITY_DN132302_c0_g5_i3	62.3679	174	34	188	45.184	48	398.549	31	220	195.255
TRINITY_DN132304_c3_g1_i6	294	1504	263	1101	214	266	1397	173	2129	918
TRINITY_DN132305_c3_g3_i2	1658	947	1513	1264	2334	2230	1098	1102.51	451	679
TRINITY_DN132305_c3_g4_i3	3705	9	3713	11	4292	4243	16	2220	17	5
TRINITY_DN132305_c5_g2_i2	189	385	460.854	282	588.518	521.401	507.32	248	293.768	346
TRINITY_DN132310_c0_g1_i1	35.2106	50.1068	36.0734	93.6302	54.1558	18.0166	123.258	21.0429	36.0364	36.1995
TRINITY_DN132311_c6_g1_i4	531	136	859	142.382	1816	634	214.611	423	84	99
TRINITY_DN132312_c6_g1_i1	581	1913	2250	2533	2723	2168	4719	623	1713	2035
TRINITY_DN132314_c2_g7_i2	39	38	58	38	83	29	71	38	24	27
TRINITY_DN132317_c1_g1_i4	51	40	97	78	126	82	128	28	41	42
TRINITY_DN132317_c2_g2_i3	57	173	101	572	50	146	266	64	165	172
TRINITY_DN132317_c2_g4_i4	1588	1433	2023	2102	4364	3379	2665	1055	1227	1371
TRINITY_DN132323_c5_g1_i4	697	194	1304	267	1263	1037	400	738	193	176
TRINITY_DN132324_c0_g1_i2	917.827	753.869	1139	823.22	1444.68	1559.72	1209.58	539	428.46	679.701
TRINITY_DN132328_c0_g3_i1	0	3	4	7	2	2	10	5	10	5
TRINITY_DN132328_c1_g1_i1	319	314	670	344	752	934	443	269	279	347
TRINITY_DN132329_c0_g1_i2	119	101	47	28	84	55	154	87	30	52
TRINITY_DN132332_c1_g1_i1	1031.41	733.808	903.48	993.142	1471.13	952.416	1451.43	704.507	800.894	655.795
TRINITY_DN132334_c4_g5_i1	305	73	113	39	107	70	132	75	241	41
TRINITY_DN132334_c4_g6_i1	312	385	799	404	911	782	531	600	305	323
TRINITY_DN132334_c4_g8_i2	327	361	428	374	459	266	557	370	284	305
TRINITY_DN132335_c6_g7_i1	2	2	1	2	2	2	4	13	1	0
TRINITY_DN132336_c0_g1_i3	654	855	1069	1175	1638	937	1315	496	331	603
TRINITY_DN132340_c3_g2_i3	890	1437	500	1334	879	734	3325	573	1193	1060
TRINITY_DN132340_c4_g2_i2	542	653.784	403	1008.25	695.595	464.87	1696.75	474	719.361	598.77
TRINITY_DN132340_c5_g3_i1	563	672	1117	1141	1590	1635	1147	366	434	594
TRINITY_DN132341_c7_g1_i2	61	146	319	134	253	337	322	72	113	98
TRINITY_DN132344_c0_g1_i2	121	21	191	23	260	262	57	85	31	26
TRINITY_DN132347_c2_g2_i1	83	415	47	645	95	95	718	48	413	359
TRINITY_DN132347_c3_g1_i3	412	660	941	534	1064	1059	1030	269	512	385
TRINITY_DN132348_c0_g1_i1	2285	1726	1985	1746	2918	3167	2028	1670	788	1302
TRINITY_DN132348_c2_g2_i2	1	1	4	2	9	12	2	2	0	0
TRINITY_DN132349_c0_g1_i1	29	39	35	44	67	19	61	24	37	16
TRINITY_DN132349_c0_g3_i1	6.01694	13	7	19.3325	12	6	24.5508	11.1275	15	21.2565
TRINITY_DN132350_c1_g1_i1	392	283	483	383	708	593	468	217	289	248
TRINITY_DN132354_c5_g1_i1	401	1448	692	1232	533	533	1703	564	1103	980
TRINITY_DN132355_c6_g1_i3	1215.6	601.196	1118.58	826.699	1386.34	950.497	1090	658.592	652.379	594.764
TRINITY_DN132355_c6_g2_i1	67	36.0397	78.1606	61.0476	137.589	81.1703	145.395	85	73.0761	66.1656
TRINITY_DN132356_c0_g1_i2	108	70	54	203	132	113	143	68	85	85
TRINITY_DN132358_c0_g1_i1	37	4	42	1	69	53	33	6	10	5
TRINITY_DN132358_c1_g1_i2	287	161	159	111	242	204	376	131	186	153
TRINITY_DN132359_c3_g4_i1	24	37	138	89	53	139	175	8	75	114
TRINITY_DN132360_c0_g3_i2	320.143	9	53.1446	19	215.081	72.6683	37.1249	268	15	10.0577
TRINITY_DN132361_c0_g3_i1	18	0	2	4	0	5	3	6	3	1
TRINITY_DN132363_c0_g1_i2	7	48	4	32	8	2	234	8	91	61
TRINITY_DN132363_c0_g3_i2	32	113	66	221	218	86	199	22	193	131
TRINITY_DN132365_c2_g1_i2	80	254	229	242	98	211	282	150	132	121
TRINITY_DN132367_c0_g1_i3	2536.72	1868.43	2123.99	1530.84	3788.74	2372.87	1769.78	2211.58	990.936	1219.87
TRINITY_DN132367_c1_g1_i1	526	73	1051	74	745	1061	385	734	274	48
TRINITY_DN132370_c0_g1_i1	29	106	211	155	194	163	269	40	116	192
TRINITY_DN132371_c3_g3_i1	932	221	1024	188	1855	248	291	1499	260	187
TRINITY_DN132374_c1_g2_i2	322	417	649	429	719	809	534	397	151	426
TRINITY_DN132376_c0_g1_i2	941.927	894.99	613	732.969	912.802	692.989	1013.94	822.968	563.997	534.943
TRINITY_DN132378_c0_g1_i1	43	90	73	37	117	37	86	24	35	38
TRINITY_DN132380_c4_g1_i2	22	35	13	32	26	11	109	11	29	31
TRINITY_DN132381_c5_g2_i1	181	104	248	90	235	207	199	288	220	106
TRINITY_DN132384_c0_g1_i7	22	23	24	20	47	39	36	30	20	14
TRINITY_DN132385_c3_g1_i1	0	0	0	0	0	0	1	0	1	0
TRINITY_DN132386_c3_g1_i4	7.01936	51	109	49	24.017	51	27.0376	5	75	12.0256
TRINITY_DN132386_c4_g1_i1	1656	1083	1467	995	2002	1937	1349	1653	602	738
TRINITY_DN132388_c0_g6_i3	391	308	409	390	414	328	672	306	160	170
TRINITY_DN132389_c2_g4_i1	2479	3405	2598	2940	3561	2462	3572	2956	4336	2482
TRINITY_DN132389_c3_g13_i2	58	3531	360	5745	107	56	5825	102	1142	2116
TRINITY_DN132390_c0_g2_i1	1599	915	1836	1006	2514	2215	1536	1736	498	709
TRINITY_DN132392_c0_g1_i1	122	158	667	278	862	601	179	190	43	133
TRINITY_DN132392_c2_g3_i2	450	338	704	475	1132	959	668	373	156	376
TRINITY_DN132392_c3_g2_i2	6917	4277	7718	3009	11348	9921	4685	6713	3339	3171
TRINITY_DN132395_c1_g1_i1	1435	896	2900	1265	3121	3060	928	752	249	701
TRINITY_DN132395_c1_g2_i8	215	392	91	300	297	277	561	271	257	263
TRINITY_DN132397_c1_g1_i5	1	119	24	194	41	53	286	5	139	126
TRINITY_DN132408_c0_g1_i3	2684	1922	3191	2309	3863	3692	2914	2510	941	1563
TRINITY_DN132410_c0_g4_i1	71	438	440	476	247	248	446	107	345	339
TRINITY_DN132412_c0_g4_i2	1087	1134	1938	1921	2424	2114	1692	946	2204	1298
TRINITY_DN132414_c10_g2_i8	397	219	419	482	547	391	1539	244	496	324
TRINITY_DN132415_c1_g2_i1	18155	41391	8509	31603	9866	9005	43706	12039	37602	31920
TRINITY_DN132416_c1_g1_i1	16	18	210	17	76	113	29	17	24	5
TRINITY_DN132416_c2_g1_i5	1370	378	1018	333	1708	1529	493	1100	249	212
TRINITY_DN132417_c0_g1_i1	2	331	7	710	59	15	523	18	208	371
TRINITY_DN132420_c5_g3_i4	2489	1506	2477	1381	3163	3234	2079	2128	1171	1233
TRINITY_DN132424_c5_g1_i2	729	427	2235	664	2261	2806	1033	978	340	363
TRINITY_DN132426_c4_g3_i1	615	1855	1214	2088	1565	1681	2724	572	1449	1663
TRINITY_DN132427_c1_g1_i1	1	19	5	43	7	7	69	0	65	60
TRINITY_DN132429_c0_g1_i3	5	3	1	11	8	1	9	2	5	8
TRINITY_DN132429_c0_g3_i7	474	11	795	19	1088	1153	18	227	5	14
TRINITY_DN132430_c0_g1_i3	66	85	81	71	198	26	184	70	71	96
TRINITY_DN132431_c5_g1_i1	72	29	55	3	90	128	46	61	10	10
TRINITY_DN132432_c4_g1_i1	150.189	253.136	416.012	374.427	492.504	500.348	418.803	100.967	205.3	211.629
TRINITY_DN132433_c1_g3_i2	4245	380	5912	457	7521	6596	673	4526	258	367
TRINITY_DN132434_c6_g2_i1	2	8	1	3	0	0	1	0	1	0
TRINITY_DN132436_c0_g1_i3	744	1058	662	1340	851	855	2794	473	904	1090
TRINITY_DN132437_c0_g1_i3	2	2	0	2	7	1	1	0	3	1
TRINITY_DN132437_c1_g1_i4	65	87	64	73	47	85	84	65	66	54
TRINITY_DN132442_c2_g1_i2	690	1185	734	1270	1058	933	1451	500	793	918
TRINITY_DN132443_c2_g2_i1	10612	5328	5640	4937	8214	6173	10840	11188	17074	2580
TRINITY_DN132444_c9_g1_i3	8	21	32	21	4	32	4	6	17	19
TRINITY_DN132447_c0_g2_i1	961	2887	611	2159	1064	776	2968	750	1431	2196
TRINITY_DN132449_c1_g2_i1	43	160	154	272	163	199	605	66	342	189
TRINITY_DN132449_c2_g1_i1	529	447	630	590	391	1017	886	213	717	462
TRINITY_DN132455_c0_g1_i2	511	333	682	556	913	1142	731	391	274	307
TRINITY_DN132456_c6_g1_i1	130	122	279	117	184	383	436	24	371	125
TRINITY_DN132458_c0_g2_i2	22	133	201	329	90	190	193	66	193	128
TRINITY_DN132463_c3_g1_i2	2	9	4	3	34	7	10	10	7	7
TRINITY_DN132465_c3_g1_i1	25	65	84	23	75	183	66	38	120	56
TRINITY_DN132465_c3_g2_i4	252	225	245	229	152	180	296	61	312	284
TRINITY_DN132469_c1_g1_i4	918.763	497.258	1364.51	549.337	1696.95	1754.4	739.383	495.023	916.054	423.787
TRINITY_DN132471_c5_g1_i2	167	164	173	218	213	212	389	120	224	111
TRINITY_DN132472_c0_g2_i4	15	114	183	279	125	223	305	57	217	175
TRINITY_DN132473_c0_g3_i1	224	415	212	511	397	111	624	320	339	376
TRINITY_DN132475_c2_g1_i3	0	21	2	51	2	4	31	2	76	18
TRINITY_DN132475_c4_g1_i2	124	244	219	242	269	232	213	77	125	116
TRINITY_DN132477_c3_g1_i9	951	445.703	1071.77	473.661	1175.96	1208.79	601.823	578.998	304	471
TRINITY_DN132479_c0_g1_i8	102	72	103	110	135	99	115	53	72	49
TRINITY_DN132480_c0_g2_i5	1514	3587	1679	3729	3127	2577	6548	1446	1468	2400
TRINITY_DN132485_c2_g2_i9	5	57.3995	78	155	83	171	191	14	137	185
TRINITY_DN132489_c2_g2_i5	20271	2137	20500	3618	30599	23242	5144	16330	3169	2153
TRINITY_DN132492_c0_g1_i1	2832	2345	2746	3031	3744	2940	4743	2328	1545	2133
TRINITY_DN132493_c1_g1_i1	4	7	2	7	12	4	20	10	5	1
TRINITY_DN132493_c3_g2_i2	2721	631	3633	676	3995	2869	634	2425	376	497
