ID	A17MB	A17FB	A16MB	A16FB	A15MB	A15FB	A12FB	A10MB	A10FB	A8MB
TRINITY_DN144342_c0_g1_i1	1	7	2	1	2	1	2	0	0	3
TRINITY_DN103326_c0_g2_i1	21.2528	9.12232	14.0465	24.0449	24.0552	15.2032	11.0643	21.0187	19.1256	33.531
TRINITY_DN121175_c4_g1_i1	323.373	361.96	345.451	478.744	567.903	301.206	340.334	303.721	322.58	232.145
TRINITY_DN136296_c2_g4_i6	4	5	1	3	16	4	3	9	4	6
TRINITY_DN130093_c1_g3_i1	11	26	13	14	28	13	15	15	10	18
TRINITY_DN116745_c0_g1_i1	1090.97	1210.99	1241.77	1822	2085.2	1089	1237	1431	1502.63	1168
TRINITY_DN123476_c2_g1_i1	0	0	0	0	2.28711	2.83884	2.94921	0	0	3.30416
TRINITY_DN128861_c2_g1_i1	7	17	8	27	28	7	18	5	27	40
TRINITY_DN127620_c0_g2_i2	823.282	936	1096.59	1332.68	1887.78	939.296	924.666	899.175	515.334	674.734
TRINITY_DN147668_c0_g1_i1	0	0	0	0	1	0	0	0	0	0
TRINITY_DN138102_c0_g1_i1	39	24	11	17	53	27	28	14	21	15
TRINITY_DN125995_c6_g1_i1	14	20	24	23	54	19	18	22	25	22
TRINITY_DN129044_c5_g1_i6	14	16	12	9	19	6	12	12	8	14
TRINITY_DN127498_c0_g1_i1	1360	1401.07	1283	1719.07	1822.13	963.137	893.055	961	821.14	878
TRINITY_DN127648_c1_g5_i1	55.3306	69.7345	37.8639	62.5903	117.619	44.7325	59.4098	44.1531	46.5688	59.004
TRINITY_DN135982_c2_g1_i3	7	3	6.31404	2	26.6688	8	8.33828	21.1652	5	4
TRINITY_DN128666_c1_g2_i1	89.444	141.438	98.3914	131.315	205.169	44.1984	120	109.277	109.259	134
TRINITY_DN100055_c0_g2_i1	0	1	0	0	0	0	0	2	0	1
TRINITY_DN124914_c10_g1_i1	3	1	2	5	4	3	1	4	7	1
TRINITY_DN130186_c5_g3_i3	22	26	19	17	32	20	16	10	23	15
TRINITY_DN129692_c0_g1_i2	711.416	758.758	884.265	1462.5	1757.01	808.683	836.776	1083.67	1171.22	1084.26
TRINITY_DN133652_c0_g14_i1	0	0	0	2.52368	2.82216	4.07032	4	0	0	0
TRINITY_DN128610_c1_g6_i1	754.863	724.294	831.734	1212.49	1649.14	609.97	671.563	660.808	468.283	552.842
TRINITY_DN103766_c0_g1_i1	12	10	6	14	17	12	15	13	9	9
TRINITY_DN113666_c2_g3_i1	270	330	293	395	461	231	246	298	343	300
TRINITY_DN165621_c0_g1_i1	277	166	97	243	204	186	127	75	230	260
TRINITY_DN135948_c0_g1_i3	1993	1692	1220	2182.91	3180.88	1834	1761	1363	1385	2002
TRINITY_DN126016_c2_g1_i2	28.0706	24.7246	20.6722	21.1018	41.5366	19.9135	18.3185	14.3286	28	28.7647
TRINITY_DN130147_c2_g10_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN106179_c0_g1_i1	83.0256	124.663	126.57	86.421	229.388	87.0286	86.5991	73.2391	50.9839	96.7277
TRINITY_DN135467_c1_g2_i1	18	25	13	8	42	16	16	8	6	26
TRINITY_DN128884_c1_g1_i1	7394	6309	5442	7505	11340	5357	5759.96	6263	5452	5771
TRINITY_DN126003_c2_g1_i1	999	1031.29	840	1359	1960.85	1006	1029.8	1011	1059.71	1300
TRINITY_DN130904_c1_g1_i8	1036	1273	1112	1732	1270	821	862	1654	1370	1143
TRINITY_DN182149_c0_g1_i1	0	0	0	1	0	0	1	0	0	0
TRINITY_DN122002_c0_g1_i2	157	93	71	81	91	55	65	102	71	58.5574
TRINITY_DN124570_c0_g3_i1	0	5.56625	0	2.19326	1.76973	4.17511	7.61282	0	4.2207	2.07833
TRINITY_DN128150_c3_g1_i1	97	100	63	87	126	45	97	60	63	60
TRINITY_DN133688_c2_g4_i10	414	237	342	792	628	496	470	467	551	389
TRINITY_DN119038_c0_g1_i1	0	0	2	3	3	3	1	3	1	1
TRINITY_DN133392_c1_g1_i3	340.09	372.479	307.075	455.819	462.626	255.136	348.567	315.325	287.459	334.761
TRINITY_DN136132_c9_g1_i1	62.2853	71	19	51	51	29	51	52.3637	33	53
TRINITY_DN129646_c3_g1_i2	99.3005	77.5	79.3809	74.1598	160.103	61.0299	84.0388	74.162	54.2463	79.1906
TRINITY_DN124986_c0_g1_i1	10.4807	6.01646	18.4059	11.2969	19.3843	11.0967	12.1196	12.0165	14.0046	18.3579
TRINITY_DN126723_c3_g2_i1	70.1189	146.917	77.1105	99.2186	191.347	95.1256	76.2986	103.237	81.2287	127.208
TRINITY_DN129691_c1_g1_i1	932	1175.53	448.09	814.078	1273.42	675.888	813	522.137	497.752	615
TRINITY_DN135952_c0_g1_i4	346	456	221	516	515	403	444	309	310	381
TRINITY_DN130304_c0_g1_i4	509.692	502.305	433.176	552.731	845.801	375.925	305.955	419.146	277.981	349.318
TRINITY_DN130965_c1_g3_i1	103	144	73	111	189	135	98	76	92	139
TRINITY_DN123435_c4_g1_i1	2	1	0	2	1	0	0	0	0	1
TRINITY_DN128839_c0_g4_i2	2766	3209	3745	5428	5606	2577	2816	4458	3992	2924
TRINITY_DN128042_c1_g2_i1	457	415	317	533	520	341	349	376	365	441
TRINITY_DN110349_c0_g1_i1	340.682	262.928	255.277	480.962	629.566	389.637	282.032	252.205	269.758	349.837
TRINITY_DN118190_c0_g4_i2	2	1	1	7	8	3	0	2	1	3
TRINITY_DN136257_c1_g2_i12	137	160	125	162	205	117	95	138	112	178
TRINITY_DN128838_c2_g1_i1	273	286.24	205	323.883	365	221.791	241.254	268.665	280	269
TRINITY_DN128020_c1_g1_i1	3	6	4	7	13	4	4	5	6	14
TRINITY_DN124951_c0_g3_i3	0	1	0	0	2	0	0	0	0	1
TRINITY_DN104583_c0_g1_i1	160.716	186.494	126.364	206.9	411.965	169.15	141.775	161.952	87.7143	191.301
TRINITY_DN124576_c2_g1_i4	5	9	5	11	6	5	7	3	3.00449	4
TRINITY_DN128202_c1_g2_i2	426	524	381	501	1023	498	567	314	362	467
TRINITY_DN128924_c2_g1_i1	0	0	2	3	3	2	1	1	2	7
TRINITY_DN123842_c1_g1_i1	763.283	685.018	577.179	764.474	503.709	350.676	409.824	431.26	211.444	355.615
TRINITY_DN128606_c2_g12_i1	579	353	303	544	809.489	303	305	603	356	243
TRINITY_DN128515_c0_g1_i7	146	134	180	154	150	136	105	82	215	202
TRINITY_DN130933_c5_g2_i1	216	223.743	164.419	201.784	250.691	151.341	205.089	166.459	153	210.521
TRINITY_DN130192_c0_g1_i1	28.7156	31.999	22.1944	32.1516	43.7231	21.6567	33.2981	39.0766	20.4397	31.8723
TRINITY_DN125136_c4_g1_i2	122	118	129	133	223	57	101	73	127	96.4704
TRINITY_DN129672_c5_g1_i1	109	257	154	333	263	175	163	207	193	208
TRINITY_DN113286_c0_g1_i2	1	4	1	13	4	1	6	1	54	41
TRINITY_DN102260_c0_g1_i2	28	29	14	32	39	16	20	23	24	30
TRINITY_DN128829_c3_g1_i1	58	70	23	76	66	53	51	46	62	37
TRINITY_DN122006_c0_g2_i1	77	231	183	159	192	128	149	135	88	95
TRINITY_DN118241_c1_g1_i2	52	38	49	65	142	23	56	51	93	63
TRINITY_DN127403_c1_g4_i1	103	131	57	94	184	68	92	91	72	93
TRINITY_DN128523_c1_g1_i1	68.0708	64.2282	95.1013	61.1627	235.254	130.13	76.174	115.342	94	157
TRINITY_DN106256_c0_g2_i1	0	0	0	0	0	0	0	0	2.06467	0
TRINITY_DN125138_c7_g4_i2	127	162	157	231	277	152	155	167	292	248
TRINITY_DN133410_c0_g1_i1	13	9.36663	0	3	9	4.66612	6	7.12522	9	9
TRINITY_DN134468_c2_g4_i3	269	53	91	121	258	97	108	91	42	120
TRINITY_DN105561_c0_g1_i1	221	223	142	263	270	129	172	207	198	172
TRINITY_DN122766_c0_g1_i1	1	0	0	0	0	1	0	0	0	0
TRINITY_DN119077_c0_g1_i1	6	1	2	1	29	3	5	2	13	9
TRINITY_DN122730_c1_g2_i5	4811	3954	3892	6690	7925	4313	4480	4846	4243	4893
TRINITY_DN134468_c2_g2_i4	428	1016	692	757	1572	824	826	542	479	529
TRINITY_DN125938_c4_g1_i6	1080.29	1002.53	901.031	1201.03	1889.63	888.259	1024.07	831.63	689.321	766.224
TRINITY_DN103838_c0_g1_i1	55	9	10	19	6	10	16	9	9	4
TRINITY_DN119294_c0_g1_i1	254.303	322.508	223.25	347.161	390.427	238.36	239.209	235.102	270.166	280.124
TRINITY_DN130128_c0_g2_i1	383.525	325.558	336	476.515	713.924	346.098	338.495	380	421	408.222
TRINITY_DN122247_c0_g9_i1	29.3706	16.128	18.6838	34.6652	41.721	13.3801	20.3836	24.2517	17.5255	17.3724
TRINITY_DN133451_c6_g3_i2	55.3379	89.315	45.5998	86.2085	129.835	64.3687	69.1286	75.0978	91.4487	97.8157
TRINITY_DN184550_c0_g1_i1	64	61	60	108	113	59	61	67	39	37
TRINITY_DN126706_c5_g3_i1	1468.81	1316.39	816.886	1399.37	2109.11	1087.83	1167.13	1101.13	1028.65	1011.26
TRINITY_DN135426_c4_g1_i1	0	0	4.50653	0	0	0	0	0	2.18872	26.4005
TRINITY_DN135450_c1_g2_i4	5	17	1	5	9	7	8	6	4	4
TRINITY_DN118512_c0_g2_i1	198	199	265	319	313	165	176	240	218	233
TRINITY_DN117575_c0_g6_i1	84	85	64	142	106	77	90	78	98	102
TRINITY_DN114496_c0_g1_i1	521	504	335	488	653	374	367	404	397	395
TRINITY_DN111942_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN133357_c2_g4_i1	0	0	0	1	2	4	7	0	3	12
TRINITY_DN130365_c0_g1_i1	252	201	332	467	478	219	238	427	268	341
TRINITY_DN134499_c1_g7_i2	423	333	226	359	499	272	287	260	312	305
TRINITY_DN130077_c0_g1_i1	48	50	51	60	105	46	52	43	38	53
TRINITY_DN128236_c0_g1_i1	110	135	69	117	118	50	110	81	87	97
TRINITY_DN121166_c4_g2_i4	41	24	35	19	48	15	32	17	15	26
TRINITY_DN135432_c0_g3_i1	7	13	17	16.1387	5	17	10	16	16	8
TRINITY_DN128960_c0_g1_i1	621	618	552	798	1180	589	598	508	458	578
TRINITY_DN128606_c2_g13_i11	6711	6901	5235	7960	11998	5420	5989	5837	5259	6791
TRINITY_DN157677_c0_g1_i1	0	0	0	1	0	1	0	0	0	0
TRINITY_DN102429_c0_g1_i2	92	106	57	62	119	26	75	57	100	92
TRINITY_DN123462_c3_g2_i2	11.0546	8.56258	14.6435	11.1974	36.4468	21.9184	29.7004	12.7088	12.0877	26.7274
TRINITY_DN117575_c0_g2_i1	30	181	61	251	321	271	181	212	124	172
TRINITY_DN128901_c2_g1_i7	2	0	1	0	7	0	2	14	7	0
TRINITY_DN128500_c0_g1_i1	1425	1626	1179	1970	2447	1244	1311	1464	1388	1722
TRINITY_DN134440_c3_g10_i1	2	5.17829	2.22783	2	8.92283	1.09033	3.21459	8.2876	1	1.19029
TRINITY_DN115215_c0_g1_i1	18.5817	40.053	20.151	22.0942	36.9708	13.5472	22.5377	27.7649	13.2274	28.7331
TRINITY_DN127432_c1_g1_i5	559	564	438	669	773	425	423	679	481	517
TRINITY_DN197854_c0_g1_i1	0	0	0	0	0	0	0	0	1	0
TRINITY_DN124249_c6_g2_i1	0	0	0	1	1	0	1	0	0	2
TRINITY_DN129076_c0_g1_i1	5349	5188	3579	6173	6776	4052	4519	4340	4293	4482
TRINITY_DN107365_c0_g1_i1	21	1	1	3	6	2	3	2	7	5
TRINITY_DN122043_c1_g2_i2	37.8505	16	12	15	43.7378	33.4459	27.5744	17.7085	13	22
TRINITY_DN193685_c0_g1_i1	0	1	0	0	0	0	0	0	1	0
TRINITY_DN122740_c1_g2_i1	0	0	21.7647	25.7222	11.9499	20.6167	9.01183	0	6.24832	0
TRINITY_DN123074_c1_g1_i1	29.9461	35.7418	19.5414	40.8248	78.4884	30.9465	28.9973	39.1464	39.4538	51.7718
TRINITY_DN116929_c0_g1_i1	28	37	14	44	79	17	43	12	35	29
TRINITY_DN122921_c0_g2_i1	4	1	0	10	4	6	16	8	7	3
TRINITY_DN165994_c0_g2_i1	26.5736	21.8688	14.1458	19.8623	37.0022	15.5943	34.0877	15.1447	16.9982	27.1575
TRINITY_DN110451_c0_g1_i1	77	101	112	128	160	55	79	93	80	68
TRINITY_DN122298_c0_g1_i1	0	0	0	0	0	0	1	0	0	0
TRINITY_DN111024_c0_g2_i1	130.517	144.758	109	174.003	204	119	153	136.982	132.145	109.705
TRINITY_DN185765_c0_g1_i1	7	18	11	12	12	6	6	10	7	11
TRINITY_DN103511_c0_g1_i2	104.623	110.078	51.3451	100.929	158.52	71.7009	78.3563	69.5442	64.3349	89.4452
TRINITY_DN116719_c1_g2_i1	1	4	4	1	5	2	3	1	1	2
TRINITY_DN130374_c0_g1_i1	1	1	2	4	8	3	1	6	3	3
TRINITY_DN115618_c0_g1_i1	1148	1466	1579	2704	2814	1576	1746	1952	1558	1787
TRINITY_DN130067_c1_g3_i2	19.0244	21.0802	9.0221	23.1051	17.0064	19.0143	13.0089	9.09936	16.028	11.0068
TRINITY_DN119076_c0_g1_i1	4	0	0	0	3	0	2	144	0	3
TRINITY_DN134769_c2_g2_i3	5	4	1	20	6	7	4	3	11	6
TRINITY_DN180221_c0_g1_i1	3	0	0	1	7	0	12	0	2	0
TRINITY_DN129631_c6_g13_i1	322.549	300.676	383.37	387.133	426.479	300.605	142.298	383.829	306.022	324.395
TRINITY_DN103137_c0_g1_i2	11	9	3	14	14	12	5	1	3	8
TRINITY_DN119673_c0_g2_i1	0	0	0	0	0	0	0	5	0	0
TRINITY_DN142771_c0_g1_i1	1	1	0	4	3	0	1	3	1	1
TRINITY_DN129688_c2_g3_i1	92	95	175	183	174	115	90	169	243	101
TRINITY_DN123405_c0_g1_i1	732	749	410	795	1114	644	647	663	620	546
TRINITY_DN124588_c5_g2_i10	600	857	622	1024	1108	637	619	720	651	674
TRINITY_DN133417_c0_g2_i1	9.21053	15.011	0	0	13.9513	0	19.9535	19.7854	0	22.0065
TRINITY_DN128611_c1_g12_i1	0	0	0	0	0	0	1	0	0	0
TRINITY_DN133388_c3_g2_i1	18.7859	38.3388	16.1864	23.3996	29.6569	11.9809	14.8585	14.1392	8.99774	23.0957
TRINITY_DN117521_c0_g1_i1	0	0	7.52608	1.23889	4.6946	1.2132	1.15415	0	0	8.85179
TRINITY_DN122475_c4_g1_i1	1694	1852	1424	2049	2323	1165	1362	1834	1602	1606
TRINITY_DN123473_c0_g1_i2	51	36	75	62	136	96	44	79	34	60
TRINITY_DN121104_c0_g1_i4	14	22	12	21	45	16	18	10	7	21
TRINITY_DN128838_c4_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN135993_c0_g2_i6	2288	2222	1321	2753	2887	1901	1902	2018	2003	2170
TRINITY_DN124580_c0_g5_i1	118.973	107.381	104.806	156.296	277.239	110.722	124.541	127.009	115.137	130.328
TRINITY_DN126051_c1_g4_i2	615.629	579.586	464.461	771.372	1003.24	557.2	582.007	405.679	559.36	630.93
TRINITY_DN133390_c1_g1_i1	558	606	616	775	1167	474	570	723	445	494
TRINITY_DN122275_c3_g6_i1	3	1	1	0	13	2	20	4	9	1
TRINITY_DN130965_c2_g1_i4	18	12	12	31	30	10	19	29	15	16
TRINITY_DN125967_c0_g1_i4	1	3	2	3	7	2	3	9	2	1
TRINITY_DN130090_c5_g2_i1	175	114.823	143	222.157	219	99	144.96	159	116.75	156.195
TRINITY_DN134711_c6_g1_i1	411	389	425	637	658	344	358	511	504	476
TRINITY_DN173411_c0_g1_i1	5	0	0	0	0	7	12	0	0	0
TRINITY_DN127622_c2_g2_i1	17	42	21	54	100	21	28	34	32	80
TRINITY_DN165011_c0_g1_i1	0	0	0	1	1	0	0	0	0	0
TRINITY_DN127663_c0_g1_i1	3	9	2	3	17	7	4	2	16	29
TRINITY_DN128522_c3_g4_i2	223.186	268.265	165.726	200.575	354.727	198.945	174.767	182.366	161.093	238.372
TRINITY_DN130195_c3_g1_i2	324	252	295	333	820	362	230	405	256	351
TRINITY_DN180972_c0_g1_i1	0	0	0	0	0	0	1	0	0	0
TRINITY_DN123489_c0_g1_i3	678	733	573	1080	1434	886	937	838	761	1003
TRINITY_DN121340_c2_g1_i1	11702	16191	22249	28107	34329	15912	17262	25227	26454	18238
TRINITY_DN119439_c1_g2_i3	197.371	237.541	155.463	322.528	334.244	188.278	232.357	225.548	277.471	236.142
TRINITY_DN131564_c3_g1_i1	105	121	117	155	165	134	99	90	94	86
TRINITY_DN117583_c0_g3_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN119241_c0_g2_i1	1	1	1	4	2	3	1	0	2	3
TRINITY_DN127464_c0_g10_i1	0	0	0	1.969	0	0	0	0	0	1.65566
TRINITY_DN134776_c2_g1_i1	239	277	213.587	277	655	311	376	199	148	424
TRINITY_DN129676_c3_g5_i2	0	0	0	0	0	2	0	0	0	1
TRINITY_DN129616_c8_g3_i1	49.2176	94.0295	48.3031	63.7426	82.1686	44.938	58.8332	38.9865	24.8404	55.0395
TRINITY_DN134407_c1_g7_i5	7	10	5	27	14	15	9	13	9	17
TRINITY_DN127459_c0_g1_i1	1251	1128	1144	1827	2197	1227	1293	1189	1843	1710
TRINITY_DN129073_c0_g2_i3	2161.32	2461	2036.58	2489.28	3340.95	1778.38	1882.99	2529.75	1863.99	1689.33
TRINITY_DN128823_c1_g1_i1	1	4	1	0	5	2	7	0	0	0
TRINITY_DN128133_c3_g3_i2	3191	3392	3629	4990	7028	3439	3602	4342	4310	4771
TRINITY_DN119467_c0_g1_i2	369	363	395	453	614	351	341	419	468	358
TRINITY_DN104551_c0_g1_i1	9	2	1	8	6	2	3	7	3	7
TRINITY_DN136246_c2_g2_i1	0	0	0	0	0	0	0	3.49614	0	0
TRINITY_DN130961_c1_g4_i1	273	319	335.154	430	473	289	270	305	259	309
TRINITY_DN136158_c6_g3_i1	140.332	184	141	205	307.672	158	111.276	148	186	169
TRINITY_DN128663_c1_g2_i10	306	282	170	309	385	272	254	235	232	290
TRINITY_DN125950_c0_g5_i5	76.8654	172.774	78	123.348	230.791	166.217	103.659	114.82	149	225.083
TRINITY_DN184985_c0_g1_i1	38.2923	48.8886	30.4086	76.9618	52.7452	30.5808	31.3275	23.3876	23.6303	38.766
TRINITY_DN133409_c1_g3_i1	195	138	218	449	626	397	308	404	188	430
TRINITY_DN104411_c0_g2_i1	0	0	0	0	1	0	0	0	0	0
TRINITY_DN129665_c1_g2_i1	4	1	4	10	6	2	5	4	5	4
TRINITY_DN125100_c0_g2_i2	223.158	210.261	215.502	365.633	479.585	222.883	206.37	283.606	241.494	283.203
TRINITY_DN138389_c0_g1_i1	0	0	0	0	1	0	0	0	0	0
TRINITY_DN104490_c0_g2_i1	60.4706	24.7491	79.9279	85.7765	0	132	0	153.651	59.8727	47.2707
TRINITY_DN133268_c0_g2_i1	0	0	10.6445	0	9.04702	0	0	0	0.179666	0
TRINITY_DN133660_c1_g2_i3	1429	1234	1048	1721	1935	1087	1233	1118	1362	1090
TRINITY_DN124913_c0_g1_i4	27	41	52	70	66	42	51	53	49	44
TRINITY_DN151549_c0_g1_i1	52	86	53	94	87	47	75	58	49	75
TRINITY_DN130170_c1_g2_i1	8.31584	5.2728	7.562	10.2308	7.44221	8.37891	4.17463	8.45431	8.18531	6.29812
TRINITY_DN128811_c0_g8_i1	0	6.27049	12.6465	0	12.4799	14.0254	0	12.9648	0	0
TRINITY_DN193986_c0_g1_i1	12	9	4	4	16	7	9	7	6	12
TRINITY_DN135420_c7_g1_i1	29	40	11	15	10	21	14	2	16	20
TRINITY_DN135433_c0_g2_i2	23	57	26	105	71	63	82	46	126	102
TRINITY_DN123006_c2_g6_i1	310	343	377	423	787	373	305	407	248	347
TRINITY_DN122021_c0_g2_i1	1	1	0	0	0	0	0	2	0	1
TRINITY_DN155608_c0_g1_i1	44	34	15	18	24	18	43	28	25	27
TRINITY_DN130050_c8_g5_i3	216	171	193	225	405	86	165	362	407	248
TRINITY_DN167679_c0_g1_i1	0	1	1	0	0	2	0	0	1	0
TRINITY_DN128087_c0_g1_i1	45.406	38.1064	85.5022	74.8865	89.3834	55.6352	43.9888	65.8503	62.4208	61.3518
TRINITY_DN130030_c3_g6_i1	5.39216	6.6998	9.39546	15.0732	19.6378	6.89659	9.66089	13.0372	11.5841	13.2385
TRINITY_DN133355_c0_g1_i1	141	195	176	200	415	180	177	177	135	213
TRINITY_DN116959_c0_g2_i1	645.532	847.333	556.747	819.225	1556.08	723.186	1380.95	2218.47	11.4775	0
TRINITY_DN129669_c1_g1_i1	24.9869	14.1927	7.02586	6.11365	22.3414	6.94526	4.84593	17.2663	30.1691	11.3643
TRINITY_DN134649_c2_g2_i1	264	309	253	352	466	270	247	343	308	297
TRINITY_DN102009_c0_g1_i1	0	6	1	1	3	0	0	1	3	3
TRINITY_DN104477_c0_g1_i1	6	13	11	16	6	15	6	10	8	4
TRINITY_DN115264_c0_g1_i3	10	11	13	14	11	17	3	16	8	8
TRINITY_DN118595_c0_g1_i1	96	62	35	47	83	47	31	52	38	60
TRINITY_DN128595_c0_g1_i2	6	9	3	5	11	6	10	4	5	6
TRINITY_DN121362_c0_g1_i1	378.307	508.817	337.47	493.58	672.979	387.095	384.269	469.139	340.209	409.169
TRINITY_DN122291_c2_g2_i1	83	118.151	89.4727	153.931	124.238	71	98	98	112	61
TRINITY_DN125125_c0_g1_i5	34	34	65	59	127	62	36	97	115	141
TRINITY_DN128808_c0_g2_i1	6	5	4	7	3	8	5	2	3	10
TRINITY_DN123031_c0_g1_i1	25	7	5	9	254	6	3	9	59	75
TRINITY_DN122201_c2_g3_i4	49.9175	82.7205	36.0033	62.8214	129.27	72.7856	43.3824	52.74	53.6246	100.905
TRINITY_DN129609_c0_g2_i1	0	0	0	0	1.37836	0	1.25918	0	0	0
TRINITY_DN123029_c0_g2_i2	34.3928	135.874	55	88.8633	75.7806	43.1167	47.582	39.0443	103.576	36.8765
TRINITY_DN124903_c5_g3_i1	6	2	4	5	8	5	15	7	7	3
TRINITY_DN135417_c3_g1_i1	130	104	119	178	260	145	126	159	110	127
TRINITY_DN124919_c0_g1_i1	47	29	43	56	166	49	41	56	49	139
TRINITY_DN104402_c0_g1_i1	20	18	17	28	43	28	40	15	26	20
TRINITY_DN117517_c1_g1_i1	23.0548	31	47	52	93	24	24	50	38	39
TRINITY_DN104755_c0_g1_i1	8	11	4	1	9	5	9	5	2	4
TRINITY_DN106123_c0_g3_i1	38.3045	0	17	22	10.245	13	0	16	0	23
TRINITY_DN134421_c3_g2_i3	207	371	357	419	563	340	262	358	230	193
TRINITY_DN130058_c1_g1_i1	48	37	40	65	80	57	51	32	44	65
TRINITY_DN125957_c0_g1_i1	210	308	252	317	337	210	193	196	259	274
TRINITY_DN133401_c0_g1_i1	96	88	49	64	88.786	56	48	94	59	64
TRINITY_DN105227_c0_g1_i1	23	19	13	31	39	16	25	35	24	17
TRINITY_DN122934_c0_g3_i1	740.9	524	488.92	911.982	883	563	494	673	676	574
TRINITY_DN122790_c0_g2_i1	3	1	3	2	12	4	2	1	10	5
TRINITY_DN115543_c0_g1_i1	1	6	6	2	9	1	10	2	3	0
TRINITY_DN130374_c0_g2_i3	617	600	385	626	726	400	503	505	484	664
TRINITY_DN125903_c0_g1_i1	12	20	9	24	17	7.69653	15	10	10	10.5696
TRINITY_DN129062_c0_g1_i3	262	320	370	457	457	260	257	347	277	317
TRINITY_DN136222_c2_g1_i1	44.9989	16.3584	14.6367	35.6142	34.914	57.5918	48.7728	35.2186	62.1211	82.895
TRINITY_DN122953_c0_g1_i3	38	43	16	32	60	43	39	28	29	30
TRINITY_DN101504_c0_g2_i1	6	12.1805	10.4222	6.26721	19.4695	10	22.8479	2.13956	2	11
TRINITY_DN181302_c0_g1_i1	3	0	0	4.75157	0	0	3.57661	3.77196	17.7529	3.23369
TRINITY_DN129687_c0_g1_i3	737	950	942	996	1394	700	480	820	693	725
TRINITY_DN113480_c0_g1_i2	65.0044	55.3834	24.3619	46.8562	84.0513	47.5246	35.8152	43.2263	43.3507	51.9048
TRINITY_DN139935_c0_g1_i1	1	0	1	0	0	0	0	0	0	0
TRINITY_DN122047_c4_g2_i1	25	13	10	19	26	23	18	14	13	17
TRINITY_DN128960_c2_g2_i7	892	1067	647	748	1656	568	781	634	483	1026
TRINITY_DN130001_c0_g1_i2	265.185	297.867	169.418	297.969	465.735	239.066	257.596	198.844	176.551	247.316
TRINITY_DN134475_c3_g2_i1	61.4383	3.62548	71.439	60.3034	13.7397	79.0686	5.14022	70.8586	26.7139	0
TRINITY_DN128595_c0_g6_i1	122	87	85	114	139	95	106	108	102	84
TRINITY_DN119480_c0_g1_i1	21.6846	22.0114	19.5858	18.1038	23.4415	13.4972	16.6602	5.52858	8.24706	13.9689
TRINITY_DN131568_c6_g1_i2	159	160	61	139	144	111	150	84	100	108
TRINITY_DN134480_c0_g1_i1	0	1	1	0	1	1	1	0	0	0
TRINITY_DN118256_c0_g1_i1	9	12	10	10	10	6	6	11	8	11
TRINITY_DN121103_c0_g1_i2	664.886	828.903	893.375	1443.09	1520.14	898.027	765.027	967.902	879.447	790.985
TRINITY_DN131552_c3_g1_i1	41	143	45	89.0298	121	57	60.0248	53	40	73
TRINITY_DN104725_c0_g1_i1	0	3	3	3	0	2	2	5	0	1
TRINITY_DN122278_c3_g1_i1	10	15	6	7	7	8	10	5	4	4
TRINITY_DN122066_c0_g1_i1	12345	11295	7703	13024	16197	8381	9977	9914	8652	10987
TRINITY_DN127422_c1_g2_i2	82	49	59	65	103	53	41	78	72	65
TRINITY_DN128879_c1_g2_i2	550	740	922	1013	1469	501	687	704	425	488
TRINITY_DN133499_c0_g1_i2	274	365.295	248	416	584	330	343	256.212	240	268
TRINITY_DN113378_c0_g1_i1	65	82	56	107	148	75	45	86	72	88
TRINITY_DN123845_c1_g11_i1	282	418.243	532.04	523.387	950.022	446	453.995	550.685	499	449
TRINITY_DN123416_c0_g1_i5	2	8	10	9	18	14	8	6	4	12
TRINITY_DN191959_c0_g1_i1	4	1	0	0	1	1	2	0	1	3
TRINITY_DN103117_c1_g1_i1	22	32	15	14	21	14	18	23	10	16
TRINITY_DN122956_c0_g1_i1	36	36	22	31	65	36	31	25	22	49
TRINITY_DN127605_c4_g3_i1	4	4	5	1	8	3	5	4	9	3
TRINITY_DN170528_c0_g1_i1	26.9252	24.9129	20.3357	25.209	33.9309	18.5526	21.7513	22.4175	14.7542	29.0268
TRINITY_DN133387_c1_g5_i6	4	9	11	9	8	6	11	14	7	5
TRINITY_DN109636_c0_g2_i1	62	96	43	56	123	53	73	48	75	53
TRINITY_DN102940_c0_g1_i1	0	0	1	1	0	0	1	0	2	7
TRINITY_DN113244_c0_g5_i1	1	3	1	4	2	5	2	7	4	4
TRINITY_DN121306_c0_g1_i1	6	1	1	10	13	11	1	8	11	6
TRINITY_DN127443_c0_g1_i1	0	4	2	1	12	2	0	1	2	3
TRINITY_DN158872_c0_g1_i1	3	2.07278	4.14899	1	7.14041	1.06204	0	5	1	2.04444
TRINITY_DN136123_c0_g1_i1	58.2714	82	40	64.2706	75	56	62	56	57.2838	47
TRINITY_DN133631_c0_g1_i4	224	592	237	454	321	118	143	178	102	229
TRINITY_DN128592_c11_g1_i1	415	457	392	785	741	452	401	498	520	574
TRINITY_DN129597_c1_g3_i3	736	1120	893	1252	1209	706	794	877	787	829
TRINITY_DN128607_c0_g1_i1	2	1	5	0	3	1	1	9	0	0
TRINITY_DN122431_c8_g2_i2	6	7	5	4	15	3	7	5	7	3
