ID	A10FB	A10MB	A12FB	A15FB	A15MB	A16FB	A16MB	A17FB	A17MB	A8MB
TRINITY_DN134774_c1_g2_i2	4348.97	4614.95	3667.88	2854.97	9894.97	1528.59	3034.92	1259.69	5218.98	5373
TRINITY_DN134775_c0_g2_i2	505	721	1172	1147	1379	1237	798	1026	984	1066
TRINITY_DN134776_c2_g1_i1	151	206	396	321	687	286	223	288	243	432
TRINITY_DN134777_c1_g3_i3	253	214	512	330	720	286	220	274	309	552
TRINITY_DN134779_c6_g3_i1	983	825	371	444	538	730	781	575	423	350
TRINITY_DN134780_c2_g1_i3	9	24	7	14	19	26	4	5	12	17
TRINITY_DN134781_c1_g12_i2	2228	2321	2299	2035	4517	3082	2233	2102	1847	2403
TRINITY_DN134782_c3_g5_i1	189	209	124	109	261	199	187	81	93	312
TRINITY_DN134785_c0_g2_i2	54	78	66	108	148	88	87	72	63	66
TRINITY_DN134787_c1_g4_i1	121	123	144	463	382	76	467	19	38	427
TRINITY_DN134788_c1_g1_i6	1478.47	1852.75	1548.76	1485.15	2558.08	2577.09	1656.21	1952.62	1527.02	1650.25
TRINITY_DN134788_c3_g1_i3	289	300	235	238	427	282	274	256	236	302
TRINITY_DN134788_c5_g1_i10	221	295	294	268	461	362	242	390	306	294
TRINITY_DN134789_c0_g2_i6	381	453	516	657	1088	398	571	507	480	701
TRINITY_DN134790_c1_g1_i4	632.818	563.06	627.632	555.062	984.451	983.613	512.688	630.834	688.864	552.089
TRINITY_DN134791_c10_g1_i1	15	23	13	14	48	20	6	17	15	54
TRINITY_DN134791_c3_g2_i1	7	11	10	8	12	21	17	5	9	10
TRINITY_DN134793_c1_g3_i3	70	120	107	61	78	75	62	70	181	125
TRINITY_DN134794_c2_g2_i1	454	569	559	657	1470.62	628	697	615	721	492
TRINITY_DN134797_c0_g1_i7	755	1074	711	674	1250	938	605	689	724	836
TRINITY_DN134800_c12_g2_i2	2495	2802	2461	2379	4295	3494	3183	2453	2147	2611
TRINITY_DN134802_c8_g5_i2	441	482	364	346	812	553	481	432	459	450
TRINITY_DN134807_c6_g7_i1	174.77	184.756	167.653	153	325	212.443	176	195.522	185.243	178.31
TRINITY_DN134809_c0_g1_i1	534	749	558	637	1017	685	492	567	502	529
TRINITY_DN134810_c1_g7_i2	149	121	166	174	274	205	103	203	155	237
TRINITY_DN134813_c1_g1_i1	180	271	204	182	306	385	213	186	185	215
TRINITY_DN134813_c2_g1_i1	304	264	281	286	517	393	310	353	298	356
TRINITY_DN134813_c2_g2_i7	292	418	346	449	1149	412	620	558	371	545
TRINITY_DN134814_c5_g2_i1	461	390	439	415	779	704	476	550	345	484
TRINITY_DN134819_c10_g1_i1	111	96	151	126	221	94	99	221	111	155
TRINITY_DN134821_c2_g1_i3	177	462	71	33	17	10	29	39	22	174
TRINITY_DN134824_c3_g6_i5	116	84	109	79	203	118	132	131	35	94
TRINITY_DN134825_c4_g2_i3	5379.82	7551.96	5216.97	4881.64	10727.5	8871.55	7275.77	6805.9	5876.74	4930.67
TRINITY_DN134829_c5_g1_i1	681	651	769	780	1497	873	608	732	593	823
TRINITY_DN134829_c6_g2_i1	515.931	632.431	623.156	703.519	1509.85	674.02	676.291	843.371	806.688	1069.63
TRINITY_DN134832_c4_g1_i1	0	4	1	2	3	0	0	3	2	1
TRINITY_DN134832_c5_g1_i1	1189	1454	1206	1145	2038	1881	1331	1289	1258	1030
TRINITY_DN134833_c2_g2_i1	14	11.0379	26.0855	25.3547	28.0487	32.3266	13	32.3297	7.0384	21.1185
TRINITY_DN134834_c0_g3_i2	123.652	169.768	158.27	191.517	306.68	151.36	139.357	147.009	123.447	204.626
TRINITY_DN134835_c6_g3_i1	39	18	50	41	74	50	34	73	16	49
TRINITY_DN134836_c4_g1_i1	64.2287	96.3984	68.9458	134.958	206.543	139.919	47.7294	84.8878	152.551	80.6621
TRINITY_DN134837_c3_g1_i1	160	175.592	154.585	111.438	330	218	161	183.594	183.613	129.545
TRINITY_DN134844_c0_g1_i1	101	80	84	69	127	145	100	92	42	71
TRINITY_DN134844_c1_g6_i1	237	390	432	331	689	467	361	431	297	313
TRINITY_DN134846_c0_g4_i1	205.333	306.653	226.05	283.093	508.72	327.623	376.378	280.291	276.732	210.647
TRINITY_DN134848_c4_g3_i2	267	342	354	422	694	406	355	427	291	305
TRINITY_DN134849_c5_g1_i2	684	985	1110	1239	2437	1390	1157	1672	962	811
TRINITY_DN134850_c2_g14_i1	1090	1272	786	1053	2114	1396	1353	1009	983	922
TRINITY_DN134852_c1_g1_i1	282	549	485	503	1037	661	545	566	335	675
TRINITY_DN134855_c0_g2_i1	186	239	381	316	627	510	332	517	427	390
TRINITY_DN134861_c0_g2_i2	177	140	91	107	404	182	146	159	132	319
TRINITY_DN134863_c0_g5_i4	2655	2664	2733	2628	4608	3652	1799	3123	3493	2570
TRINITY_DN134864_c1_g1_i1	661	221	372	243	260	345	193	303	114	323
TRINITY_DN134865_c1_g1_i8	1120	861	1117	1154	2128	1643	693	1010	1300	1055
TRINITY_DN134867_c2_g1_i1	504	597	702	662	1028	1131	512	1208	593	667
TRINITY_DN134869_c4_g2_i1	473	725	422	384	748	571	530	467	456	360
TRINITY_DN134870_c6_g2_i2	104	109	146.04	105	147.025	104.03	118	113	54.0116	70.0371
TRINITY_DN134870_c8_g1_i1	738	732	584	517	989	966	601	640	556	540
TRINITY_DN134871_c2_g2_i4	610	624	518	604	1048	713	550	680	632	753
TRINITY_DN134872_c1_g1_i1	1440.91	1548.32	1859.93	1997.76	3961.81	1745.2	1213	2007.8	1229.78	2326.56
TRINITY_DN134873_c3_g2_i6	282	368	365	368	676	470	371	515	476	355
TRINITY_DN134874_c0_g2_i5	448	452	471	324	830	619	417	471	355	446
TRINITY_DN134877_c3_g1_i4	40	6	39	6	10	22	6	23	22	5
TRINITY_DN134879_c0_g2_i4	807	811	621	653	1172	1038	725	902	808	646
TRINITY_DN134879_c1_g1_i1	15	35	16	38	43	28	14	24	20	10
TRINITY_DN134881_c1_g2_i1	146	163	134	159	256	226	156	167	169	132
TRINITY_DN134885_c0_g2_i1	141	127	123	132	262	188	118	157	114	120
TRINITY_DN134885_c1_g1_i1	139	245	263	247	678	196	222	276	164	161
TRINITY_DN134890_c0_g2_i1	175	202	200	258	426	231	225	298	280	228
TRINITY_DN134890_c1_g1_i1	596	497	619	779	1221	754	536	695	700	641
TRINITY_DN134891_c1_g1_i2	557.978	604.545	481.497	455.781	895.966	894.1	595.225	552.126	500.168	501.399
TRINITY_DN134895_c0_g1_i3	699	803	950	1155	1954	1062	1018	975	817	868
TRINITY_DN134898_c1_g6_i3	54	30	83	79	174	55	79	61	32	121
TRINITY_DN134907_c3_g4_i2	61	122	61	42	73	43	64	29	30	67
TRINITY_DN134910_c0_g2_i3	632	552	563	629	1183	895	339	549	646	643
TRINITY_DN134910_c0_g3_i1	436	460	358	440	1362	767	404	316	284	1646
TRINITY_DN134915_c0_g1_i2	310	312	264	256	496	420	237	288	293	372
TRINITY_DN134918_c2_g1_i1	135	193	171	125	355	195	163	177	244	163
TRINITY_DN134918_c3_g1_i1	669.19	750.405	704.461	747.414	1245	1053.84	585.459	865.327	759.338	723
TRINITY_DN134922_c4_g1_i5	3130	3518	3714	4404	5417	6796	4115	4353	2748	3664
TRINITY_DN134924_c0_g2_i1	240	298	216	462	416	568	279	253	253	271
TRINITY_DN134931_c2_g1_i1	42.0366	28.0352	24.0416	24	39.0699	32.0396	33.0162	44.0417	63.0364	32
TRINITY_DN134932_c0_g1_i3	577	837	641	629	1336	1103	451	844	879	930
TRINITY_DN134933_c0_g1_i2	1011	1269	914	768	1540	1277	1098	960	704	869
TRINITY_DN134933_c1_g1_i2	162	189	194	159	406	182	140	244	140	218
TRINITY_DN134934_c4_g1_i2	552	1107	783	532	1731	1003	1038	744	1482	783
TRINITY_DN134935_c0_g2_i1	328	458	316	327	652	642	273	755	361	523
TRINITY_DN134940_c0_g4_i10	1398	1761	1909	1259	3725	2588	1983	2205	1421	1278
TRINITY_DN134941_c5_g5_i1	499	578.401	537.734	507.993	964.18	688.559	666.459	791.621	603.646	678.071
TRINITY_DN134946_c4_g2_i1	766	805	620	627	1065	978	733	661	654	651
TRINITY_DN134948_c4_g7_i1	159	229	236	233	444	232	302	210	74	168
TRINITY_DN134949_c2_g1_i1	867	804	876	841	1636	1253	891	1144	959	1004
TRINITY_DN134951_c5_g3_i1	20	15	18	7	34	34	10	18	20	30
TRINITY_DN134952_c1_g3_i1	383	446	403	454	753	573	482	534	456	425
TRINITY_DN134955_c0_g1_i2	31	28	18	18	37	19	8	9	11	27
TRINITY_DN134960_c2_g2_i1	118	83	78	110	242	62	108	64	67	177
TRINITY_DN134961_c2_g5_i1	972	1197	1425	1401	2509	1546	1353	1247	977	1152
TRINITY_DN134962_c1_g1_i5	199	58	68	100	127	83	57	68	47	131
TRINITY_DN134963_c4_g6_i2	16	18	22	32	48	29	35	13	26	31
TRINITY_DN134964_c0_g2_i1	74	120	119	156	244	153	150	135	108	135
TRINITY_DN134966_c0_g2_i2	283	297	278	247	435	362	251	307	328	307
TRINITY_DN134968_c1_g1_i1	1728	2717	1179	1103	1474	2512	1462	1333	1429	1951
TRINITY_DN134970_c0_g1_i1	354	339	398	423	665	316	476	341	527	449
TRINITY_DN134974_c0_g1_i1	54	31	63	47	106	27	59	44	22	116
TRINITY_DN134975_c1_g1_i2	2432	2788	3323	3016	5629	3830	2710	3444	2863	2839
TRINITY_DN134976_c6_g9_i1	1287	1417	1218	1150	1964	1794	1379	1312	1214	1343
TRINITY_DN134980_c3_g1_i1	115	105	142	117	291	242	75	155	88	139
TRINITY_DN134981_c1_g1_i1	555	536	491	482	948	685	490	509	608	590
TRINITY_DN134982_c6_g1_i2	935	1050	1469	1284	2362	1728	1118	1545	1088	1108
TRINITY_DN134982_c7_g1_i1	25	105	202	125	264	278	111	234	132	52
TRINITY_DN134983_c5_g1_i2	191	147	338	200	272	232	165	354	98	112
TRINITY_DN134985_c2_g2_i1	67	69	70	46	141	68	73	84	74	78
TRINITY_DN134986_c0_g1_i1	1452	1751	1472	1431	2186	2152	1754	1574	1460	1403
TRINITY_DN134987_c2_g1_i2	441	571	591	548	1201	630	444	530.915	513.67	697
TRINITY_DN134987_c3_g1_i5	1083	1284	1342	1376	2437	1614	933	1455	1138	1233
TRINITY_DN134988_c7_g3_i5	975	631	949	777	872	1026	1035	754	717	703
TRINITY_DN134990_c3_g4_i1	146	182	137	148	273	252	193	142	180	167
TRINITY_DN134992_c0_g2_i5	1222	1367	1090.89	1101	2135	1464	1133	1406	1289	1316
TRINITY_DN134997_c1_g4_i1	202	264	227	310	633	230	189	192	295	308
TRINITY_DN134998_c0_g3_i2	45	83	115	61	237	64	48	110	54	84
TRINITY_DN134999_c0_g1_i1	98	127	47	91	186	59	95	97	57	203
TRINITY_DN135004_c7_g2_i1	213	232	311	386	472	487	295	443	274	273
TRINITY_DN135009_c0_g3_i1	124	119	113	140	274	172	115	101	133	185
TRINITY_DN135010_c2_g1_i4	120.917	107.742	95.0926	73.3627	161.561	118.442	85.3051	97.1615	105.594	186.84
TRINITY_DN135010_c3_g1_i1	271	325	439	396	658	377	345	358	271	366
TRINITY_DN135012_c0_g2_i1	1070	753	1245	882	1524	1521	943	1222	942	1091
TRINITY_DN135014_c3_g1_i2	3936	2812	2171	2291	3959	3348	2789	2867	1502	2625
TRINITY_DN135015_c5_g1_i3	165	172	182	219	373	219	193	236	181	208
TRINITY_DN135015_c6_g6_i1	203	253	230	193	368	303	258	225	162	256
TRINITY_DN135018_c1_g1_i1	69	97	110	96	224	162	88	167	112	101
TRINITY_DN135018_c2_g2_i1	0	0	2	2	5	4	0	1	3	2
TRINITY_DN135021_c0_g1_i5	1027.96	1401.06	1149.3	1127.67	2291.69	1788.98	1256.71	1514.38	1194.56	1213.54
TRINITY_DN135023_c0_g1_i4	1665	1932	1573	1927	3037	2544	1596	2241	2124	1977
TRINITY_DN135033_c2_g1_i1	585.557	811.334	667.274	767.482	1371.91	844	842.989	843.781	585.98	633.32
TRINITY_DN135035_c1_g2_i1	33	38	72	37	83	57	22	23	44	43
TRINITY_DN135036_c1_g4_i1	177	210	204	265	474	351	153	354	246	227
TRINITY_DN135037_c1_g1_i1	12	24	4	15	4	7	13	12	25	6
TRINITY_DN135038_c3_g2_i1	691.599	745	669.713	691	1197.71	1108.75	942.771	673.735	504.735	527
TRINITY_DN135040_c2_g1_i2	631	704	772	761	1532	1079	725	709	701	877
TRINITY_DN135040_c5_g1_i1	32	82	53	56	117	74	39	87	58	46
TRINITY_DN135049_c4_g1_i1	199	263	187	215	440	235	256	230	171	236
TRINITY_DN135061_c4_g3_i3	40	81	84	106	167	100	72	94	64	51
TRINITY_DN135062_c1_g1_i2	559	533	520	497	973	698	500	496	644	613
TRINITY_DN135063_c4_g1_i1	215	188	168	219	385	232	194	230	168	222
TRINITY_DN135065_c0_g1_i7	138	203	199	237	623	185	105	220	187	224
TRINITY_DN135065_c1_g1_i2	103	101	92	125	400	67	83	86	103	268
TRINITY_DN135066_c3_g1_i4	523	729	710	726	745	1029	747	820	507	285
TRINITY_DN135067_c6_g1_i6	1063	1200	1260	1283	2378	2040	1552	1465	835	957
TRINITY_DN135067_c7_g2_i5	167	200	209	189	313	256	236	248	212	241
TRINITY_DN135068_c0_g3_i4	529.015	539.649	435.164	446.24	691.956	616.545	472.923	626.246	522.033	441.825
TRINITY_DN135071_c1_g2_i2	387	585	451	428	1018	470	616	670	665	507
TRINITY_DN135072_c5_g3_i6	271	288	254	280	636	305	257	297	302	308
TRINITY_DN135075_c0_g2_i2	889	1073	1270	1219	2145	1283	1019	1309	1347	1110
TRINITY_DN135079_c1_g4_i4	10045	11271	9855	9103	19615	14436	7595	10124	13459	11279
TRINITY_DN135080_c0_g1_i2	419	644	449	439	1166	564	549	516	464	454
TRINITY_DN135082_c3_g3_i1	557	535	496	436	821	778	549	599	382	667
TRINITY_DN135083_c1_g1_i1	233	348	342	391	830	368	205	517	385	449
TRINITY_DN135084_c0_g1_i3	576	659	529	512	885	720	652	667	498	543
TRINITY_DN135089_c3_g1_i1	57	59	82	99	152	122	80	122	63.7651	65
TRINITY_DN135089_c4_g1_i1	795	787	1151	1037	1488	1315	1040	1022	470	1474
TRINITY_DN135090_c2_g7_i2	127.473	178	167	120	310.188	174.19	122	228	194	323.279
TRINITY_DN135096_c3_g2_i1	302	330	314	326	760	439	408	357	358	273
TRINITY_DN135097_c0_g2_i1	56	29	32	42	51	65	12	52	62	28
TRINITY_DN135097_c0_g3_i1	3587	4282	3971	4075	7213	5348	3305	5116	4475	4060
TRINITY_DN135098_c1_g4_i3	270	380	377	316	540	534	335	366	365	293
TRINITY_DN135099_c2_g1_i1	32	49	51	76	134	60	39	64	27	60
TRINITY_DN135099_c3_g1_i1	1705	1896	2033	1783	3306	2410	1456	2138	2342	2664
TRINITY_DN135099_c5_g1_i1	126	149	142	144	232	176	146	192	171	172
TRINITY_DN135104_c0_g1_i2	133	324	185	203	477	259	158	223	148	238
TRINITY_DN135114_c0_g1_i1	307	308	635	618	752	558	543	706	308	409
TRINITY_DN135115_c0_g3_i2	128	509	36	233	240	410	455	472	398	401
TRINITY_DN135119_c0_g1_i1	192.885	192.195	246.136	264.281	473.332	357.615	196.924	304.74	244.641	264.452
TRINITY_DN135121_c0_g2_i2	168	181	158	115	284	174	130	138	150	154
TRINITY_DN135123_c1_g2_i12	540	581	536	722	1120	923	711	755	496	612
TRINITY_DN135127_c7_g1_i2	429.261	503.718	417.055	475.064	935.325	603.067	547.387	528.287	522.551	503.84
TRINITY_DN135127_c9_g1_i3	69.4799	75	108	85	198.585	99.6218	69.683	130.777	95	114.391
TRINITY_DN135127_c9_g2_i1	37	67	63	99	78	145	78	50	44	52
TRINITY_DN135129_c0_g4_i2	1051	1187	1106	1131	2086	1505	1037	1394	1091	1243
TRINITY_DN135130_c8_g1_i4	111	169	89	127	198	153	117	100	132	139
TRINITY_DN135131_c8_g2_i1	719	297	181	224	413	348	328	279	207	630
TRINITY_DN135135_c3_g2_i1	71	39	54	34	58	103	47	32	44	51
TRINITY_DN135136_c0_g4_i3	508	541	431	536	977	624	511	680	416	461
TRINITY_DN135137_c1_g1_i5	200	188	201	281	461	225	211	246	252	264
TRINITY_DN135139_c4_g1_i2	857	929	846	846	1472	1176	826	1100	798	902
TRINITY_DN135142_c0_g1_i1	332	326	272	282	457	416	205	295	343	344
TRINITY_DN135144_c0_g1_i1	1631	2050	2023	2282	3686	2094	690	1344	1403	2371
TRINITY_DN135149_c5_g2_i1	513.452	584.241	577.25	498.237	918.494	703	512.24	496.409	600	618.281
TRINITY_DN135150_c2_g1_i1	140	253	184	183	516	190	211	274	241	161
TRINITY_DN135151_c3_g1_i2	498	555	695	697	1474	767	618	695	475	661
TRINITY_DN135154_c4_g3_i5	1470	1714.32	1591.6	1462.16	3091.37	1710.3	1199.59	1939.9	1696.25	1605.28
TRINITY_DN135157_c2_g2_i1	0	0	11	0	0	12	4	0	0	1
TRINITY_DN135165_c0_g1_i3	954	465	867	1207	994	1114	997	980	454	799
TRINITY_DN135168_c1_g1_i7	73	64	81	80	195	94	90	68	70	85
TRINITY_DN135170_c0_g1_i1	245	287	306	333	600	287	232	340	285	267
TRINITY_DN135175_c3_g2_i2	27	38	6	13	26	42	14	28	30	14
TRINITY_DN135176_c2_g2_i9	551	731	711	701	1260	1010	706	727	501	792
TRINITY_DN135178_c2_g1_i1	25	20	37	28	58	44	25	24	23	30
TRINITY_DN135185_c0_g4_i1	756	731	704	671	1298	1319	627	721	842	796
TRINITY_DN135185_c1_g4_i1	305	279	228	244	395	380	269	298	249	65
TRINITY_DN135187_c1_g1_i4	599	682	511	535	1027	870	588	722	666	664
TRINITY_DN135189_c4_g1_i1	32	25	24	19	39	24	19	14	18	27
TRINITY_DN135189_c5_g3_i1	13	2	3	2	18	6	3	2	4	45
TRINITY_DN135193_c1_g2_i2	265	384	147	180	692	444	344	376	240	407
TRINITY_DN135197_c0_g2_i1	359	406	419	412	812	579	411	408	469	494
TRINITY_DN135204_c3_g5_i3	1355.94	1841.91	1442.85	1285.81	2291.47	2556.38	1278.53	1576.44	1767.95	1776.46
TRINITY_DN135206_c0_g1_i2	469	421	450	470	763	711	380	522	591	567
TRINITY_DN135208_c0_g1_i4	1725	1621	397	1160	2681	1761	695	1460	983	2428
TRINITY_DN135210_c0_g1_i2	208.009	269.027	196.259	252.574	560.016	362.601	277.477	280.387	220.082	246.163
TRINITY_DN135210_c0_g3_i3	360	314.629	396	449	709	513	303	757	421	417
TRINITY_DN135216_c1_g1_i3	270	293	402	364	706	387	315	512	263	370
TRINITY_DN135220_c0_g4_i2	86	198	187	124	255	142	199	170	146	229
TRINITY_DN135221_c0_g1_i1	178	221	213	191	470	295	194	242	246	230
TRINITY_DN135222_c1_g3_i1	142	160	159	202	338	205	140	131	173	173
TRINITY_DN135224_c9_g2_i1	505	524	351	333	664	554	473	423	429	387
TRINITY_DN135225_c6_g1_i9	257	350	306	251	653	453	440	383	272	292
TRINITY_DN135226_c0_g2_i1	201	239	211	317	588	332	255	281	267	235
TRINITY_DN135229_c0_g1_i3	937	1007	608	620	1069	1073	868	676	702	804
TRINITY_DN135231_c0_g1_i2	2089	2143	2101	2246	3662	2902	1714	2568	2138	2324
TRINITY_DN135234_c3_g3_i2	4687	3830	2738	4559	6825	2256	3087	2794	3375	4112
TRINITY_DN135236_c1_g1_i2	442	531	607	731	1279	675	479	710	658	673
TRINITY_DN135237_c6_g2_i1	85	101	120	120	182	192	132	171	79	109
TRINITY_DN135242_c0_g2_i3	658	898	504	529	900	1121	715	660	555	671
TRINITY_DN135246_c1_g3_i4	635	601	619	669	1175	860	633	794	794	743
TRINITY_DN135247_c0_g5_i4	171	197	184	208	537	243	218	250	265	163
TRINITY_DN135249_c0_g2_i1	910	870	806	721	1916	999	573	791	975	1464
TRINITY_DN135249_c0_g5_i1	306	345	216	184	425	303	242	204	242	242
TRINITY_DN135251_c1_g2_i2	432	479	498	517	760	607	449	562	512	450
TRINITY_DN135255_c1_g1_i2	5996	6667	5654	5769	10490	10559	7448	7259	6012	6168
TRINITY_DN135255_c2_g2_i1	153	142	113	135	187	172	129	142	92	130
TRINITY_DN135256_c0_g1_i2	197	362	167	270	545	379	316	201	215	170
TRINITY_DN135259_c1_g4_i2	584	1123	956	917	1611	2011	1056	996	1143	881
TRINITY_DN135263_c3_g2_i8	536	726	548	657	1423	889	764	800	937	612
TRINITY_DN135263_c4_g1_i1	72	80	68	103	201	66	41	70	100	85
TRINITY_DN135268_c2_g1_i9	26	30	26	47	30	40	25	37	47	32
TRINITY_DN135269_c8_g2_i2	100	111	123	143	237	141	112	143	124	153
TRINITY_DN135270_c0_g2_i2	474	441	501	470	935	565	412	520	537	541
TRINITY_DN135274_c7_g1_i1	411	487	460	419	826	578	401	536	469	521
TRINITY_DN135274_c8_g3_i1	39	22	23.0337	30.0824	53	28.0272	25.0349	40.0546	24	29.0842
TRINITY_DN135275_c0_g8_i2	489	605	618	541	1284	704	605	642	592	550
TRINITY_DN135276_c3_g1_i3	65	51	57	60	137	88	63	89	79	87
TRINITY_DN135276_c4_g1_i4	504	563	620	462	1166	620	655	720	374	472
TRINITY_DN135279_c6_g2_i1	865	993	879	786	1823	1292	720	949	1109	1010
TRINITY_DN135280_c3_g3_i1	349	291	414	468	733	425	365	405	241	450
TRINITY_DN135280_c4_g2_i1	393	397	367	325	628	547	377	485	341	366
TRINITY_DN135288_c5_g2_i1	158	177	176	125	308	188	169	189	110	185
TRINITY_DN135288_c6_g3_i7	336	513	515	652	1467	606.099	636	528	500	553
TRINITY_DN135293_c2_g1_i1	123	188	107	99	203	170	177	137	91	115
TRINITY_DN135294_c1_g1_i2	542	425	409	366	813	688	280	460	785	529
TRINITY_DN135296_c2_g2_i1	44	43	64	92	146	65	44	75	46	49
TRINITY_DN135298_c0_g3_i1	2848	3039	2839	3149	5862	4165	2495	2882	2878	3338
TRINITY_DN135299_c1_g17_i1	84	45	35	65	276	51	40	42	40	184
TRINITY_DN135300_c3_g1_i2	1553.04	2115.43	2264.47	1778.23	5466.55	792.515	1440.41	2741.8	2434.88	3032.71
TRINITY_DN135306_c0_g2_i5	10	15	5	7	41	10	35	6	10	18
TRINITY_DN135308_c2_g5_i1	464	584	526	431	724	891	589	660	318	427
TRINITY_DN135308_c2_g6_i1	2802	3085	3155	2690	5380	4128	2538	3820	3047	2608
TRINITY_DN135310_c4_g1_i3	200	293	128	162	252	245	157	214	137	173
TRINITY_DN135318_c2_g1_i19	2459	1615	924	1093	2475	1809	1868	1222	1072	1787
TRINITY_DN135322_c0_g2_i1	277	429	393	461	844	553	365	503	299	397
TRINITY_DN135324_c0_g1_i3	327.649	386.848	409.251	331.362	550.542	499.392	372.258	403.672	263.639	320.378
TRINITY_DN135325_c0_g2_i6	9	6	15	15	24	11	9	4	4	13
TRINITY_DN135326_c0_g10_i1	5274	6055	4914	4560	8717	7774	5753	4923	4576	5012
TRINITY_DN135326_c0_g8_i1	79	107	100	105	145	94	63	165	78	98
TRINITY_DN135333_c1_g3_i1	240	244	371	438	594	366	280	512	309	370
TRINITY_DN135337_c5_g4_i2	5652	5667	3901	3647	7310	6858	4664	4045	3184	4317
TRINITY_DN135342_c0_g5_i6	30	22	8	16	24	12	19	36	23	15
TRINITY_DN135346_c0_g1_i2	494	621	870	843	1633	941	712	950	758	663
TRINITY_DN135346_c0_g3_i3	255	285	321	364	666	422	342	380	265	257
TRINITY_DN135347_c3_g1_i2	322	254	208	192	318	375	193	125	190	146
TRINITY_DN135349_c6_g6_i1	162	208	143	161	368	225	223	244	211	202
TRINITY_DN135351_c0_g1_i1	41	32	11	15	42	21	10	28	12	55
TRINITY_DN135355_c2_g2_i4	165	57	100	61	81	94	34	71	45	133
TRINITY_DN135357_c0_g2_i1	394	408	446.314	442	928	749	550	598	339	416
TRINITY_DN135357_c1_g1_i2	423	202	185	169	341	266	180	207	172	275
TRINITY_DN135363_c1_g2_i1	392	455	432	524	859	531	404	488	513	623
TRINITY_DN135364_c0_g4_i2	145	172	209	241	478	210	180	238	235	155
TRINITY_DN135372_c2_g5_i2	260	289	300	357	569	438	271	375	255	309
TRINITY_DN135375_c0_g2_i1	47	34	99	17	59	28	10	56	20	27
TRINITY_DN135376_c5_g3_i2	39	16	24	15	35	26	17	19	13	15
TRINITY_DN135378_c2_g13_i2	217	206	182	172	495	335	187	308	259	248
TRINITY_DN135384_c2_g1_i2	984	872	536	663	1440	938	687	570	729	981
TRINITY_DN135384_c3_g1_i1	758	812	903	767	1619	930	920	1301	540	651
TRINITY_DN135387_c1_g1_i1	20	24	38	38	76	31	23	36	32	25
TRINITY_DN135388_c0_g1_i1	164	385	341	386	793	300	299	273	448	305
TRINITY_DN135389_c10_g5_i1	379	399	726	563	1155	662	444	414	284	615
TRINITY_DN135389_c6_g1_i1	256.832	241.971	174.808	179	366.434	294.989	177	236.733	221.097	197.248
TRINITY_DN135391_c1_g1_i3	967	1469	1142	1332	2796	1450	878	1491	1607	971
TRINITY_DN135393_c3_g7_i1	39	56	20	26	75	41	25	32	19	51
TRINITY_DN135394_c4_g3_i1	96	164	121	130	85	79	126	57	136	101
TRINITY_DN135395_c0_g1_i7	463	399	488	593	1178	560	464	554	587	482
TRINITY_DN135397_c0_g2_i3	71	113	106	118	208	125	120	98	109	126
TRINITY_DN135397_c0_g3_i2	98.2311	139.586	123.074	135.336	266.096	114.552	158.91	135.405	111.908	218.678
TRINITY_DN135398_c4_g1_i3	224	242	280	289	683	326	225	344	366	253
TRINITY_DN135399_c0_g3_i4	1034	1225	875	827	1679	1448	1054	1018	1052	1018
TRINITY_DN135403_c1_g1_i1	1685	2070	1939	1830	3522	2986	1901	2453	2183	2153
TRINITY_DN135403_c2_g3_i1	916	860	1008	1273	1523	1255	796	1268	903	1106
TRINITY_DN135405_c1_g2_i2	66	66	63	60	183	80	33	100	75	99
TRINITY_DN135406_c0_g2_i11	2	6	18	4	22	1	12	48	2	11
TRINITY_DN135409_c0_g2_i1	422	566	583	511	942	948	566	544	646	422
TRINITY_DN135412_c2_g3_i1	317	356	317	315	593	519	347	294	294	336
TRINITY_DN135415_c2_g1_i1	19	48	64	105	107	47	90	47	19	54
TRINITY_DN135417_c3_g1_i1	111	160	126	145	260	180	120	106	130	127
TRINITY_DN135422_c1_g1_i1	0	0	0	1	0	0	3	0	0	1
TRINITY_DN135424_c2_g12_i1	296	331	336	348	514	432	306	387	261	293
TRINITY_DN135425_c1_g3_i1	45	56	75	69	123	79	71	53	58	106
TRINITY_DN135426_c7_g1_i1	217	129	98	112	241	188	120	137	130	220
TRINITY_DN135428_c3_g2_i1	144	141	183	144	217	207	99	200	143	186
TRINITY_DN135430_c5_g7_i2	62	78	42	62	126	53	37	26	39	76
TRINITY_DN135433_c0_g2_i2	126	46	82	64	71	105	26	59	23	104
TRINITY_DN135436_c3_g1_i1	34	47.4308	23.3952	57	115.646	46.3181	31.5413	33	54	84.9457
TRINITY_DN135439_c2_g1_i3	594	615	477	546	1074	884	565	551	724	755
TRINITY_DN135443_c0_g3_i1	1580	1738	1818	2307	3374	2138	1341	2170	1902	1811
TRINITY_DN135445_c5_g3_i2	2462	2615	1901	1827	3485	2825	2138	1941	1821	2226
TRINITY_DN135445_c7_g3_i4	322	349	412	322	792	693	360	480	382	422
TRINITY_DN135447_c0_g1_i1	562	627	599	585	1278	751	539	664	732	872
TRINITY_DN135449_c8_g3_i1	65	62	42	73	75	104	96	53	29	60
TRINITY_DN135450_c0_g1_i9	370	464	265	299	546	444	327	275	300	395
TRINITY_DN135450_c1_g2_i4	5	10	8	12	12	5	1	20	5	6
