ID	Am1_434	Am2_433	Am2_434	Am4_434	Am4_435	Am5_433
TRINITY_DN18047_c0_g1_i1	1	3	1	1	4	0
TRINITY_DN182664_c0_g1_i1	1	0	1	4.02564	4.01555	1
TRINITY_DN180805_c0_g1_i1	6	5	12	21	19	0
TRINITY_DN170967_c0_g1_i1	0	1	1	1	1	0
TRINITY_DN29977_c0_g1_i1	4	0	0	0	0	0
TRINITY_DN109089_c1_g1_i1	1	2	0	2	1	1
TRINITY_DN108846_c0_g2_i5	1	4	1	2	1	3
TRINITY_DN132097_c3_g1_i1	16	22	23	39.6518	38	41
TRINITY_DN87344_c0_g2_i1	163	397	478	427	509	436
TRINITY_DN133720_c1_g7_i2	151	54	0	526	252	108
TRINITY_DN173350_c0_g1_i1	2	0	0	3	0	0
TRINITY_DN124302_c1_g4_i1	0	0	0	0	0	0
TRINITY_DN105933_c0_g2_i1	1	0	3	0	1	0
TRINITY_DN169354_c0_g1_i1	0	2	2	0	4	0
TRINITY_DN201776_c0_g1_i1	2	0	2	3	2	0
TRINITY_DN218265_c0_g1_i1	8	4	5	6	13	4
TRINITY_DN116281_c0_g1_i2	390.075	420.111	516.021	373.753	551.667	185.707
TRINITY_DN119065_c0_g1_i2	677	844.832	507.711	589	398	607.968
TRINITY_DN134788_c0_g1_i1	297	293	271	125	225	392
TRINITY_DN130785_c1_g3_i1	10.6991	73.3152	47.2972	21.736	84.3267	30.3167
TRINITY_DN134214_c1_g1_i2	51	77.5455	268.472	299.478	285	75
TRINITY_DN128246_c0_g3_i1	31.3999	33.7881	60.6938	81.5686	64.8143	40.3829
TRINITY_DN85773_c0_g1_i1	0	1	1	0	1	0
TRINITY_DN112022_c0_g1_i1	44.0408	92.2469	74.7207	18.8232	25.4265	141.85
TRINITY_DN139687_c0_g1_i1	1	5	7	1	5	0
TRINITY_DN32768_c0_g1_i1	546.053	898.453	760.154	488.341	718.247	1013.86
TRINITY_DN201004_c0_g1_i1	1	4	1	3	0	0
TRINITY_DN130924_c0_g6_i1	8849	2988	504	13050	12127	40815
TRINITY_DN131279_c2_g1_i5	707	867	1155	737	936	740
TRINITY_DN130396_c2_g1_i4	488	800	588.73	204.237	314.185	366
TRINITY_DN128168_c0_g1_i1	216	300	538	104	174	56
TRINITY_DN118987_c0_g1_i1	586	903	632	395	571	632
TRINITY_DN129802_c0_g7_i1	0	4.15989e-06	0	0	1.26592e-07	0
TRINITY_DN129469_c0_g2_i4	366.378	401.739	331.125	183.454	222.446	261.015
TRINITY_DN146550_c0_g1_i1	9	9	18	5	12	3
TRINITY_DN116666_c0_g2_i2	6	14	6	14	21	7
TRINITY_DN132005_c0_g3_i2	9	19	9	6	8	11
TRINITY_DN135776_c0_g1_i8	2055	1981	1654	1240	1340	2396
TRINITY_DN132186_c0_g1_i1	12	13	11	4	5	7
TRINITY_DN129245_c0_g1_i1	1935	2186	2950	1239	2391	2248
TRINITY_DN121768_c0_g1_i1	1333	1209	1748	1088	2030	2520
TRINITY_DN80178_c0_g2_i1	0	1	6	1	3	2
TRINITY_DN130733_c3_g4_i1	49	58	91	52	38	32
TRINITY_DN125567_c0_g1_i1	35	23	50	58	59	23
TRINITY_DN130270_c9_g3_i4	79	88	76	112	59	52
TRINITY_DN129013_c2_g1_i2	113.826	49.0266	30.3305	51.8805	59.1722	37.1093
TRINITY_DN138517_c0_g1_i1	8	2	3	6	8	7
TRINITY_DN130733_c2_g4_i1	5.43882	2.60337	4.38468	0	0	0
TRINITY_DN50749_c0_g1_i1	9	9	15	10	7	3
TRINITY_DN124669_c3_g2_i1	90.303	123.588	58.6253	38.0857	55.6347	141.865
TRINITY_DN123232_c1_g1_i4	212.743	203.151	498.587	272.992	337.838	113.584
TRINITY_DN131434_c0_g1_i1	60	57	92	51	69	18
TRINITY_DN131707_c0_g8_i1	30175	36023	26036	19396	20754	31645
TRINITY_DN124997_c9_g4_i3	392.046	498.023	785	176	464.065	103.617
TRINITY_DN24367_c0_g1_i1	3	5	5	7	14	3
TRINITY_DN80916_c0_g1_i1	1	2	1.00231	2.00594	0	0
TRINITY_DN130068_c0_g10_i1	1009.02	975.921	1342.66	1623.95	1279.78	428.657
TRINITY_DN111353_c0_g1_i1	49	36	67	31	35	24
TRINITY_DN130492_c3_g1_i2	118	82	159	92	134	26
TRINITY_DN116802_c0_g2_i1	196	369	137	70	179	146
TRINITY_DN35293_c0_g1_i1	1	3	5.0792	3	6	3
TRINITY_DN121984_c0_g1_i1	23.0345	30.0419	30.1071	17.0496	23.0851	26.0591
TRINITY_DN130474_c1_g1_i4	116	94	122	164	197	53
TRINITY_DN126780_c0_g1_i1	183.983	237.923	348.947	661	590.939	120.975
TRINITY_DN31177_c0_g2_i1	6	9	0	3.88212	0	5
TRINITY_DN131932_c1_g8_i1	0	8.72582	7.77976	1.51229	5.94941	5.09819
TRINITY_DN108773_c0_g1_i1	2	2	2	3	3	1
TRINITY_DN182915_c0_g1_i1	1	7	6	0	19	0
TRINITY_DN127160_c6_g2_i1	10	5	6	7	11	0
TRINITY_DN158686_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN109077_c0_g1_i1	58	101	54	41	55	35
TRINITY_DN126279_c0_g3_i1	243	206	209	187	204	107
TRINITY_DN124755_c2_g1_i1	0	0	7	0	4	2
TRINITY_DN134519_c1_g3_i6	690	1137	1031	968	1057	742
TRINITY_DN105629_c0_g1_i1	3	8	2	2	2	1
TRINITY_DN119940_c2_g4_i3	3246	3646	276	1629	2930	3714
TRINITY_DN133143_c0_g1_i1	417.015	296.586	153.103	175.142	215.25	58.2576
TRINITY_DN154859_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134045_c1_g3_i1	97.2619	59.5907	95.833	132.687	107.873	53.9759
TRINITY_DN137925_c0_g1_i1	0	3	0	0	0	0
TRINITY_DN127631_c8_g3_i1	0	0	0	0	0	0
TRINITY_DN123156_c0_g1_i3	193.061	219	678	488	457	175
TRINITY_DN118201_c0_g1_i1	10.6239	15.7685	26.0923	6.27127	17.0306	13.386
TRINITY_DN53434_c0_g1_i1	0	1	1	0	2	1
TRINITY_DN112586_c1_g2_i1	654.6	703.937	530.069	560.162	689.033	714.493
TRINITY_DN132993_c3_g7_i1	1	0	4	8	2	1
TRINITY_DN124113_c0_g1_i4	326	455.489	382.452	351.571	267.36	270.696
TRINITY_DN120798_c0_g1_i3	1563	1593	1783	1151	1462	1172
TRINITY_DN65569_c0_g1_i3	14	28	2	30	18	46
TRINITY_DN52569_c0_g1_i1	0	1	0	0	2	1
TRINITY_DN163824_c0_g1_i1	4.2123	2.03476	3.09779	4.77382	6.24843	7.3829
TRINITY_DN125063_c0_g1_i2	2.22179	1.07522	5.18936	9.29542	8.13558	2
TRINITY_DN120058_c3_g1_i3	2276	2519	2357	1952	1915	2047
TRINITY_DN125330_c7_g6_i2	228	429	269	219	261	359
TRINITY_DN120375_c0_g1_i1	2372.37	3141	3360.31	2878.58	2021.71	3259.45
TRINITY_DN119643_c0_g1_i1	283	361	513	677	448	342
TRINITY_DN134088_c2_g3_i2	318.102	337	345.838	324.512	419.948	277.941
TRINITY_DN12807_c0_g1_i1	52.4627	75.5992	78.0461	56.6202	55.4383	64.3961
TRINITY_DN135379_c6_g1_i1	70	78	94	103	56	128
TRINITY_DN129955_c4_g4_i2	40.1318	81.2233	179.878	63.0295	78.6868	26
TRINITY_DN110695_c0_g1_i1	4	11	8	2	4	3
TRINITY_DN125906_c7_g2_i1	121	96	95	88	104	76
TRINITY_DN132821_c9_g1_i1	221	240	226	125	199	134
TRINITY_DN95591_c0_g1_i1	364.607	465.88	401.775	297.705	420.748	368.569
TRINITY_DN128093_c0_g1_i1	53	50	145	67	84	47
TRINITY_DN134172_c0_g1_i3	403.491	330.031	313.717	191.996	316.599	70.6556
TRINITY_DN11457_c0_g2_i1	1	0	1	0	0	0
TRINITY_DN96186_c0_g1_i1	21.0831	25.5888	7.515	23.4798	0	5.91205
TRINITY_DN126411_c0_g1_i1	228.305	101.435	101.219	95.7423	125.03	50.3423
TRINITY_DN124161_c1_g1_i1	113	79	12	59	84	62
TRINITY_DN135138_c0_g7_i3	179.477	126.354	176.754	227.982	223.811	307.397
TRINITY_DN120789_c0_g1_i3	29.0783	29.0674	35.2403	52.1225	60.1694	8.04674
TRINITY_DN135511_c9_g7_i1	21.5787	21.7126	82.7147	14.4115	35.5659	4.53363
TRINITY_DN126701_c6_g2_i1	927	603	527	621	841	366
TRINITY_DN127677_c9_g4_i2	10176	3977	1185	5225	4551	2403
TRINITY_DN213175_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN154665_c0_g1_i1	1	2	8	17	6	1
TRINITY_DN68223_c0_g1_i1	0	3	4	3	14	1
TRINITY_DN132951_c0_g1_i2	276.281	547.599	936.324	819.223	895.984	194.989
TRINITY_DN109422_c0_g1_i1	3	0	5	9	10	0
TRINITY_DN132174_c1_g3_i1	13	18	26	11	19	23
TRINITY_DN103733_c0_g2_i1	2523	2679	1393	1178	1751	2677
TRINITY_DN128367_c1_g4_i3	6941	1481	457	3251	4776	3582
TRINITY_DN129970_c1_g1_i1	4	3	20	27	18	1
TRINITY_DN110194_c0_g1_i1	106	142	219	103	111	85
TRINITY_DN97942_c0_g1_i1	15	8	30	13	19	3
TRINITY_DN133026_c2_g5_i1	58.8584	51.8465	38.3139	57.4094	47.3949	51.2986
TRINITY_DN120029_c1_g1_i1	1	1	2	2	4	0
TRINITY_DN134583_c2_g2_i1	27	32	38	57	60	29
TRINITY_DN131008_c4_g3_i1	99.6477	75.5609	103.501	87.5908	102.888	83.2821
TRINITY_DN41268_c0_g1_i1	3	2	3	78	9	6
TRINITY_DN133577_c1_g2_i1	197	306	636	309	358	107
TRINITY_DN123189_c3_g1_i1	337.511	320.125	292.171	257.868	277.155	389.143
TRINITY_DN85191_c0_g1_i1	0	2	1	9	2	0
TRINITY_DN132040_c1_g2_i1	187	151	81	29	100	86
TRINITY_DN114329_c0_g4_i1	2	4	5	4	3	4
TRINITY_DN208865_c0_g1_i1	6.45012	14.7483	15.1247	25.7456	30.7889	6.37877
TRINITY_DN110749_c1_g1_i1	3	0	9	6	2	2
TRINITY_DN128678_c1_g3_i2	1215	1240.9	1716.89	691.927	954.972	356.95
TRINITY_DN169602_c0_g1_i1	3	7	5	0	0	2
TRINITY_DN122939_c2_g3_i10	4453	3930	2479	3137	3215	3153
TRINITY_DN129802_c0_g18_i1	0	21.9341	0	0	6.00581	0
TRINITY_DN115697_c0_g1_i2	1612	1850	1166	1457	1393	1384
TRINITY_DN120758_c3_g5_i1	84.078	91.4672	110.097	54.5945	95.5478	160.367
TRINITY_DN126126_c0_g1_i1	402.725	803.888	759.264	578.958	804.618	652.507
TRINITY_DN130085_c0_g4_i1	17.2204	9.10387	4	4.04257	7	5
TRINITY_DN61371_c0_g1_i1	7	3	2	4	11	1
TRINITY_DN62786_c0_g1_i1	5	1	2	9	4	7
TRINITY_DN120944_c0_g1_i2	22	91	55	35	53	27
TRINITY_DN218614_c0_g1_i1	4.20941	8.60504	12.8348	0	3.65967	1
TRINITY_DN110191_c0_g4_i1	0.000720929	0	1.84348	0	0	0
TRINITY_DN115753_c1_g9_i1	8.99847	15.1784	5.58264	10.6654	3.25675	8.50413
TRINITY_DN96776_c0_g3_i1	0	4841	3969	0	0	4832
TRINITY_DN15514_c0_g2_i1	0	0	1	1	2	0
TRINITY_DN121182_c1_g2_i2	1583	2590	2542	1317	1659	1960
TRINITY_DN6721_c0_g2_i1	270	212	297	242	406	108
TRINITY_DN120485_c1_g3_i1	24	48	22	34	22	5.83366
TRINITY_DN7777_c0_g2_i1	13	8	14.0627	12	19	16
TRINITY_DN17476_c0_g2_i1	1	1	2	3	3	0
TRINITY_DN105324_c0_g1_i5	9324	11048	9141	5289	7252	12122
TRINITY_DN118043_c0_g2_i1	7	10	17	32	24	4
TRINITY_DN133865_c8_g2_i4	429.761	531.316	544.935	370.821	465.065	504.097
TRINITY_DN7473_c0_g2_i1	1	0	1	0	0	0
TRINITY_DN78399_c0_g1_i1	0	1	0	1	1	0
TRINITY_DN136479_c2_g1_i1	5216	4936	2039	1528	2822	1880
TRINITY_DN25074_c0_g1_i1	0	0	2	0	2	0
TRINITY_DN123841_c0_g1_i1	158	161	92	91	141	228
TRINITY_DN123374_c0_g3_i1	8	4	17	17	20	4.03619
TRINITY_DN130157_c0_g1_i2	21	14	22	37	53	11
TRINITY_DN128401_c4_g3_i1	44	41.5849	75.3681	51.9287	88.6186	32
TRINITY_DN187615_c0_g1_i1	2.86197	0.493628	4.60355	0	0	0.390875
TRINITY_DN132348_c2_g1_i1	36	41	31	32	32	19
TRINITY_DN135757_c1_g4_i1	0	0	2.13277	0	0	0
TRINITY_DN128822_c4_g2_i1	940	1158	1655	1649	1572	1235
TRINITY_DN128311_c1_g3_i1	0	1.41432	2.54468	1.22042	0	0
TRINITY_DN134232_c2_g1_i2	134	77	163.311	216	145	99
TRINITY_DN126295_c0_g1_i7	210	193	789	370	722	103
TRINITY_DN153738_c0_g1_i1	1	0	4	23	8	0
TRINITY_DN133680_c1_g2_i1	4	9	7	8	7	3
TRINITY_DN81732_c0_g2_i1	1	4	6	0	2	1
TRINITY_DN127581_c0_g2_i6	120	59	55	94	89	39
TRINITY_DN126756_c0_g1_i2	1144	1180	1237	703	719	725
TRINITY_DN77217_c0_g1_i1	1	2	2	0	1	0
TRINITY_DN131865_c6_g1_i1	115	89	62	71	75	56
TRINITY_DN129005_c2_g2_i2	250	401	304	308	277	253
TRINITY_DN131846_c7_g1_i1	242	416	234	70	194	119
TRINITY_DN125957_c1_g1_i1	0	0	0	0	0	0
TRINITY_DN141039_c0_g1_i1	4	3	15	4	12	6
TRINITY_DN181413_c0_g1_i1	1	1	0	0	0	0
TRINITY_DN63013_c0_g2_i1	10	12	11	9	7	15
TRINITY_DN128510_c7_g6_i3	30.4534	24.575	47.9332	33.5317	50.4474	14.7705
TRINITY_DN101269_c0_g1_i5	31	25	52	32	34	13
TRINITY_DN126515_c0_g1_i6	10347	17444	13728	5419	7872	11569
TRINITY_DN66257_c0_g1_i1	17	14.8595	10	0	16.5	15.8831
TRINITY_DN16772_c0_g1_i1	1	0	0	0	0	1
TRINITY_DN121292_c0_g1_i1	870	1303	1443	468	941	868
TRINITY_DN117374_c0_g1_i1	2171	1848	1909	5284	2770	2385
TRINITY_DN128624_c2_g1_i2	543	591	473	437.814	644	626
TRINITY_DN135789_c0_g1_i2	90	320	113	151	203	168
TRINITY_DN110646_c0_g1_i1	582	26	6	2466	1	4137
TRINITY_DN97690_c0_g5_i1	35.8614	35.409	42.1104	30.2482	11.8931	74.1339
TRINITY_DN100906_c0_g1_i1	20.1965	18.3484	20.208	26.5613	22.4502	24.2678
TRINITY_DN100192_c0_g1_i2	21	15	26	14	9	5
TRINITY_DN132632_c0_g1_i2	122	176	207	331	350	192
TRINITY_DN198466_c0_g1_i1	273	346	389	354	407	254
TRINITY_DN124355_c0_g1_i2	35	45	25	30	37	11
TRINITY_DN110891_c0_g2_i1	18.5638	0	54.3152	19.0194	20.1292	10.3846
TRINITY_DN188551_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN220030_c0_g1_i1	4	2.02795	7	1.01419	4.04698	1
TRINITY_DN127045_c0_g1_i2	198	275	202	167	346	70
TRINITY_DN126658_c10_g1_i4	16	43	66	55	90	38
TRINITY_DN107266_c0_g1_i1	11	0	1	7	0	1
TRINITY_DN133788_c2_g1_i1	22	37.9894	24.0314	13	9.12948	12.9908
TRINITY_DN136102_c1_g2_i1	683	1289.69	2070.52	853.44	1247.34	300
TRINITY_DN122805_c0_g1_i2	3076	2080.12	1766.34	1628.61	2146.95	1904.75
TRINITY_DN135102_c0_g2_i6	139.399	222.513	200.099	179.248	218.552	207.332
TRINITY_DN121472_c0_g1_i3	1270	1490	985	643	798	935
TRINITY_DN127742_c1_g1_i1	23	33	32	22	28	33
TRINITY_DN195326_c0_g1_i1	4	8	7	5	7	11
TRINITY_DN133074_c2_g2_i1	1078	1142	1136.25	1029.06	1167	2324.08
TRINITY_DN126597_c0_g1_i2	5561	3579	461	380	1172	2300
TRINITY_DN133689_c1_g1_i1	1	0	1	0	2	0
TRINITY_DN119385_c0_g1_i3	21	30	21	12	8	12
TRINITY_DN114083_c0_g1_i1	5	2	27	5	19	5
TRINITY_DN3969_c0_g1_i1	1	0	1	0	0	1
TRINITY_DN122686_c1_g1_i1	308	403	289	258	373	297
TRINITY_DN130090_c6_g1_i1	174	207	205	331	363	273
TRINITY_DN135347_c3_g1_i2	2038	2509	1039	1735	1378	2287
TRINITY_DN127367_c4_g7_i1	10.0666	15.3112	22.7687	15.6275	17.158	15.3569
TRINITY_DN181704_c0_g1_i1	0	0	5	2	2	0
TRINITY_DN132014_c1_g3_i2	196	131.305	102.707	43	205	87
TRINITY_DN87679_c0_g2_i1	1	1	3	14	3	10
TRINITY_DN131534_c0_g1_i1	35.2026	72.5123	54.6321	24.2131	57.6914	29.1643
TRINITY_DN135283_c2_g7_i1	596	451	534	415	470	562
TRINITY_DN134174_c0_g2_i3	672.727	813.923	591.19	513.856	507.636	565.355
TRINITY_DN110249_c0_g3_i1	5	7	7	10	7	0
TRINITY_DN116019_c0_g2_i1	31	37	38	81	64	23
TRINITY_DN164928_c0_g1_i1	9	5	7	10	22	1
TRINITY_DN127441_c1_g3_i1	340	406	566	294	273	180
TRINITY_DN121680_c0_g1_i1	14	19	13	20	14	4
TRINITY_DN134872_c1_g1_i1	19351	21895	22888.5	11025.5	15772.8	8918.69
TRINITY_DN109277_c0_g2_i3	570.629	656.564	385.407	163.12	409.688	473
TRINITY_DN128674_c1_g1_i2	104.53	188.661	189	231.097	197	112
TRINITY_DN129145_c4_g1_i2	10.0757	17.5719	30	13.7679	14.462	6
TRINITY_DN125082_c2_g2_i1	4849	4836	3952	3085	3659	8058
TRINITY_DN168927_c0_g1_i1	2	0	0	1	0	4
TRINITY_DN130018_c0_g2_i2	46	123	349	150	151	35
TRINITY_DN124257_c2_g7_i1	30	28	20	50	41	10
TRINITY_DN131003_c0_g3_i1	18278	22011	22887	33438	21277	20943
TRINITY_DN130995_c3_g2_i1	1	1	0	0	0	0
TRINITY_DN87879_c0_g1_i1	3	3.00783	5.00794	3	6	0
TRINITY_DN134435_c0_g1_i1	117	78	95	121	78	51
TRINITY_DN135455_c2_g15_i1	4.30471	0	0	0.192403	0	2.49283
TRINITY_DN129502_c0_g1_i4	647	1221	1702	1617	1522	1053
TRINITY_DN117317_c1_g2_i1	145	378	129	64.5906	173	79
TRINITY_DN96690_c0_g1_i1	0	15	6	0	3	4
TRINITY_DN35939_c0_g1_i1	1	2	1	1	0	1
TRINITY_DN127173_c6_g2_i2	90	131	111	113	141	187
TRINITY_DN132644_c4_g3_i1	518.692	631.454	762.128	581.839	662.235	652.967
TRINITY_DN119754_c2_g9_i1	0	48.2216	45.9497	19.8144	28.5723	13.2542
TRINITY_DN134184_c4_g8_i2	283	532	352	355	349.944	747.987
TRINITY_DN112693_c0_g2_i1	34	146	54	24	48	36
TRINITY_DN79138_c0_g1_i2	6.28583	0	2	4	18.0082	8.69396
TRINITY_DN129176_c2_g1_i1	1473	1483	1081	856	912	1697
TRINITY_DN133833_c3_g1_i5	89	56	54	85	112	16
TRINITY_DN94212_c0_g1_i1	4	7	6	8	7	2
TRINITY_DN144311_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN120926_c0_g1_i1	90	74	97	132	114	88
TRINITY_DN123247_c0_g2_i5	78	73	64	22	41	70
TRINITY_DN122501_c0_g1_i2	150	157	193.91	195	136	151
TRINITY_DN112721_c0_g1_i1	6	4	59	122	103	9
TRINITY_DN133786_c4_g4_i4	50	53	63	42	52	28
TRINITY_DN132756_c0_g2_i4	65	82	81	52	96	58
TRINITY_DN129356_c2_g3_i2	689	685	870	973.301	845.183	221
TRINITY_DN120143_c0_g1_i1	93	368	382	472	401	280
TRINITY_DN134458_c12_g1_i1	31	23	12	28	48	9
TRINITY_DN122441_c1_g2_i1	17	16	36	26	33	14
TRINITY_DN115023_c0_g2_i1	532.531	496.508	584.634	628.595	616.398	626.174
TRINITY_DN123693_c0_g3_i2	9.00143	15.0071	14.0297	15	27.0141	7.0012
TRINITY_DN121814_c0_g1_i1	27	42	48	92	76	27
TRINITY_DN119780_c1_g3_i5	852	1191	1562	1232	1495	930
TRINITY_DN119902_c0_g1_i1	65	78	416	128	52	61
TRINITY_DN110995_c0_g1_i1	9588	8336	4964	3163	8134	15391
TRINITY_DN117376_c0_g1_i1	436	694	541	468	522	802
TRINITY_DN80023_c0_g1_i1	48	17	15	25	17	53
TRINITY_DN200795_c0_g1_i1	0	7	6	3	5	1
TRINITY_DN107966_c0_g1_i1	10	4	2	0	0	0
TRINITY_DN152475_c0_g1_i1	2	3	10	4	9	1
TRINITY_DN132285_c1_g1_i2	81	83	53	64	141	138
TRINITY_DN102400_c0_g1_i1	866.299	1026.02	761.244	492	677.422	1063.26
TRINITY_DN130810_c4_g3_i2	97	6	33	10	25	8
TRINITY_DN23330_c0_g1_i1	4	1	1	7	1	1
TRINITY_DN130996_c0_g6_i1	18	29.6266	36.8344	38	38.6289	27
TRINITY_DN128494_c8_g3_i7	184	237	292.689	260	282	143
TRINITY_DN14345_c0_g1_i1	0	11	3.53159	12	0	3
TRINITY_DN125838_c1_g2_i9	803.474	1279.39	921.568	803	814	1173.89
TRINITY_DN133844_c0_g1_i3	31	38	44	12	22	14
TRINITY_DN129912_c5_g2_i1	11.0122	5.01407	11.0273	4.0363	3.00538	5.00422
TRINITY_DN71898_c0_g4_i1	30.0711	30.2737	35.5638	15.0227	38.2374	4
TRINITY_DN123922_c0_g1_i1	15	21	13	11	11	30
TRINITY_DN171615_c0_g1_i1	5	17	10	6	9	4
TRINITY_DN127491_c0_g4_i4	783.344	260.93	569.267	809.235	594.393	36.0339
TRINITY_DN129561_c4_g2_i1	262	360	360.613	240	287	216
TRINITY_DN151723_c0_g1_i1	3	0	2	0	2	0
TRINITY_DN131513_c2_g4_i1	5.8556	2.2995	2.23179	5.28838	10.7278	0
TRINITY_DN52924_c0_g1_i1	0	17	1	6	15	1
TRINITY_DN120670_c0_g3_i4	62.0423	127.83	91.1571	87.2423	108.294	124.074
TRINITY_DN198840_c0_g1_i1	0	0	2	1	0	0
TRINITY_DN127246_c0_g1_i2	24	40	39	25	29	41
TRINITY_DN121112_c0_g1_i1	1336	1518	1470	976	1167	864
TRINITY_DN115770_c0_g1_i2	127.291	119.046	69.6474	86.5405	102.509	105.427
TRINITY_DN126285_c1_g1_i1	222	190	223	170	278	114
TRINITY_DN133303_c0_g1_i2	642	529	549	585	520	274
TRINITY_DN124339_c5_g3_i1	374	434	542	126	272	74
TRINITY_DN117745_c0_g1_i1	98	49	60	60	53	40
TRINITY_DN120371_c0_g1_i1	132.562	157.805	220.735	164.943	295.996	244.234
TRINITY_DN128532_c0_g2_i1	122.096	195.525	180.084	151.891	213.951	63.1671
TRINITY_DN128191_c5_g5_i5	92	190	221	190	180	202
TRINITY_DN114481_c0_g1_i1	149	193.346	170	200	234	120
TRINITY_DN118448_c1_g1_i4	1378	4447	3074	2772	3211	2909
TRINITY_DN130057_c11_g2_i3	31	55.2862	34.0337	11.0009	28	9.57741
TRINITY_DN134351_c0_g1_i1	3.67007	14.6957	60.3499	0	6.04168	3.39633
TRINITY_DN193285_c0_g1_i1	0	4	5	1	1	3
TRINITY_DN141304_c0_g1_i1	20	0	0	43	0	18
TRINITY_DN97121_c0_g1_i1	1	8	13	17	15	1
TRINITY_DN5698_c0_g1_i1	6	17	22	17	71	23
TRINITY_DN135662_c0_g1_i1	795.356	1118.41	781.984	468.164	867.655	613.374
TRINITY_DN127626_c0_g4_i1	517.547	652.525	1300.44	1027.88	795.406	1243.07
TRINITY_DN115447_c0_g1_i1	1340	2686	4771	1226	1567	1792
TRINITY_DN173980_c0_g1_i1	1.10578	8.75662	8.67875	10.1534	12.1884	3.35978
TRINITY_DN20488_c0_g1_i1	0	0	2	0	0	0
TRINITY_DN129754_c1_g2_i2	330	214	194	232	266	208
TRINITY_DN130380_c0_g1_i1	380	293	808	909.27	718	184
TRINITY_DN112212_c0_g3_i1	291	302.05	89	323.88	179.006	312.791
TRINITY_DN124273_c1_g3_i1	1	1	1	6	11	0
TRINITY_DN121361_c0_g3_i1	0	0	1	0	0	0
TRINITY_DN135777_c1_g2_i5	1986	2199	2000	911	1429	1326
TRINITY_DN105871_c0_g1_i2	15	14	3	11	6	9
TRINITY_DN120585_c0_g1_i1	112	81	132	90	191	79
TRINITY_DN132148_c8_g2_i1	5024	6083	5567	2868	4788	4246
TRINITY_DN113315_c0_g2_i2	6	3	15	3	3	4
TRINITY_DN69927_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN75743_c0_g1_i1	0	6	2	3	4	1
TRINITY_DN112737_c0_g2_i3	1229	450.229	22	2718.9	978.218	3668.14
TRINITY_DN130651_c1_g2_i1	39	39.6686	25.6477	20.8469	13.9212	12.0422
TRINITY_DN74606_c0_g1_i1	0	0	0	2	0	0
TRINITY_DN124908_c3_g2_i2	75	61	52	69	55	142
TRINITY_DN131015_c6_g2_i1	377	275	274	135	190	331
TRINITY_DN124672_c4_g9_i4	159	236	96	90	91.0393	178
TRINITY_DN127278_c0_g2_i2	826.753	664.48	485.636	281.839	453	1251.23
TRINITY_DN103759_c0_g2_i3	0	2	0	0	3	0
TRINITY_DN75997_c0_g1_i1	0	6.99138	0	0	0	0
TRINITY_DN130067_c1_g5_i4	3823	5125	3755.98	1564	2723	2924
TRINITY_DN207235_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115088_c0_g1_i2	2	7	12	3	9	7
TRINITY_DN132993_c1_g1_i1	210	575	325	367	641	716
TRINITY_DN128547_c8_g3_i2	210	222	70	218	131	265
TRINITY_DN111410_c0_g1_i1	6.7243	1.05733	7.17093	30.9134	15.1925	5.77076
TRINITY_DN71251_c0_g1_i1	9	14	6	14	8	16
TRINITY_DN199620_c0_g1_i1	0	0	3	0	1	0
TRINITY_DN131843_c0_g4_i1	10	8	8	14	5	1
TRINITY_DN25834_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN122447_c1_g1_i1	1308.17	1137.39	1435.16	1483	1224.57	1515.98
TRINITY_DN135648_c0_g1_i3	15	12	46	53	88	9
TRINITY_DN135640_c2_g3_i1	1060.27	917.218	301.271	902.117	1764.28	653.666
TRINITY_DN129325_c1_g1_i1	78	109	67	53	73	44
TRINITY_DN133219_c0_g2_i1	308	106	36	222	434	113
TRINITY_DN125695_c1_g1_i1	66	103	127	102	124	131
TRINITY_DN104625_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN128202_c0_g2_i2	171	228	292	216	230	96
TRINITY_DN130045_c0_g5_i2	14.1837	13.8357	51.0455	20.3711	63.9063	7.34026
TRINITY_DN135037_c1_g1_i1	1984	358	227	765	1642	174
TRINITY_DN113440_c0_g1_i1	2867	2607	1168	1631.78	1811.76	2894
TRINITY_DN59546_c0_g1_i1	5.24699	9.02093	5.78321	0	3.49235	4.89858
TRINITY_DN127567_c6_g2_i1	18187	21272	13139	11157	13036.9	13900
TRINITY_DN135099_c3_g1_i1	4329	4713	3752	2735	3338	3058
TRINITY_DN103541_c0_g2_i1	3	0	4	1	2	0
TRINITY_DN125086_c0_g1_i4	364	291	162	459	313	387
TRINITY_DN76021_c0_g3_i1	10	46	17	17	17	3
TRINITY_DN23668_c0_g2_i1	0	1	0	0	1	0
TRINITY_DN147198_c0_g1_i1	2	0	0	2	1	1
TRINITY_DN127786_c0_g1_i1	154	113.313	204.35	160.908	142.303	151.439
TRINITY_DN116567_c0_g1_i1	4	1.17928	3.22821	3.56563	6.72518	9
