gid	cutoff	co_sb	meanXY	meanXX	log2meanXY	group1	log2meanXX	group2
TRINITY_DN111232_c1_g1_i1	FC5	female	1.031392259	66.6943601	0.044732994	meanmale	6.059495025	meanfemale
TRINITY_DN111471_c0_g1_i2	FC5	female	0.086138452	4.974815895	-3.535524915	meanmale	2.314672136	meanfemale
TRINITY_DN111512_c0_g1_i1	FC5	female	0.026439318	2.196377373	-5.235724914	meanmale	1.135191638	meanfemale
TRINITY_DN111588_c1_g2_i1	FC5	female	0.273077324	21.77747438	-1.872090363	meanmale	4.444771369	meanfemale
TRINITY_DN111724_c0_g1_i1	FC5	female	1.859401913	169.9086739	0.894916232	meanmale	7.408616544	meanfemale
TRINITY_DN111767_c0_g2_i1	FC5	female	0.037284339	5.421409845	-4.741422181	meanmale	2.438694686	meanfemale
TRINITY_DN111820_c0_g1_i5	FC5	female	1.15525414	37.25304772	0.208335136	meanmale	5.219290427	meanfemale
TRINITY_DN112226_c0_g2_i2	FC5	female	0.12662762	16.07394517	-2.980197109	meanmale	4.006661136	meanfemale
TRINITY_DN112272_c0_g1_i1	FC5	female	0.920391542	42.15101195	-0.11952363	meanmale	5.397498785	meanfemale
TRINITY_DN112287_c0_g1_i1	FC5	female	0.573874829	38.65090788	-0.800940625	meanmale	5.27243413	meanfemale
TRINITY_DN112593_c0_g1_i1	FC5	female	0.015324891	2.213285412	-6.018595895	meanmale	1.146254686	meanfemale
TRINITY_DN113183_c0_g1_i2	FC5	female	62.00927805	2766.698622	5.954414514	meanmale	11.43394984	meanfemale
TRINITY_DN113269_c0_g1_i2	FC5	female	0.036762544	3.598890063	-4.761700535	meanmale	1.847592119	meanfemale
TRINITY_DN113308_c0_g1_i2	FC5	female	3.41665381	193.5281801	1.7726263	meanmale	7.596400591	meanfemale
TRINITY_DN113319_c0_g1_i2	FC5	female	0.008904926	0.604877226	-6.795069832	meanmale	-0.725047261	meanfemale
TRINITY_DN113538_c0_g1_i1	FC5	female	2.86273187	133.6797511	1.517442946	meanmale	7.062638222	meanfemale
TRINITY_DN113605_c0_g1_i1	FC5	female	0.039255915	4.150509215	-4.6672757	meanmale	2.053323107	meanfemale
TRINITY_DN113614_c0_g1_i2	FC5	female	0.773511286	53.89109197	-0.370319252	meanmale	5.751977592	meanfemale
TRINITY_DN113738_c0_g2_i6	FC5	female	0.69679796	32.10925692	-0.520980662	meanmale	5.004921866	meanfemale
TRINITY_DN114530_c0_g5_i1	FC5	female	0.139888591	15.07570754	-2.836618838	meanmale	3.914163377	meanfemale
TRINITY_DN114530_c0_g6_i4	FC5	female	0.230306577	26.50056152	-2.117746197	meanmale	4.727956468	meanfemale
TRINITY_DN114688_c0_g1_i1	FC5	female	0.239755836	11.22683761	-2.059760555	meanmale	3.48889255	meanfemale
TRINITY_DN115204_c0_g3_i1	FC5	female	0.08249716	7.136733993	-3.59776402	meanmale	2.835284215	meanfemale
TRINITY_DN115228_c0_g1_i1	FC5	female	0.180845301	7.154247262	-2.466374455	meanmale	2.838820146	meanfemale
TRINITY_DN115294_c0_g1_i4	FC5	female	0.216332704	13.2280462	-2.208009581	meanmale	3.725538991	meanfemale
TRINITY_DN115297_c0_g1_i2	FC5	female	0.64501963	29.52059098	-0.632361377	meanmale	4.883654585	meanfemale
TRINITY_DN115323_c1_g1_i1	FC5	female	1.500822499	49.09323702	0.585849485	meanmale	5.617455329	meanfemale
TRINITY_DN115449_c0_g4_i8	FC5	female	2.477606224	291.9267043	1.309005141	meanmale	8.189462873	meanfemale
TRINITY_DN115534_c0_g1_i1	FC5	female	0.03866596	2.230925397	-4.68906579	meanmale	1.157706936	meanfemale
TRINITY_DN115540_c0_g1_i5	FC5	female	0.348016234	24.36797084	-1.522359002	meanmale	4.606920136	meanfemale
TRINITY_DN115649_c0_g1_i2	FC5	female	0.033564996	1.470409257	-4.892606905	meanmale	0.556315866	meanfemale
TRINITY_DN116607_c0_g1_i1	FC5	female	0.844724082	53.82371413	-0.243277136	meanmale	5.750172723	meanfemale
TRINITY_DN116783_c0_g3_i4	FC5	female	0.559833511	20.62458869	-0.83667257	meanmale	4.366300438	meanfemale
TRINITY_DN116828_c0_g1_i1	FC5	female	0.734598053	33.63316075	-0.444776644	meanmale	5.07181675	meanfemale
TRINITY_DN116845_c0_g1_i1	FC5	female	1.435810703	60.65503283	0.521966033	meanmale	5.922557831	meanfemale
TRINITY_DN116961_c0_g1_i1	FC5	female	8.866973162	470.2808432	3.148457979	meanmale	8.877379062	meanfemale
TRINITY_DN117724_c0_g1_i1	FC5	female	0.346203581	40.90500482	-1.52989079	meanmale	5.354208993	meanfemale
TRINITY_DN117838_c2_g1_i2	FC5	female	0.418402329	39.2499962	-1.256692444	meanmale	5.294624285	meanfemale
TRINITY_DN118179_c0_g1_i1	FC5	female	0.385831255	15.33109956	-1.37358421	meanmale	3.938398677	meanfemale
TRINITY_DN118204_c0_g2_i3	FC5	female	0.373455715	14.82138221	-1.42060466	meanmale	3.889617825	meanfemale
TRINITY_DN118245_c0_g1_i2	FC5	female	15.64512492	1978.698273	3.967650494	meanmale	10.95033599	meanfemale
TRINITY_DN118445_c0_g1_i3	FC5	female	1.295210651	52.61606093	0.373298137	meanmale	5.717434083	meanfemale
TRINITY_DN118554_c3_g1_i4	FC5	female	0.786279512	90.55853648	-0.34670236	meanmale	6.500780331	meanfemale
TRINITY_DN118639_c1_g2_i1	FC5	female	0.076174592	4.173796211	-3.712653628	meanmale	2.061394727	meanfemale
TRINITY_DN118644_c0_g1_i1	FC5	female	0.096383523	5.551554307	-3.3735736	meanmale	2.472917736	meanfemale
TRINITY_DN118729_c0_g1_i1	FC5	female	0.095678203	4.569797613	-3.384158816	meanmale	2.192161843	meanfemale
TRINITY_DN119122_c0_g1_i3	FC5	female	5.404550691	320.9334752	2.434201378	meanmale	8.326130918	meanfemale
TRINITY_DN119447_c0_g1_i2	FC5	female	0.095086631	4.577967693	-3.393097235	meanmale	2.194738795	meanfemale
TRINITY_DN119475_c1_g2_i1	FC5	female	6.306232174	291.8491856	2.656801163	meanmale	8.189079727	meanfemale
TRINITY_DN119683_c0_g1_i1	FC5	female	0.100333095	3.486965212	-3.315693352	meanmale	1.802013344	meanfemale
TRINITY_DN119717_c0_g1_i2	FC5	female	0.107383501	10.29491793	-3.21781287	meanmale	3.363874437	meanfemale
TRINITY_DN119755_c1_g4_i1	FC5	female	0.27914818	27.77505226	-1.840380219	meanmale	4.795722915	meanfemale
TRINITY_DN119995_c0_g1_i3	FC5	female	0.00669198	0.406256039	-7.201952116	meanmale	-1.299183761	meanfemale
TRINITY_DN120000_c0_g1_i1	FC5	female	0.842534939	31.88994816	-0.247020359	meanmale	4.995034371	meanfemale
TRINITY_DN120074_c1_g2_i1	FC5	female	0.059598433	2.776851818	-4.066163136	meanmale	1.473502146	meanfemale
TRINITY_DN120314_c0_g3_i1	FC5	female	0.047334432	7.390587504	-4.397921518	meanmale	2.885708575	meanfemale
TRINITY_DN120412_c0_g1_i2	FC5	female	2.413456407	86.43552504	1.271160544	meanmale	6.433554147	meanfemale
TRINITY_DN120453_c0_g1_i1	FC5	female	0.176490787	6.554771114	-2.501518019	meanmale	2.712567414	meanfemale
TRINITY_DN120473_c0_g1_i2	FC5	female	2.89865964	103.196063	1.535435713	meanmale	6.68924552	meanfemale
TRINITY_DN120525_c1_g1_i6	FC5	female	0.163389011	12.03571303	-2.612734426	meanmale	3.589261695	meanfemale
TRINITY_DN120535_c1_g1_i5	FC5	female	3.052317041	143.3320513	1.609952086	meanmale	7.163218451	meanfemale
TRINITY_DN120550_c0_g2_i1	FC5	female	0.222674236	7.963070305	-2.1663457	meanmale	2.993342912	meanfemale
TRINITY_DN120801_c0_g1_i2	FC5	female	0.071021093	5.429029896	-3.813578686	meanmale	2.440721002	meanfemale
TRINITY_DN120812_c0_g1_i2	FC5	female	0.035918062	1.316819125	-4.795135625	meanmale	0.397166749	meanfemale
TRINITY_DN120873_c2_g2_i1	FC5	female	0.739781661	25.62651251	-0.434633554	meanmale	4.679570881	meanfemale
TRINITY_DN121030_c0_g1_i1	FC5	female	0.831339843	83.32986525	-0.266316211	meanmale	6.380763473	meanfemale
TRINITY_DN121083_c0_g1_i2	FC5	female	0.026238935	1.27970944	-5.246659189	meanmale	0.355929013	meanfemale
TRINITY_DN121123_c0_g1_i2	FC5	female	0.064584513	5.73729346	-3.950435856	meanmale	2.520395459	meanfemale
TRINITY_DN121134_c1_g1_i6	FC5	female	4.714632259	238.7640087	2.237175845	meanmale	7.899442175	meanfemale
TRINITY_DN121223_c0_g2_i5	FC5	female	0.080708389	9.760484482	-3.629351125	meanmale	3.286967542	meanfemale
TRINITY_DN121234_c1_g1_i3	FC5	female	0.950660252	44.54932895	-0.072846504	meanmale	5.477335034	meanfemale
TRINITY_DN121284_c0_g1_i2	FC5	female	0.514043503	30.25158306	-0.959757006	meanmale	4.918943504	meanfemale
TRINITY_DN121347_c0_g1_i2	FC5	female	0.521506563	37.3238938	-0.938966073	meanmale	5.222031463	meanfemale
TRINITY_DN121709_c1_g3_i3	FC5	female	1.10552012	96.94063321	0.144855775	meanmale	6.599031089	meanfemale
TRINITY_DN121732_c0_g1_i1	FC5	female	0.47923934	18.77276593	-1.060880746	meanmale	4.230577008	meanfemale
TRINITY_DN121862_c1_g1_i1	FC5	female	0.490995438	28.69527785	-1.025924674	meanmale	4.842746466	meanfemale
TRINITY_DN122021_c0_g2_i1	FC5	female	0.193907642	9.522400394	-2.365814616	meanmale	3.251340442	meanfemale
TRINITY_DN122021_c2_g12_i1	FC5	female	0.024309842	1.6423173	-5.356393245	meanmale	0.715820729	meanfemale
TRINITY_DN122072_c1_g1_i1	FC5	female	0.673844563	48.39263554	-0.569298171	meanmale	5.596718589	meanfemale
TRINITY_DN122073_c0_g2_i6	FC5	female	1.597927445	56.39123966	0.676292186	meanmale	5.817401712	meanfemale
TRINITY_DN122167_c0_g1_i8	FC5	female	13.81386779	452.5802135	3.78805586	meanmale	8.822030021	meanfemale
TRINITY_DN122658_c0_g1_i4	FC5	female	0.677860916	44.77484765	-0.560725989	meanmale	5.48461984	meanfemale
TRINITY_DN122708_c1_g6_i3	FC5	female	1.79189583	104.3069176	0.841567281	meanmale	6.704692413	meanfemale
TRINITY_DN123123_c2_g1_i6	FC5	female	0.959350359	31.75361144	-0.05971993	meanmale	4.988853322	meanfemale
TRINITY_DN123349_c1_g4_i2	FC5	female	0.810747725	63.9022262	-0.302497089	meanmale	5.997796545	meanfemale
TRINITY_DN123405_c0_g1_i1	FC5	female	0.009253352	0.35856943	-6.740300771	meanmale	-1.479273307	meanfemale
TRINITY_DN123537_c0_g3_i1	FC5	female	0.482890875	16.9689379	-1.049932161	meanmale	4.084832865	meanfemale
TRINITY_DN123633_c0_g1_i1	FC5	female	0.090494038	3.328144102	-3.464440083	meanmale	1.734761249	meanfemale
TRINITY_DN123809_c0_g1_i2	FC5	female	0.565986967	25.76783372	-0.820904386	meanmale	4.68750495	meanfemale
TRINITY_DN123835_c0_g1_i1	FC5	female	0.26893318	15.9970975	-1.894143984	meanmale	3.999747281	meanfemale
TRINITY_DN124055_c0_g1_i1	FC5	female	0.036192771	1.502707411	-4.784173969	meanmale	0.587660136	meanfemale
TRINITY_DN124131_c8_g4_i2	FC5	female	0.028209735	1.571172182	-5.142557925	meanmale	0.651933111	meanfemale
TRINITY_DN124190_c0_g2_i1	FC5	female	0.559113029	53.40041844	-0.838530121	meanmale	5.738781843	meanfemale
TRINITY_DN124362_c0_g5_i1	FC5	female	0.133260122	14.14975731	-2.906600763	meanmale	3.8227156	meanfemale
TRINITY_DN124385_c0_g1_i1	FC5	female	0.116341685	5.420271248	-3.102320471	meanmale	2.438391667	meanfemale
TRINITY_DN124453_c0_g1_i4	FC5	female	0.352488111	19.68120489	-1.503944266	meanmale	4.298753971	meanfemale
TRINITY_DN124628_c0_g1_i1	FC5	female	0.122054274	9.339462583	-3.033223757	meanmale	3.223354983	meanfemale
TRINITY_DN124649_c0_g1_i1	FC5	female	4.060329724	284.2158146	2.021632419	meanmale	8.15084353	meanfemale
TRINITY_DN124685_c0_g2_i1	FC5	female	0.345285869	21.14812487	-1.533719035	meanmale	4.402464667	meanfemale
TRINITY_DN124791_c0_g1_i1	FC5	female	0.0435626	3.756254238	-4.517458155	meanmale	1.909333121	meanfemale
TRINITY_DN124826_c0_g1_i1	FC5	female	0.032954383	2.386948678	-4.919014596	meanmale	1.255227987	meanfemale
TRINITY_DN124832_c12_g1_i1	FC5	female	0.034491645	7.63787172	-4.853432567	meanmale	2.933189578	meanfemale
TRINITY_DN125009_c0_g1_i1	FC5	female	0.547039	33.36563451	-0.870020701	meanmale	5.060295358	meanfemale
TRINITY_DN125054_c0_g1_i2	FC5	female	0.499473121	45.46719563	-1.00123224	meanmale	5.506757291	meanfemale
TRINITY_DN125054_c0_g2_i1	FC5	female	0.254758337	26.73234447	-1.972232546	meanmale	4.740519861	meanfemale
TRINITY_DN125119_c3_g4_i1	FC5	female	0.285607951	36.77029591	-1.807386911	meanmale	5.200472805	meanfemale
TRINITY_DN125333_c0_g1_i1	FC5	female	5.285527583	185.4026827	2.402074778	meanmale	7.534519087	meanfemale
TRINITY_DN125350_c0_g1_i1	FC5	female	0.029951233	3.73144277	-5.056432023	meanmale	1.899772222	meanfemale
TRINITY_DN125443_c0_g2_i1	FC5	female	0.091815126	3.858413218	-3.443553886	meanmale	1.948045048	meanfemale
TRINITY_DN125454_c3_g1_i1	FC5	female	1.037754831	117.9020043	0.053604662	meanmale	6.881445657	meanfemale
TRINITY_DN125497_c0_g2_i1	FC5	female	0.086750291	5.452852461	-3.52532551	meanmale	2.447037578	meanfemale
TRINITY_DN125519_c4_g4_i2	FC5	female	1.024724162	86.57324052	0.035376395	meanmale	6.435850923	meanfemale
TRINITY_DN125828_c2_g2_i3	FC5	female	0.814793903	91.87848826	-0.295315858	meanmale	6.521656784	meanfemale
TRINITY_DN125956_c4_g4_i3	FC5	female	0.208764012	15.05530985	-2.259364165	meanmale	3.912210078	meanfemale
TRINITY_DN125963_c8_g3_i1	FC5	female	0.293819458	25.23115758	-1.766507224	meanmale	4.65714021	meanfemale
TRINITY_DN125971_c0_g1_i2	FC5	female	1.340534458	134.6917557	0.422915921	meanmale	7.073518809	meanfemale
TRINITY_DN126060_c0_g1_i1	FC5	female	0.031026448	3.079782923	-5.005715228	meanmale	1.62287551	meanfemale
TRINITY_DN126147_c0_g2_i5	FC5	female	0.013618333	2.307939125	-6.187751008	meanmale	1.20666768	meanfemale
TRINITY_DN126214_c1_g1_i4	FC5	female	0.068629155	6.532962135	-3.862933964	meanmale	2.707759361	meanfemale
TRINITY_DN126281_c5_g1_i4	FC5	female	1.114577551	48.76316435	0.156626434	meanmale	5.607722802	meanfemale
TRINITY_DN126408_c2_g1_i1	FC5	female	0.086210698	3.391479641	-3.534316797	meanmale	1.76195737	meanfemale
TRINITY_DN126410_c3_g2_i1	FC5	female	0.055143817	3.276775907	-4.178043196	meanmale	1.71232104	meanfemale
TRINITY_DN126495_c0_g1_i1	FC5	female	0.174020262	14.54483642	-2.521844002	meanmale	3.862445085	meanfemale
TRINITY_DN126907_c4_g9_i1	FC5	female	0.09027583	9.366538985	-3.467919201	meanmale	3.227531461	meanfemale
TRINITY_DN126932_c0_g1_i10	FC5	female	0.40537001	17.54584158	-1.302332883	meanmale	4.133065465	meanfemale
TRINITY_DN127176_c3_g2_i1	FC5	female	0.192077426	11.4206613	-2.379489211	meanmale	3.513586917	meanfemale
TRINITY_DN127350_c2_g1_i1	FC5	female	0.106289764	4.496912362	-3.232568748	meanmale	2.16896685	meanfemale
TRINITY_DN127458_c0_g3_i2	FC5	female	1.067715154	44.73892433	0.094661929	meanmale	5.483461889	meanfemale
TRINITY_DN127481_c0_g1_i3	FC5	female	0.233487685	8.075875688	-2.097963882	meanmale	3.013636568	meanfemale
TRINITY_DN127481_c0_g2_i1	FC5	female	0.288650379	18.87860504	-1.792105254	meanmale	4.238687903	meanfemale
TRINITY_DN127485_c0_g1_i3	FC5	female	1.016934055	88.1496048	0.024367988	meanmale	6.461883833	meanfemale
TRINITY_DN127730_c0_g10_i1	FC5	female	0.007493421	1.348785457	-7.041034287	meanmale	0.431767844	meanfemale
TRINITY_DN127805_c5_g1_i2	FC5	female	0.215140645	9.673708638	-2.215977558	meanmale	3.274083999	meanfemale
TRINITY_DN127907_c0_g1_i4	FC5	female	0.583175931	19.24401942	-0.777749553	meanmale	4.266345752	meanfemale
TRINITY_DN127929_c1_g1_i2	FC5	female	9.434790702	483.0588269	3.238005805	meanmale	8.91605538	meanfemale
TRINITY_DN127961_c1_g13_i1	FC5	female	0.01386277	0.572443059	-6.16227097	meanmale	-0.804543898	meanfemale
TRINITY_DN128077_c1_g1_i8	FC5	female	0.254103036	13.03499208	-1.975946832	meanmale	3.704328869	meanfemale
TRINITY_DN128157_c0_g1_i3	FC5	female	0.169749254	22.30130036	-2.55767321	meanmale	4.479062398	meanfemale
TRINITY_DN128175_c8_g1_i1	FC5	female	0.009420608	0.711536771	-6.714730545	meanmale	-0.490787037	meanfemale
TRINITY_DN128175_c8_g3_i2	FC5	female	0.124273321	16.07704012	-3.007251047	meanmale	4.00693889	meanfemale
TRINITY_DN128175_c8_g5_i1	FC5	female	0.045202861	3.209405164	-4.464254026	meanmale	1.682350882	meanfemale
TRINITY_DN128331_c2_g1_i1	FC5	female	2.232188144	94.06679345	1.158523263	meanmale	6.555615155	meanfemale
TRINITY_DN128427_c0_g2_i2	FC5	female	1.357556694	47.01768869	0.441118717	meanmale	5.555134784	meanfemale
TRINITY_DN128638_c0_g1_i2	FC5	female	6.214843177	507.5622354	2.635741201	meanmale	8.987441205	meanfemale
TRINITY_DN128906_c5_g1_i2	FC5	female	0.158269768	7.143067678	-2.658631138	meanmale	2.836563987	meanfemale
TRINITY_DN128946_c0_g2_i6	FC5	female	0.118231949	7.114385082	-3.079088444	meanmale	2.830759344	meanfemale
TRINITY_DN128960_c2_g2_i7	FC5	female	0.119148135	6.019548138	-3.067961394	meanmale	2.589679161	meanfemale
TRINITY_DN128968_c0_g1_i3	FC5	female	0.309085404	11.12331908	-1.693455882	meanmale	3.475528402	meanfemale
TRINITY_DN129042_c7_g5_i3	FC5	female	2.062251167	191.2722432	1.044290009	meanmale	7.579484474	meanfemale
TRINITY_DN129105_c2_g4_i1	FC5	female	0.180933031	17.79204179	-2.465675139	meanmale	4.153168285	meanfemale
TRINITY_DN129287_c3_g2_i2	FC5	female	0.229008078	11.48983929	-2.125899767	meanmale	3.52229927	meanfemale
TRINITY_DN129466_c1_g2_i3	FC5	female	1.281235683	122.1405243	0.357648481	meanmale	6.932399314	meanfemale
TRINITY_DN129466_c1_g3_i1	FC5	female	1.479883293	71.32638648	0.56558089	meanmale	6.156366003	meanfemale
TRINITY_DN129466_c1_g5_i1	FC5	female	0.824648759	82.1633395	-0.277973392	meanmale	6.360424671	meanfemale
TRINITY_DN129824_c0_g6_i1	FC5	female	0.051340795	5.552217652	-4.280943262	meanmale	2.473090108	meanfemale
TRINITY_DN129826_c4_g2_i2	FC5	female	0.110209652	11.98293298	-3.180369064	meanmale	3.582921204	meanfemale
TRINITY_DN129827_c4_g3_i1	FC5	female	2.740925689	297.4115943	1.454715849	meanmale	8.216317565	meanfemale
TRINITY_DN129860_c0_g3_i1	FC5	female	1.146024579	89.50045584	0.196763868	meanmale	6.483824737	meanfemale
TRINITY_DN129881_c4_g2_i1	FC5	female	0.105433571	9.263240927	-3.244226094	meanmale	3.211532611	meanfemale
TRINITY_DN129950_c0_g1_i1	FC5	female	0.204619867	8.812983203	-2.288276982	meanmale	3.139646825	meanfemale
TRINITY_DN130037_c1_g4_i6	FC5	female	0.40708694	16.53053519	-1.296236805	meanmale	4.047070257	meanfemale
TRINITY_DN130060_c4_g2_i1	FC5	female	0.126767247	6.005626624	-2.978608439	meanmale	2.586338806	meanfemale
TRINITY_DN130083_c0_g1_i1	FC5	female	0.08177204	3.797541753	-3.610485343	meanmale	1.925103817	meanfemale
TRINITY_DN130084_c0_g1_i1	FC5	female	0.078458805	6.703348214	-3.670083202	meanmale	2.7449034	meanfemale
TRINITY_DN130090_c6_g1_i1	FC5	female	0.220080943	13.75423107	-2.183238489	meanmale	3.781814072	meanfemale
TRINITY_DN130368_c5_g2_i1	FC5	female	0.926434903	30.67512975	-0.110082771	meanmale	4.939002244	meanfemale
TRINITY_DN130378_c8_g3_i1	FC5	female	0.651831716	29.64714345	-0.617207231	meanmale	4.889826067	meanfemale
TRINITY_DN130424_c0_g1_i4	FC5	female	0.076321144	8.247054555	-3.709884331	meanmale	3.043896445	meanfemale
TRINITY_DN130482_c0_g1_i4	FC5	female	0.833833187	31.57002654	-0.261996292	meanmale	4.980488138	meanfemale
TRINITY_DN130516_c2_g3_i1	FC5	female	0.183875608	19.69914739	-2.442413594	meanmale	4.300068608	meanfemale
TRINITY_DN130591_c1_g6_i2	FC5	female	0.232547948	10.09046376	-2.103779634	meanmale	3.334934875	meanfemale
TRINITY_DN130800_c1_g1_i1	FC5	female	0.484195159	38.39561336	-1.046041514	meanmale	5.262873347	meanfemale
TRINITY_DN130939_c1_g4_i1	FC5	female	0.039249372	4.665757319	-4.667515571	meanmale	2.222142191	meanfemale
TRINITY_DN130941_c3_g2_i1	FC5	female	1.779949285	119.2758805	0.831917186	meanmale	6.898159736	meanfemale
TRINITY_DN131147_c0_g2_i1	FC5	female	2.50835183	199.0391196	1.326797234	meanmale	7.636908924	meanfemale
TRINITY_DN131157_c0_g1_i1	FC5	female	0.056745941	10.48358749	-4.136798861	meanmale	3.390074349	meanfemale
TRINITY_DN131178_c0_g2_i1	FC5	female	0.008334714	1.061511757	-6.889445099	meanmale	0.086256254	meanfemale
TRINITY_DN131183_c0_g1_i4	FC5	female	1.259296245	42.52330139	0.332732271	meanmale	5.410185096	meanfemale
TRINITY_DN131183_c0_g2_i1	FC5	female	0.583996056	49.81777593	-0.775722453	meanmale	5.638591606	meanfemale
TRINITY_DN131394_c0_g1_i2	FC5	female	0.593787044	61.79164528	-0.751739535	meanmale	5.949342217	meanfemale
TRINITY_DN131591_c3_g2_i1	FC5	female	3.312006895	112.0626513	1.727749235	meanmale	6.808163008	meanfemale
TRINITY_DN131690_c0_g1_i2	FC5	female	0.372062625	31.98673541	-1.425994918	meanmale	4.999406363	meanfemale
TRINITY_DN131718_c2_g6_i3	FC5	female	0.077714862	7.140252238	-3.683810462	meanmale	2.835995245	meanfemale
TRINITY_DN131777_c4_g6_i1	FC5	female	0.120720247	5.449633221	-3.049065854	meanmale	2.446185608	meanfemale
TRINITY_DN131810_c3_g8_i1	FC5	female	0.032060227	2.217952226	-4.958578609	meanmale	1.149293335	meanfemale
TRINITY_DN131905_c3_g2_i1	FC5	female	0.349273941	24.6871045	-1.517156091	meanmale	4.625691574	meanfemale
TRINITY_DN131905_c3_g3_i7	FC5	female	0.254226528	15.99108064	-1.975246144	meanmale	3.999204553	meanfemale
TRINITY_DN131967_c0_g1_i17	FC5	female	0.031129818	3.28580726	-5.000932047	meanmale	1.716291763	meanfemale
TRINITY_DN132153_c4_g2_i1	FC5	female	0.134002954	6.276270817	-2.898587082	meanmale	2.649930591	meanfemale
TRINITY_DN132173_c9_g2_i1	FC5	female	0.655260097	64.60765375	-0.609640261	meanmale	6.013635412	meanfemale
TRINITY_DN132180_c5_g1_i6	FC5	female	0.562077357	54.72739019	-0.830902747	meanmale	5.774193791	meanfemale
TRINITY_DN132237_c1_g3_i2	FC5	female	0.170438592	10.76769778	-2.551829848	meanmale	3.428651316	meanfemale
TRINITY_DN132359_c3_g3_i1	FC5	female	0.089872468	5.540494287	-3.474372589	meanmale	2.470040729	meanfemale
TRINITY_DN132360_c0_g3_i2	FC5	female	0.095650962	3.998208243	-3.384569202	meanmale	1.999389699	meanfemale
TRINITY_DN132429_c0_g3_i7	FC5	female	0.233268113	12.17465801	-2.099320648	meanmale	3.605821191	meanfemale
TRINITY_DN132580_c2_g1_i1	FC5	female	0.424475676	19.2286701	-1.235906373	meanmale	4.265194583	meanfemale
TRINITY_DN132624_c0_g1_i1	FC5	female	0.369961256	16.79001038	-1.434163997	meanmale	4.06953981	meanfemale
TRINITY_DN132624_c0_g5_i1	FC5	female	0.126214984	8.404405702	-2.984902305	meanmale	3.071162972	meanfemale
TRINITY_DN132754_c0_g1_i1	FC5	female	0.72940705	48.08712528	-0.455006174	meanmale	5.587581778	meanfemale
TRINITY_DN132810_c2_g2_i1	FC5	female	0.011713125	3.602155788	-6.403465505	meanmale	1.848900628	meanfemale
TRINITY_DN132876_c2_g4_i1	FC5	female	11.97386383	613.1131845	3.581828913	meanmale	9.260009854	meanfemale
TRINITY_DN133256_c3_g11_i2	FC5	female	9.142515496	413.8683854	3.192606947	meanmale	8.693028586	meanfemale
TRINITY_DN133281_c3_g3_i6	FC5	female	0.921093641	99.18105191	-0.118423643	meanmale	6.631994076	meanfemale
TRINITY_DN133387_c1_g5_i6	FC5	female	0.727095912	38.08362535	-0.459584006	meanmale	5.251102705	meanfemale
TRINITY_DN133440_c0_g2_i2	FC5	female	1.543773479	75.68437703	0.626554528	meanmale	6.241925527	meanfemale
TRINITY_DN133585_c11_g1_i1	FC5	female	0.196797037	13.40664452	-2.344486695	meanmale	3.744887054	meanfemale
TRINITY_DN133674_c1_g2_i1	FC5	female	0.037897149	7.586098325	-4.717965008	meanmale	2.923377088	meanfemale
TRINITY_DN133747_c0_g4_i1	FC5	female	0.033969835	3.443207306	-4.875361229	meanmale	1.783794943	meanfemale
TRINITY_DN133881_c0_g2_i1	FC5	female	0.301308187	23.56950344	-1.730209489	meanmale	4.55885558	meanfemale
TRINITY_DN133921_c11_g2_i2	FC5	female	0.00388613	1.28021164	-7.970795378	meanmale	0.356495018	meanfemale
TRINITY_DN134055_c0_g1_i1	FC5	female	0.471869456	60.57718783	-1.083234599	meanmale	5.920705082	meanfemale
TRINITY_DN134122_c5_g6_i1	FC5	female	0.619650079	68.48866327	-0.690241546	meanmale	6.097795404	meanfemale
TRINITY_DN134498_c1_g3_i1	FC5	female	0.058322236	4.765891995	-4.097338609	meanmale	2.252776528	meanfemale
TRINITY_DN134769_c2_g2_i3	FC5	female	0.662723352	40.61380405	-0.593303663	meanmale	5.343901809	meanfemale
TRINITY_DN134793_c1_g3_i3	FC5	female	0.475625478	46.04396679	-1.071798804	meanmale	5.524943358	meanfemale
TRINITY_DN134800_c12_g7_i1	FC5	female	0.109726772	10.64070304	-3.186698321	meanmale	3.411535127	meanfemale
TRINITY_DN135160_c6_g2_i1	FC5	female	0.038591802	5.345614288	-4.691828283	meanmale	2.418382732	meanfemale
TRINITY_DN135584_c0_g3_i2	FC5	female	0.056886456	6.44523016	-4.133237111	meanmale	2.688254262	meanfemale
TRINITY_DN135835_c0_g1_i3	FC5	female	0.797398203	79.23840288	-0.326446827	meanmale	6.308129717	meanfemale
TRINITY_DN135842_c7_g1_i1	FC5	female	0.160823094	7.326646138	-2.635556715	meanmale	2.873172629	meanfemale
TRINITY_DN136034_c0_g2_i1	FC5	female	1.031205788	34.57300938	0.044472163	meanmale	5.111578455	meanfemale
TRINITY_DN136529_c1_g1_i7	FC5	female	42.91951647	4029.764994	5.423565279	meanmale	11.97648003	meanfemale
TRINITY_DN136529_c1_g2_i1	FC5	female	11.00139503	623.5243592	3.459627684	meanmale	9.284302344	meanfemale
TRINITY_DN136556_c12_g2_i1	FC5	female	0.113953468	5.824186333	-3.132217775	meanmale	2.542081283	meanfemale
TRINITY_DN136563_c5_g1_i2	FC5	female	0.120004214	10.54739197	-3.057641324	meanmale	3.398828085	meanfemale
