"gid"	"male"	"male"	"log2RPKM"	"female"
"TRINITY_DN135009_c0_g3_i1"	2.81104747143703	"meanmale"	2.62415753575944	"meanfemale"
"TRINITY_DN135010_c2_g1_i4"	1.68714700130611	"meanmale"	1.44412180720273	"meanfemale"
"TRINITY_DN135010_c3_g1_i1"	2.73464567223549	"meanmale"	2.80311932348927	"meanfemale"
"TRINITY_DN135012_c0_g2_i1"	3.96116912565877	"meanmale"	4.25515679867551	"meanfemale"
"TRINITY_DN135013_c0_g1_i1"	4.61950848403401	"meanmale"	4.69562862300496	"meanfemale"
"TRINITY_DN135013_c1_g1_i6"	3.38017424870318	"meanmale"	3.66209770290017	"meanfemale"
"TRINITY_DN135013_c1_g2_i1"	2.21960643845282	"meanmale"	2.192006300457	"meanfemale"
"TRINITY_DN135014_c3_g1_i2"	6.41747431415928	"meanmale"	6.62482861561726	"meanfemale"
"TRINITY_DN135015_c5_g1_i3"	2.88103109233006	"meanmale"	2.86181386097018	"meanfemale"
"TRINITY_DN135015_c6_g5_i1"	2.44336393442888	"meanmale"	2.4060678002557	"meanfemale"
"TRINITY_DN135015_c6_g6_i1"	2.87521547380149	"meanmale"	2.81247288489654	"meanfemale"
"TRINITY_DN135015_c7_g11_i1"	2.50968006040995	"meanmale"	2.71318323259675	"meanfemale"
"TRINITY_DN135016_c3_g1_i3"	4.19758348799362	"meanmale"	4.1974737387844	"meanfemale"
"TRINITY_DN135017_c0_g1_i3"	5.73667541813019	"meanmale"	5.36360970896805	"meanfemale"
"TRINITY_DN135017_c0_g2_i3"	3.71909323372936	"meanmale"	3.3497029259085	"meanfemale"
"TRINITY_DN135020_c1_g4_i3"	4.97741675851295	"meanmale"	5.41413242496125	"meanfemale"
"TRINITY_DN135021_c0_g1_i5"	4.63742014941479	"meanmale"	4.58153978195368	"meanfemale"
"TRINITY_DN135023_c0_g1_i4"	5.5033738825605	"meanmale"	5.50618927602611	"meanfemale"
"TRINITY_DN135024_c0_g1_i1"	1.85295504215883	"meanmale"	1.90244804353326	"meanfemale"
"TRINITY_DN135024_c5_g2_i2"	5.50902497071814	"meanmale"	5.74935037610047	"meanfemale"
"TRINITY_DN135024_c6_g1_i1"	4.81819211817746	"meanmale"	4.75328326940094	"meanfemale"
"TRINITY_DN135024_c6_g2_i7"	2.62319653554289	"meanmale"	2.41551753937099	"meanfemale"
"TRINITY_DN135027_c9_g2_i1"	3.27386324544682	"meanmale"	3.06886267314883	"meanfemale"
"TRINITY_DN135029_c1_g1_i9"	3.77356207478486	"meanmale"	3.57776254767256	"meanfemale"
"TRINITY_DN135030_c0_g1_i3"	6.49805929095227	"meanmale"	6.51573013235444	"meanfemale"
"TRINITY_DN135032_c0_g4_i1"	3.17266841729393	"meanmale"	2.87895542877323	"meanfemale"
"TRINITY_DN135033_c2_g1_i1"	4.08408028184697	"meanmale"	4.01385521553178	"meanfemale"
"TRINITY_DN135034_c4_g2_i1"	3.91144699087521	"meanmale"	3.6613004191539	"meanfemale"
"TRINITY_DN135035_c1_g2_i1"	-0.791379244927098	"meanmale"	-0.750776717176399	"meanfemale"
"TRINITY_DN135035_c1_g3_i1"	0.343164732010043	"meanmale"	0.319497199387129	"meanfemale"
"TRINITY_DN135036_c1_g1_i1"	5.94533238241195	"meanmale"	6.0093379268962	"meanfemale"
"TRINITY_DN135036_c1_g4_i1"	1.29037709991514	"meanmale"	1.48421896225078	"meanfemale"
"TRINITY_DN135037_c4_g1_i1"	1.86725971308227	"meanmale"	2.04105730237189	"meanfemale"
"TRINITY_DN135037_c4_g3_i1"	3.72626267151402	"meanmale"	3.95931341542121	"meanfemale"
"TRINITY_DN135037_c6_g3_i7"	8.67969086523263	"meanmale"	8.55476535423489	"meanfemale"
"TRINITY_DN135038_c3_g2_i1"	5.42723593737468	"meanmale"	5.4806871958499	"meanfemale"
"TRINITY_DN135038_c3_g5_i1"	3.78665507378439	"meanmale"	4.11481827652716	"meanfemale"
"TRINITY_DN135040_c2_g1_i2"	4.97628489928148	"meanmale"	4.91956276425806	"meanfemale"
"TRINITY_DN135040_c2_g2_i1"	1.44073991239379	"meanmale"	1.51429022217074	"meanfemale"
"TRINITY_DN135040_c5_g1_i1"	0.880495028986816	"meanmale"	0.824708313590667	"meanfemale"
"TRINITY_DN135042_c5_g1_i1"	2.84133960703268	"meanmale"	2.94433725997158	"meanfemale"
"TRINITY_DN135043_c1_g1_i2"	4.25729368814253	"meanmale"	4.4665924778489	"meanfemale"
"TRINITY_DN135043_c3_g1_i2"	1.75144285365419	"meanmale"	2.05078583960468	"meanfemale"
"TRINITY_DN135048_c12_g2_i1"	1.4633578977737	"meanmale"	1.84215699919489	"meanfemale"
"TRINITY_DN135049_c4_g1_i1"	2.86638978959139	"meanmale"	2.65304160787728	"meanfemale"
"TRINITY_DN135049_c6_g1_i2"	6.54930542213194	"meanmale"	6.6054428679121	"meanfemale"
"TRINITY_DN135049_c7_g1_i1"	2.65116722531188	"meanmale"	2.63112577056046	"meanfemale"
"TRINITY_DN135049_c9_g1_i1"	1.77853492143547	"meanmale"	1.75849393153562	"meanfemale"
"TRINITY_DN135050_c0_g1_i1"	0.44074967640578	"meanmale"	0.773572376919422	"meanfemale"
"TRINITY_DN135050_c0_g2_i1"	3.3421089324184	"meanmale"	3.56992815359644	"meanfemale"
"TRINITY_DN135053_c0_g2_i2"	2.72369117349692	"meanmale"	2.71737017534676	"meanfemale"
"TRINITY_DN135058_c4_g10_i1"	3.7392140490191	"meanmale"	3.87328305845025	"meanfemale"
"TRINITY_DN135058_c4_g17_i2"	0.360338992550487	"meanmale"	0.722320388160537	"meanfemale"
"TRINITY_DN135058_c4_g6_i1"	1.97184678793603	"meanmale"	1.57827555436735	"meanfemale"
"TRINITY_DN135059_c1_g1_i2"	3.07918495866016	"meanmale"	2.2416034741953	"meanfemale"
"TRINITY_DN135060_c1_g2_i12"	3.57842480966013	"meanmale"	3.52274452426787	"meanfemale"
"TRINITY_DN135060_c1_g3_i1"	-0.26890034886187	"meanmale"	-0.33829341831251	"meanfemale"
"TRINITY_DN135060_c1_g6_i1"	1.38831148153966	"meanmale"	0.914359640127791	"meanfemale"
"TRINITY_DN135061_c4_g3_i3"	2.39663109822002	"meanmale"	2.54696117206954	"meanfemale"
"TRINITY_DN135062_c1_g1_i2"	4.3062019648226	"meanmale"	4.17026340951032	"meanfemale"
"TRINITY_DN135063_c4_g1_i1"	1.95397397286975	"meanmale"	1.98209914089517	"meanfemale"
"TRINITY_DN135064_c0_g1_i1"	3.42285485241933	"meanmale"	3.33949986742926	"meanfemale"
"TRINITY_DN135064_c0_g3_i2"	2.21286919645606	"meanmale"	2.19254600232768	"meanfemale"
"TRINITY_DN135064_c0_g5_i2"	2.14801892738463	"meanmale"	2.28681641278672	"meanfemale"
"TRINITY_DN135065_c0_g1_i7"	1.5265534195962	"meanmale"	1.3454449617714	"meanfemale"
"TRINITY_DN135065_c1_g1_i2"	1.16158904512641	"meanmale"	0.423055434855972	"meanfemale"
"TRINITY_DN135066_c3_g1_i4"	4.3896141717176	"meanmale"	4.5691564475476	"meanfemale"
"TRINITY_DN135066_c4_g2_i1"	5.92153036642627	"meanmale"	5.96314817943486	"meanfemale"
"TRINITY_DN135067_c6_g1_i6"	6.00780645708746	"meanmale"	6.16246976262564	"meanfemale"
"TRINITY_DN135067_c7_g2_i5"	3.6279691224628	"meanmale"	3.54431389576352	"meanfemale"
"TRINITY_DN135068_c0_g3_i4"	2.38494524204427	"meanmale"	2.31265902397056	"meanfemale"
"TRINITY_DN135070_c2_g5_i1"	3.45864864801558	"meanmale"	2.9690111670682	"meanfemale"
"TRINITY_DN135071_c1_g2_i2"	4.66180552652807	"meanmale"	4.28305318325644	"meanfemale"
"TRINITY_DN135072_c3_g3_i1"	1.40561302473934	"meanmale"	1.59032544202287	"meanfemale"
"TRINITY_DN135072_c3_g5_i1"	1.67284978155917	"meanmale"	1.14260004643035	"meanfemale"
"TRINITY_DN135072_c3_g6_i1"	4.17802353882322	"meanmale"	3.78282729881308	"meanfemale"
"TRINITY_DN135072_c5_g1_i2"	2.10113569004258	"meanmale"	1.73882095336823	"meanfemale"
"TRINITY_DN135072_c5_g3_i6"	2.0056305143629	"meanmale"	1.81177095332515	"meanfemale"
"TRINITY_DN135074_c0_g3_i1"	-0.137702615032958	"meanmale"	0.145172887326487	"meanfemale"
"TRINITY_DN135074_c3_g2_i4"	3.92888076064894	"meanmale"	3.74444131574212	"meanfemale"
"TRINITY_DN135074_c4_g1_i3"	3.80853570731481	"meanmale"	3.80047903200609	"meanfemale"
"TRINITY_DN135075_c0_g2_i2"	4.10136341685215	"meanmale"	4.08592427302872	"meanfemale"
"TRINITY_DN135076_c4_g3_i1"	1.50147298563598	"meanmale"	1.22963647424109	"meanfemale"
"TRINITY_DN135078_c3_g2_i3"	4.63499094444253	"meanmale"	4.55638514494032	"meanfemale"
"TRINITY_DN135078_c4_g5_i1"	2.86636707194889	"meanmale"	3.10025042590398	"meanfemale"
"TRINITY_DN135078_c4_g6_i2"	6.23579618077232	"meanmale"	6.24986402059168	"meanfemale"
"TRINITY_DN135079_c1_g4_i4"	7.47957296950287	"meanmale"	7.36868487077597	"meanfemale"
"TRINITY_DN135080_c0_g1_i2"	4.15285955513059	"meanmale"	3.82915901227153	"meanfemale"
"TRINITY_DN135082_c3_g2_i3"	3.32218804635341	"meanmale"	3.04308258340792	"meanfemale"
"TRINITY_DN135082_c3_g3_i1"	4.74061261680193	"meanmale"	4.78531468540289	"meanfemale"
"TRINITY_DN135083_c1_g1_i1"	1.66410679563241	"meanmale"	1.58796170829241	"meanfemale"
"TRINITY_DN135084_c0_g1_i3"	3.88852740167819	"meanmale"	3.87506778380437	"meanfemale"
"TRINITY_DN135085_c0_g5_i1"	2.548290447967	"meanmale"	2.19689805108674	"meanfemale"
"TRINITY_DN135087_c0_g1_i1"	2.46247664500813	"meanmale"	2.66917161806698	"meanfemale"
"TRINITY_DN135089_c2_g1_i2"	1.32905153599459	"meanmale"	0.855246888167384	"meanfemale"
"TRINITY_DN135089_c3_g1_i1"	1.11877541701237	"meanmale"	1.50663801815376	"meanfemale"
"TRINITY_DN135089_c3_g2_i1"	1.0379208169651	"meanmale"	1.14061046372293	"meanfemale"
"TRINITY_DN135089_c4_g1_i1"	4.73412397092408	"meanmale"	4.86070650767549	"meanfemale"
"TRINITY_DN135090_c1_g1_i1"	3.52253821109095	"meanmale"	3.56367583562002	"meanfemale"
"TRINITY_DN135090_c2_g7_i2"	1.81649247408221	"meanmale"	1.43752770060446	"meanfemale"
"TRINITY_DN135090_c3_g1_i7"	4.21140282443865	"meanmale"	3.88327689309766	"meanfemale"
"TRINITY_DN135095_c6_g3_i3"	1.17811547754525	"meanmale"	1.04763315556913	"meanfemale"
"TRINITY_DN135096_c3_g2_i1"	3.96537603866548	"meanmale"	3.85743284857219	"meanfemale"
"TRINITY_DN135097_c0_g2_i1"	1.18212408957208	"meanmale"	1.72847810212886	"meanfemale"
"TRINITY_DN135097_c0_g3_i1"	4.8541412677192	"meanmale"	4.90109622079544	"meanfemale"
"TRINITY_DN135098_c1_g1_i4"	0.807922929189754	"meanmale"	0.596395435349376	"meanfemale"
"TRINITY_DN135098_c1_g4_i3"	2.71403760612012	"meanmale"	2.77023542497058	"meanfemale"
"TRINITY_DN135099_c2_g1_i1"	0.444213775057652	"meanmale"	0.389667103114375	"meanfemale"
"TRINITY_DN135099_c3_g1_i1"	5.41790027496183	"meanmale"	5.32179640263116	"meanfemale"
"TRINITY_DN135099_c5_g1_i1"	2.31626504209892	"meanmale"	2.32412567812833	"meanfemale"
"TRINITY_DN135100_c1_g1_i8"	5.24028752144446	"meanmale"	5.13814665973467	"meanfemale"
"TRINITY_DN135100_c1_g8_i1"	4.55220710848441	"meanmale"	4.40160885179862	"meanfemale"
"TRINITY_DN135100_c2_g2_i4"	7.60848280648924	"meanmale"	7.28509165901807	"meanfemale"
"TRINITY_DN135100_c2_g4_i1"	5.88038821232947	"meanmale"	5.72154251801325	"meanfemale"
"TRINITY_DN135102_c0_g1_i1"	2.67492866595497	"meanmale"	2.49168901279303	"meanfemale"
"TRINITY_DN135102_c0_g2_i6"	3.01082893121926	"meanmale"	2.96667901080732	"meanfemale"
"TRINITY_DN135103_c0_g1_i2"	7.21823261101766	"meanmale"	7.29296735491046	"meanfemale"
"TRINITY_DN135103_c0_g4_i2"	7.23705483633089	"meanmale"	7.38049031178174	"meanfemale"
"TRINITY_DN135104_c0_g1_i2"	2.72739466351131	"meanmale"	2.4593538278924	"meanfemale"
"TRINITY_DN135105_c1_g2_i3"	2.28454330979815	"meanmale"	1.96215884743774	"meanfemale"
"TRINITY_DN135106_c10_g2_i1"	2.99762555984888	"meanmale"	3.24841184836994	"meanfemale"
"TRINITY_DN135107_c10_g4_i1"	0.171223322735062	"meanmale"	0.283015727771012	"meanfemale"
"TRINITY_DN135109_c0_g1_i1"	2.4117992408567	"meanmale"	2.30959861968458	"meanfemale"
"TRINITY_DN135113_c7_g6_i1"	2.93299821644526	"meanmale"	3.00391921239699	"meanfemale"
"TRINITY_DN135114_c0_g1_i1"	3.32477750303792	"meanmale"	3.73076713187233	"meanfemale"
"TRINITY_DN135114_c0_g2_i1"	2.32809972094145	"meanmale"	2.35112219491982	"meanfemale"
"TRINITY_DN135114_c0_g3_i1"	1.04715136109564	"meanmale"	1.08168828416448	"meanfemale"
"TRINITY_DN135115_c0_g3_i2"	1.11242527626567	"meanmale"	0.39519354828066	"meanfemale"
"TRINITY_DN135116_c3_g2_i1"	8.60920318298921	"meanmale"	8.76782737395058	"meanfemale"
"TRINITY_DN135119_c0_g1_i1"	1.37966545681255	"meanmale"	1.59190509355786	"meanfemale"
"TRINITY_DN135121_c0_g2_i2"	1.85656067840377	"meanmale"	1.73948264439499	"meanfemale"
"TRINITY_DN135123_c1_g2_i12"	2.80317042297863	"meanmale"	2.90499315898354	"meanfemale"
"TRINITY_DN135124_c0_g4_i4"	1.37413493052481	"meanmale"	1.5338687705527	"meanfemale"
"TRINITY_DN135125_c3_g4_i9"	2.7507076314697	"meanmale"	2.93389549465572	"meanfemale"
"TRINITY_DN135125_c4_g1_i1"	1.8544260727856	"meanmale"	2.06351646837161	"meanfemale"
"TRINITY_DN135126_c4_g1_i1"	13.1016317745306	"meanmale"	13.076843066471	"meanfemale"
"TRINITY_DN135126_c4_g3_i1"	2.24461017316747	"meanmale"	2.11259023749861	"meanfemale"
"TRINITY_DN135127_c7_g1_i2"	4.07323306304575	"meanmale"	4.01530216361502	"meanfemale"
"TRINITY_DN135127_c9_g1_i3"	1.62491593574915	"meanmale"	1.50733170400884	"meanfemale"
"TRINITY_DN135127_c9_g2_i1"	0.735848413039999	"meanmale"	1.07335240391404	"meanfemale"
"TRINITY_DN135128_c0_g1_i1"	1.10185857106672	"meanmale"	1.23253330065642	"meanfemale"
"TRINITY_DN135128_c0_g2_i1"	1.85051689913606	"meanmale"	2.14346471695796	"meanfemale"
"TRINITY_DN135128_c0_g3_i3"	0.989344906466551	"meanmale"	1.33281115159222	"meanfemale"
"TRINITY_DN135128_c0_g4_i1"	2.74322123413402	"meanmale"	2.64172624701749	"meanfemale"
"TRINITY_DN135128_c0_g5_i7"	5.18418866386838	"meanmale"	5.24115746091162	"meanfemale"
"TRINITY_DN135129_c0_g4_i2"	4.4850737811029	"meanmale"	4.51116986093482	"meanfemale"
"TRINITY_DN135129_c1_g2_i6"	3.77018566247569	"meanmale"	3.80060514804739	"meanfemale"
"TRINITY_DN135130_c8_g1_i4"	2.33118786553192	"meanmale"	2.0644126610703	"meanfemale"
"TRINITY_DN135131_c7_g1_i1"	2.73595599778934	"meanmale"	2.67112442444976	"meanfemale"
"TRINITY_DN135131_c8_g2_i1"	4.03224991376462	"meanmale"	4.01484006127722	"meanfemale"
"TRINITY_DN135134_c0_g1_i3"	2.02854148592032	"meanmale"	2.26258464967542	"meanfemale"
"TRINITY_DN135135_c3_g2_i1"	1.97278299997984	"meanmale"	2.30466588485105	"meanfemale"
"TRINITY_DN135136_c0_g4_i3"	3.26130828841326	"meanmale"	3.34682011639843	"meanfemale"
"TRINITY_DN135137_c1_g1_i5"	1.69491079097818	"meanmale"	1.60658156887635	"meanfemale"
"TRINITY_DN135138_c0_g2_i1"	0.44648456296724	"meanmale"	0.350394882032986	"meanfemale"
"TRINITY_DN135138_c0_g7_i3"	5.97671673818732	"meanmale"	5.97943937659818	"meanfemale"
"TRINITY_DN135139_c4_g1_i2"	4.20508228722228	"meanmale"	4.29458313820544	"meanfemale"
"TRINITY_DN135139_c5_g1_i4"	3.65301693400929	"meanmale"	3.69663736307762	"meanfemale"
"TRINITY_DN135139_c5_g2_i1"	3.2448209320461	"meanmale"	3.2716423124908	"meanfemale"
"TRINITY_DN135140_c2_g3_i3"	2.64213328036368	"meanmale"	2.5978702455837	"meanfemale"
"TRINITY_DN135140_c2_g4_i4"	1.97805156594718	"meanmale"	2.02170410248412	"meanfemale"
"TRINITY_DN135141_c0_g2_i1"	1.31468452748746	"meanmale"	1.14825313464995	"meanfemale"
"TRINITY_DN135141_c0_g3_i1"	3.02302835521458	"meanmale"	3.02504488725731	"meanfemale"
"TRINITY_DN135142_c0_g1_i1"	2.59506106448592	"meanmale"	2.64258247095154	"meanfemale"
"TRINITY_DN135144_c0_g1_i1"	5.27898852083783	"meanmale"	5.36753517021503	"meanfemale"
"TRINITY_DN135145_c0_g1_i6"	3.74262552696099	"meanmale"	3.64617230082758	"meanfemale"
"TRINITY_DN135146_c0_g1_i1"	4.02923529329733	"meanmale"	3.82351812503776	"meanfemale"
"TRINITY_DN135147_c2_g1_i1"	0.891950923786702	"meanmale"	0.94008037356642	"meanfemale"
"TRINITY_DN135148_c2_g2_i2"	4.13603237553114	"meanmale"	4.47368106274114	"meanfemale"
"TRINITY_DN135149_c5_g2_i1"	3.75906340246121	"meanmale"	3.65668057161538	"meanfemale"
"TRINITY_DN135149_c6_g1_i1"	3.95221889532962	"meanmale"	3.95098347966636	"meanfemale"
"TRINITY_DN135150_c2_g1_i1"	3.14756394754702	"meanmale"	2.80123368649693	"meanfemale"
"TRINITY_DN135150_c3_g5_i2"	-0.00991428311750073	"meanmale"	-0.118121883249275	"meanfemale"
"TRINITY_DN135151_c3_g1_i2"	4.14231573012667	"meanmale"	4.17580475835679	"meanfemale"
"TRINITY_DN135152_c5_g1_i2"	1.05607472815502	"meanmale"	0.925054623285649	"meanfemale"
"TRINITY_DN135153_c3_g1_i2"	1.26815259124527	"meanmale"	2.07627128775685	"meanfemale"
"TRINITY_DN135153_c3_g2_i4"	2.57494660790974	"meanmale"	2.92659255858919	"meanfemale"
"TRINITY_DN135154_c3_g2_i2"	2.88455987932595	"meanmale"	2.81316276694091	"meanfemale"
"TRINITY_DN135154_c4_g3_i5"	3.55015068478411	"meanmale"	3.51083238032837	"meanfemale"
"TRINITY_DN135154_c4_g4_i1"	1.7273763681901	"meanmale"	1.53781091768382	"meanfemale"
"TRINITY_DN135154_c4_g5_i3"	4.41039306892398	"meanmale"	4.45160225491324	"meanfemale"
"TRINITY_DN135158_c2_g1_i1"	2.55459210094245	"meanmale"	2.54328341967769	"meanfemale"
"TRINITY_DN135161_c0_g1_i1"	8.28697950841027	"meanmale"	8.20882579269499	"meanfemale"
"TRINITY_DN135161_c1_g2_i7"	5.07745607780065	"meanmale"	4.91307193026141	"meanfemale"
"TRINITY_DN135162_c0_g1_i2"	2.7716867608484	"meanmale"	2.76153315835417	"meanfemale"
"TRINITY_DN135164_c1_g1_i1"	4.56146258878691	"meanmale"	4.39699647760338	"meanfemale"
"TRINITY_DN135164_c2_g1_i3"	3.51118607541114	"meanmale"	3.57858659941716	"meanfemale"
"TRINITY_DN135165_c0_g1_i3"	3.96940816022984	"meanmale"	4.53327101550217	"meanfemale"
"TRINITY_DN135168_c1_g1_i7"	1.13616152875451	"meanmale"	0.934667832717222	"meanfemale"
"TRINITY_DN135168_c1_g2_i1"	2.39893556763488	"meanmale"	2.62362494950043	"meanfemale"
"TRINITY_DN135169_c4_g1_i2"	2.72660795708421	"meanmale"	2.60121249206122	"meanfemale"
"TRINITY_DN135170_c0_g1_i1"	1.69344018556598	"meanmale"	1.72387737176429	"meanfemale"
"TRINITY_DN135172_c1_g1_i2"	0.936880469791397	"meanmale"	0.874907131904278	"meanfemale"
"TRINITY_DN135174_c1_g2_i8"	5.00881980856288	"meanmale"	5.20975665562256	"meanfemale"
"TRINITY_DN135175_c3_g2_i2"	-0.763012933581399	"meanmale"	-0.814596260252109	"meanfemale"
"TRINITY_DN135175_c4_g2_i5"	2.64826074298311	"meanmale"	2.73061464781343	"meanfemale"
"TRINITY_DN135176_c1_g2_i3"	4.105776880518	"meanmale"	4.21553531155037	"meanfemale"
"TRINITY_DN135176_c2_g1_i3"	4.02592252630221	"meanmale"	4.14443144468319	"meanfemale"
"TRINITY_DN135176_c2_g2_i9"	4.27780775896093	"meanmale"	4.29562708051347	"meanfemale"
"TRINITY_DN135177_c0_g2_i3"	2.32292489699789	"meanmale"	1.76302552052131	"meanfemale"
"TRINITY_DN135178_c0_g14_i1"	5.01930548485551	"meanmale"	4.31913830851807	"meanfemale"
"TRINITY_DN135178_c0_g17_i1"	4.32220819737739	"meanmale"	3.75360321310299	"meanfemale"
"TRINITY_DN135178_c2_g1_i1"	-0.634979627495778	"meanmale"	-0.440730124086327	"meanfemale"
"TRINITY_DN135179_c0_g1_i2"	4.03191168498133	"meanmale"	3.96615739832326	"meanfemale"
"TRINITY_DN135179_c0_g4_i4"	3.36045138976805	"meanmale"	3.36087493029233	"meanfemale"
"TRINITY_DN135181_c2_g2_i6"	2.15046747605811	"meanmale"	2.13891759635646	"meanfemale"
"TRINITY_DN135182_c0_g1_i1"	4.35460813995171	"meanmale"	4.21039382487007	"meanfemale"
"TRINITY_DN135184_c1_g1_i1"	3.72553150289493	"meanmale"	4.09046494402504	"meanfemale"
"TRINITY_DN135185_c0_g3_i1"	0.804500821107509	"meanmale"	1.45971190506145	"meanfemale"
"TRINITY_DN135185_c0_g4_i1"	4.39504407987942	"meanmale"	4.39070927730243	"meanfemale"
"TRINITY_DN135185_c1_g4_i1"	3.75911509064329	"meanmale"	4.07423552198967	"meanfemale"
"TRINITY_DN135186_c0_g4_i2"	2.6774794133329	"meanmale"	2.71466673587201	"meanfemale"
"TRINITY_DN135186_c0_g5_i3"	3.39034801514497	"meanmale"	3.21934406785136	"meanfemale"
"TRINITY_DN135187_c1_g1_i4"	3.78685049700065	"meanmale"	3.72024764114435	"meanfemale"
"TRINITY_DN135189_c4_g1_i1"	0.223802587924	"meanmale"	0.207042410976083	"meanfemale"
"TRINITY_DN135189_c5_g7_i1"	-0.142126781282079	"meanmale"	0.19876812728265	"meanfemale"
"TRINITY_DN135193_c1_g2_i2"	-0.435747706080499	"meanmale"	-0.785096964149164	"meanfemale"
"TRINITY_DN135193_c1_g3_i1"	0.598320667096555	"meanmale"	0.0773860079130105	"meanfemale"
"TRINITY_DN135193_c1_g4_i1"	1.06198516237522	"meanmale"	1.10468437116136	"meanfemale"
"TRINITY_DN135194_c0_g1_i3"	2.26620894224613	"meanmale"	2.15050116877624	"meanfemale"
"TRINITY_DN135197_c0_g2_i1"	3.13695677323768	"meanmale"	3.00474677938234	"meanfemale"
"TRINITY_DN135200_c0_g1_i4"	4.37764119144225	"meanmale"	4.38992130872261	"meanfemale"
"TRINITY_DN135200_c0_g7_i1"	2.39317681757002	"meanmale"	2.17249331200906	"meanfemale"
"TRINITY_DN135201_c2_g1_i2"	5.89290981737409	"meanmale"	6.45376236904576	"meanfemale"
"TRINITY_DN135202_c0_g1_i1"	2.8696772620575	"meanmale"	2.47662037155467	"meanfemale"
"TRINITY_DN135202_c0_g2_i3"	2.66666731928865	"meanmale"	2.27212699246193	"meanfemale"
"TRINITY_DN135204_c3_g2_i1"	4.44910500473836	"meanmale"	4.54575835905841	"meanfemale"
"TRINITY_DN135204_c3_g5_i3"	4.77579269967166	"meanmale"	4.71844718963836	"meanfemale"
"TRINITY_DN135205_c1_g2_i4"	6.05092662813678	"meanmale"	5.93750875796961	"meanfemale"
"TRINITY_DN135206_c0_g1_i2"	2.74001492319866	"meanmale"	2.78890165374791	"meanfemale"
"TRINITY_DN135207_c1_g1_i1"	0.766484004504204	"meanmale"	0.381089357127439	"meanfemale"
"TRINITY_DN135208_c0_g1_i4"	5.51913820981997	"meanmale"	5.27683451612551	"meanfemale"
"TRINITY_DN135209_c6_g1_i3"	5.19394814078937	"meanmale"	5.28527873752653	"meanfemale"
"TRINITY_DN135210_c0_g1_i2"	0.990218476140547	"meanmale"	0.857527213570995	"meanfemale"
"TRINITY_DN135210_c0_g3_i3"	1.81174833861103	"meanmale"	2.14331482722602	"meanfemale"
"TRINITY_DN135213_c4_g2_i1"	5.56069321051224	"meanmale"	5.4462004211967	"meanfemale"
"TRINITY_DN135213_c5_g1_i5"	3.00260388623922	"meanmale"	2.93325452583364	"meanfemale"
"TRINITY_DN135214_c3_g3_i1"	0.235640394084449	"meanmale"	0.152753042924697	"meanfemale"
"TRINITY_DN135214_c3_g4_i1"	-0.461090606244646	"meanmale"	0.183361873690094	"meanfemale"
"TRINITY_DN135214_c5_g1_i1"	0.961804826796114	"meanmale"	1.77001909218154	"meanfemale"
"TRINITY_DN135216_c1_g1_i3"	2.46254793456038	"meanmale"	2.61562690754907	"meanfemale"
"TRINITY_DN135218_c0_g2_i1"	0.526900293719644	"meanmale"	0.671826190316878	"meanfemale"
"TRINITY_DN135218_c2_g5_i1"	0.536674119308429	"meanmale"	0.658816299001949	"meanfemale"
"TRINITY_DN135220_c0_g2_i1"	2.782630117145	"meanmale"	2.89687904911538	"meanfemale"
"TRINITY_DN135220_c0_g4_i2"	1.83195891211561	"meanmale"	1.39750694577223	"meanfemale"
"TRINITY_DN135221_c0_g1_i1"	1.22989401821871	"meanmale"	1.08940342544414	"meanfemale"
"TRINITY_DN135222_c1_g2_i1"	3.63029519662457	"meanmale"	3.78050687279703	"meanfemale"
"TRINITY_DN135222_c1_g3_i1"	2.24242090612575	"meanmale"	2.18046699043117	"meanfemale"
"TRINITY_DN135223_c1_g12_i1"	3.24250458966032	"meanmale"	3.15121511776158	"meanfemale"
"TRINITY_DN135223_c2_g3_i2"	7.35782132360519	"meanmale"	7.25084127491561	"meanfemale"
"TRINITY_DN135223_c2_g4_i1"	7.28982407622378	"meanmale"	7.34589166729081	"meanfemale"
"TRINITY_DN135224_c9_g2_i1"	5.17236345304386	"meanmale"	5.06071498620233	"meanfemale"
"TRINITY_DN135224_c9_g6_i1"	0.496308743546971	"meanmale"	0.525396139973665	"meanfemale"
"TRINITY_DN135225_c6_g1_i9"	3.91373033632926	"meanmale"	3.72092546934194	"meanfemale"
"TRINITY_DN135225_c6_g3_i1"	1.74408858001933	"meanmale"	0.991144678847638	"meanfemale"
"TRINITY_DN135226_c0_g2_i1"	2.85521932106847	"meanmale"	2.77322746188617	"meanfemale"
"TRINITY_DN135228_c1_g1_i1"	2.84466049100172	"meanmale"	2.18679883684188	"meanfemale"
"TRINITY_DN135229_c0_g1_i3"	3.26642676015126	"meanmale"	3.15365689535311	"meanfemale"
"TRINITY_DN135230_c0_g1_i5"	1.17457432375966	"meanmale"	1.15980703138855	"meanfemale"
"TRINITY_DN135231_c0_g1_i2"	3.51763833209023	"meanmale"	3.6355156285893	"meanfemale"
"TRINITY_DN135233_c0_g1_i2"	1.85162150543459	"meanmale"	1.55491721904172	"meanfemale"
"TRINITY_DN135234_c3_g3_i2"	6.69948265729225	"meanmale"	6.57822708127365	"meanfemale"
"TRINITY_DN135235_c0_g1_i2"	3.63301447812967	"meanmale"	3.48161939745424	"meanfemale"
