gid	cutoff	co_sb	meanXY	meanXX	log2meanXY	group1	log2meanXX	group2
TRINITY_DN135325_c0_g2_i6	7	male	44.77160265	0.121735286	5.484515279	meanmale	-3.036996069	meanfemale
TRINITY_DN135335_c1_g1_i1	1	male	2.136313058	0.703648285	1.095190607	meanmale	-0.506868593	meanfemale
TRINITY_DN135336_c6_g3_i3	1	male	3.674104837	0.955539307	1.877432059	meanmale	-0.065461899	meanfemale
TRINITY_DN135340_c5_g4_i2	1	male	2.001707447	0.72962971	1.001303208	meanmale	-0.454565902	meanfemale
TRINITY_DN135347_c3_g1_i2	1	male	71.43989326	18.08322438	6.158660039	meanmale	4.176588018	meanfemale
TRINITY_DN135351_c2_g1_i2	1	male	2.54248144	0.838353052	1.346293985	meanmale	-0.25419809	meanfemale
TRINITY_DN135357_c2_g1_i1	1	male	1.751284378	0.641294132	0.808495748	meanmale	-0.640716941	meanfemale
TRINITY_DN135363_c1_g2_i1	1	male	10.77719163	3.156199986	3.429922765	meanmale	1.658234331	meanfemale
TRINITY_DN135364_c0_g4_i2	1	male	3.247992338	1.545849907	1.699592646	meanmale	0.628493573	meanfemale
TRINITY_DN135365_c5_g2_i5	7	male	3.547991506	0	1.827043218	meanmale	-13.28771238	meanfemale
TRINITY_DN135370_c2_g7_i1	1	male	7.185960849	2.582889821	2.845201152	meanmale	1.369041958	meanfemale
TRINITY_DN135373_c0_g1_i8	1	male	8.127991753	2.156408774	3.022916688	meanmale	1.108697586	meanfemale
TRINITY_DN135376_c5_g3_i2	3	male	9.626605698	0.384797221	3.267042186	meanmale	-1.377454842	meanfemale
TRINITY_DN135384_c2_g1_i2	1	male	35.89337891	17.49096001	5.165649855	meanmale	4.128545818	meanfemale
TRINITY_DN135387_c1_g1_i1	3	male	15.41308703	0.901011949	3.946093298	meanmale	-0.150221745	meanfemale
TRINITY_DN135387_c2_g1_i1	1	male	4.647016089	1.766170281	2.216335685	meanmale	0.820706127	meanfemale
TRINITY_DN135387_c2_g2_i2	1	male	14.40785644	4.659871241	3.848793819	meanmale	2.220321051	meanfemale
TRINITY_DN135389_c6_g1_i1	1	male	8.933946667	2.262288365	3.159313791	meanmale	1.177846606	meanfemale
TRINITY_DN135397_c0_g2_i3	1	male	7.051528639	2.736300537	2.8179565	meanmale	1.452279418	meanfemale
TRINITY_DN135397_c0_g3_i2	3	male	3.028668736	0.276916332	1.598731424	meanmale	-1.851957059	meanfemale
TRINITY_DN135403_c2_g2_i1	1	male	7.54881069	2.404122002	2.916268478	meanmale	1.265570118	meanfemale
TRINITY_DN135403_c2_g3_i1	1	male	4.527800818	1.087738877	2.178842357	meanmale	0.121464891	meanfemale
TRINITY_DN135407_c2_g1_i2	1	male	915.8086649	183.7916738	9.838902562	meanmale	7.521928385	meanfemale
TRINITY_DN135407_c2_g2_i1	1	male	4245.811612	907.8426971	12.05182468	meanmale	9.82629869	meanfemale
TRINITY_DN135409_c0_g2_i1	1	male	46.09436276	15.76378082	5.526521548	meanmale	3.978550842	meanfemale
TRINITY_DN135409_c1_g2_i1	1	male	11.00760065	3.839155503	3.460441237	meanmale	1.940826575	meanfemale
TRINITY_DN135417_c1_g1_i2	3	male	12.50389002	0.799089724	3.644316627	meanmale	-0.323390061	meanfemale
TRINITY_DN135417_c2_g1_i1	1	male	2.842668304	0.490686026	1.507296519	meanmale	-1.026833924	meanfemale
TRINITY_DN135420_c1_g1_i1	1	male	4.821240146	1.61465374	2.269434216	meanmale	0.691314162	meanfemale
TRINITY_DN135427_c0_g3_i2	3	male	1.204642061	0.053916432	0.268724294	meanmale	-4.210457843	meanfemale
TRINITY_DN135428_c3_g2_i1	1	male	6.969719533	0.949871075	2.801121301	meanmale	-0.074044509	meanfemale
TRINITY_DN135430_c5_g7_i2	3	male	47.27536515	2.377200662	5.563019748	meanmale	1.249324376	meanfemale
TRINITY_DN135432_c0_g2_i13	1	male	4.698536822	1.657998043	2.23224226	meanmale	0.729529315	meanfemale
TRINITY_DN135432_c0_g3_i1	1	male	2.808613166	0.716887763	1.4899093	meanmale	-0.479979598	meanfemale
TRINITY_DN135444_c3_g1_i3	1	male	77.80389116	32.19651381	6.281772259	meanmale	5.00883706	meanfemale
TRINITY_DN135445_c5_g3_i2	1	male	70.08340279	32.58851268	6.131002978	meanmale	5.026296032	meanfemale
TRINITY_DN135445_c7_g1_i2	3	male	5.197843484	0.27439932	2.377940948	meanmale	-1.865125518	meanfemale
TRINITY_DN135445_c7_g2_i1	3	male	4.95159669	0.312798843	2.307922947	meanmale	-1.676231772	meanfemale
TRINITY_DN135445_c7_g3_i4	1	male	7.390966057	2.322950562	2.885782468	meanmale	1.216020555	meanfemale
TRINITY_DN135446_c3_g1_i8	1	male	5.334217585	2.287252643	2.41530372	meanmale	1.193678804	meanfemale
TRINITY_DN135449_c8_g3_i1	1	male	5.726510591	1.521865864	2.517681504	meanmale	0.605936001	meanfemale
TRINITY_DN135467_c1_g1_i2	1	male	20.38623895	3.210247512	4.349530809	meanmale	1.682729474	meanfemale
TRINITY_DN135468_c0_g4_i3	1	male	0.514839251	0.219425104	-0.957525852	meanmale	-2.187542164	meanfemale
TRINITY_DN135469_c0_g1_i2	1	male	3.638689233	1.30384702	1.86345849	meanmale	0.382885253	meanfemale
TRINITY_DN135476_c0_g1_i2	1	male	0.408333737	0.147596301	-1.291826057	meanmale	-2.759294402	meanfemale
TRINITY_DN135479_c1_g1_i2	1	male	2175.632111	636.4841116	11.08721898	meanmale	9.313980917	meanfemale
TRINITY_DN135479_c1_g3_i2	1	male	3252.304157	890.7033268	11.66724651	meanmale	9.798801334	meanfemale
TRINITY_DN135484_c0_g1_i2	1	male	2.028391428	0.625116803	1.020407206	meanmale	-0.677571543	meanfemale
TRINITY_DN135486_c0_g3_i8	3	male	1.079197434	0.055517366	0.110092499	meanmale	-4.168320763	meanfemale
TRINITY_DN135488_c0_g1_i1	1	male	1.252548962	0.485443428	0.324982176	meanmale	-1.042327756	meanfemale
TRINITY_DN135489_c0_g4_i3	1	male	4028.130274	1052.216237	11.97589466	meanmale	10.03921564	meanfemale
TRINITY_DN135499_c5_g2_i1	1	male	5.379771568	1.704836705	2.427571732	meanmale	0.769718181	meanfemale
TRINITY_DN135504_c0_g3_i1	1	male	1.279699154	0.347378166	0.355917418	meanmale	-1.525005765	meanfemale
TRINITY_DN135507_c2_g1_i2	1	male	10.57391611	5.308116993	3.402451525	meanmale	2.408227347	meanfemale
TRINITY_DN135509_c1_g4_i1	1	male	1.080020186	0.453965414	0.111191851	meanmale	-1.139027943	meanfemale
TRINITY_DN135513_c5_g1_i10	1	male	3.294165297	0.427970847	1.719956744	meanmale	-1.224078507	meanfemale
TRINITY_DN135524_c0_g2_i1	1	male	2.695338625	0.644601872	1.43052006	meanmale	-0.633295922	meanfemale
TRINITY_DN135530_c3_g1_i2	1	male	6.830476677	1.284660011	2.772007384	meanmale	0.361498894	meanfemale
TRINITY_DN135533_c0_g1_i1	1	male	66.31708419	18.57153379	6.051310847	meanmale	4.215028833	meanfemale
TRINITY_DN135537_c0_g1_i1	3	male	12.11510229	0.965225631	3.598746589	meanmale	-0.05091241	meanfemale
TRINITY_DN135538_c0_g1_i1	1	male	5.738045125	2.123038617	2.520584456	meanmale	1.086198566	meanfemale
TRINITY_DN135541_c0_g1_i1	1	male	5357.13739	1373.851291	12.38724661	meanmale	10.42401024	meanfemale
TRINITY_DN135543_c0_g1_i4	1	male	16.20954183	5.117091516	4.018780308	meanmale	2.355352229	meanfemale
TRINITY_DN135546_c3_g1_i6	1	male	7.830975281	2.995097706	2.969210417	meanmale	1.582651235	meanfemale
TRINITY_DN135549_c1_g1_i4	1	male	27.80944212	10.24058477	4.797508086	meanmale	3.356240283	meanfemale
TRINITY_DN135555_c3_g1_i1	1	male	8.160560493	2.729074315	3.028685923	meanmale	1.448464544	meanfemale
TRINITY_DN135555_c3_g2_i2	3	male	6.118345572	0.700265155	2.613165174	meanmale	-0.513820787	meanfemale
TRINITY_DN135556_c2_g2_i1	3	male	1.807470445	0.224106281	0.854051873	meanmale	-2.1571014	meanfemale
TRINITY_DN135556_c3_g2_i2	1	male	6.310791547	2.225785754	2.657843831	meanmale	1.154379547	meanfemale
TRINITY_DN135559_c2_g1_i1	1	male	2.929320864	1.190683681	1.550615477	meanmale	0.251911355	meanfemale
TRINITY_DN135561_c0_g3_i1	3	male	2.981141143	0.301118401	1.575913075	meanmale	-1.731118188	meanfemale
TRINITY_DN135570_c0_g1_i1	3	male	4.893647444	0.484426489	2.290939649	meanmale	-1.045352555	meanfemale
TRINITY_DN135575_c7_g6_i17	3	male	9.423334213	1.035559464	3.236252922	meanmale	0.050549707	meanfemale
TRINITY_DN135577_c6_g6_i1	1	male	52.85758345	7.11033725	5.724041293	meanmale	2.82993828	meanfemale
TRINITY_DN135580_c5_g2_i3	1	male	16.75099051	2.123416134	4.066183115	meanmale	1.08645507	meanfemale
TRINITY_DN135587_c1_g2_i3	3	male	0.609011037	0.053201142	-0.715222849	meanmale	-4.229689757	meanfemale
TRINITY_DN135589_c1_g1_i6	1	male	3767.516793	1179.04024	11.87939827	meanmale	10.20339736	meanfemale
TRINITY_DN135594_c6_g2_i2	1	male	1.225535817	0.505207923	0.293530363	meanmale	-0.984765295	meanfemale
TRINITY_DN135596_c1_g1_i1	1	male	7.942180613	2.822745259	2.989553334	meanmale	1.497150046	meanfemale
TRINITY_DN135607_c6_g1_i1	3	male	6.641417749	0.575625358	2.73151297	meanmale	-0.796547338	meanfemale
TRINITY_DN135608_c0_g2_i3	1	male	2.661948866	1.079659896	1.412537054	meanmale	0.110710539	meanfemale
TRINITY_DN135612_c2_g11_i1	3	male	63.13575911	7.399735146	5.980387737	meanmale	2.887493131	meanfemale
TRINITY_DN135614_c7_g3_i3	1	male	4.060470083	1.543469971	2.021682288	meanmale	0.626270883	meanfemale
TRINITY_DN135618_c2_g1_i1	3	male	1.550511983	0.073318137	0.632837719	meanmale	-3.767719691	meanfemale
TRINITY_DN135618_c2_g3_i1	1	male	7.897137027	1.284314793	2.981347992	meanmale	0.361111186	meanfemale
TRINITY_DN135620_c6_g2_i4	1	male	1.823527702	0.603602561	0.86681123	meanmale	-0.728090173	meanfemale
TRINITY_DN135621_c9_g1_i1	3	male	139.4620138	12.74378529	7.123729443	meanmale	3.671733281	meanfemale
TRINITY_DN135623_c1_g2_i3	3	male	11.80549526	1.1677409	3.561398882	meanmale	0.223843743	meanfemale
TRINITY_DN135631_c3_g1_i1	1	male	4.661180292	1.825166902	2.220726268	meanmale	0.868107439	meanfemale
TRINITY_DN135631_c3_g2_i1	3	male	60.78050723	5.673010029	5.925539183	meanmale	2.504139845	meanfemale
TRINITY_DN135636_c4_g6_i2	1	male	5.098856039	1.12955441	2.3502019	meanmale	0.175881483	meanfemale
TRINITY_DN135638_c9_g1_i1	1	male	2.613040229	0.406651653	1.385784546	meanmale	-1.297779886	meanfemale
TRINITY_DN135641_c0_g2_i2	1	male	2.580528435	0.521887566	1.367722434	meanmale	-0.937912654	meanfemale
TRINITY_DN135643_c7_g8_i2	1	male	1.957567132	0.396766859	0.96913548	meanmale	-1.333273001	meanfemale
TRINITY_DN135654_c1_g2_i2	1	male	2.65003384	0.803520724	1.406065222	meanmale	-0.315413325	meanfemale
TRINITY_DN135660_c1_g1_i2	1	male	2.821347714	0.711015615	1.496435615	meanmale	-0.491843959	meanfemale
TRINITY_DN135663_c7_g3_i1	1	male	9.47851236	2.580966469	3.244675868	meanmale	1.367967295	meanfemale
TRINITY_DN135665_c0_g2_i1	1	male	6.324474427	1.555757972	2.660968406	meanmale	0.637710369	meanfemale
TRINITY_DN135665_c1_g1_i1	1	male	18.46197528	6.575490049	4.206492827	meanmale	2.717120358	meanfemale
TRINITY_DN135665_c2_g1_i1	1	male	10.83763965	2.281309808	3.437991991	meanmale	1.18992562	meanfemale
TRINITY_DN135667_c2_g1_i1	1	male	2.738890027	0.992221113	1.453644013	meanmale	-0.011121046	meanfemale
TRINITY_DN135668_c0_g2_i1	1	male	0.691259315	0.213737006	-0.532492388	meanmale	-2.22541655	meanfemale
TRINITY_DN135668_c0_g4_i4	1	male	3.39938413	0.740333856	1.765315835	meanmale	-0.433557231	meanfemale
TRINITY_DN135672_c3_g4_i3	1	male	6.787978272	1.354747212	2.7630032	meanmale	0.438130166	meanfemale
TRINITY_DN135673_c3_g1_i1	1	male	12.37219509	3.19739447	3.629041244	meanmale	1.676941864	meanfemale
TRINITY_DN135673_c3_g2_i1	1	male	8.781961551	4.369135971	3.134559646	meanmale	2.127381024	meanfemale
TRINITY_DN135679_c3_g3_i2	1	male	4.019892397	1.544018142	2.007192773	meanmale	0.626783139	meanfemale
TRINITY_DN135682_c2_g1_i2	1	male	4.648746537	1.81501337	2.216872802	meanmale	0.86005966	meanfemale
TRINITY_DN135683_c0_g1_i1	1	male	2.40316544	0.480632857	1.264996003	meanmale	-1.056692683	meanfemale
TRINITY_DN135683_c0_g2_i1	1	male	1.671262282	0.481949118	0.741024484	meanmale	-1.052747939	meanfemale
TRINITY_DN135706_c2_g5_i3	1	male	17.11220784	3.262629389	4.096962436	meanmale	1.706079335	meanfemale
TRINITY_DN135709_c2_g2_i1	1	male	0.758681278	0.348906024	-0.398244013	meanmale	-1.518676158	meanfemale
TRINITY_DN135713_c0_g4_i1	1	male	2.737347887	0.694257031	1.4528315	meanmale	-0.526250423	meanfemale
TRINITY_DN135716_c0_g1_i2	5	male	1.462742195	0.023403439	0.548774146	meanmale	-5.410984312	meanfemale
TRINITY_DN135717_c1_g2_i2	1	male	49.41674636	7.222419366	5.62693104	meanmale	2.852502167	meanfemale
TRINITY_DN135721_c0_g1_i2	1	male	2.641984179	0.857499982	1.401676433	meanmale	-0.221623219	meanfemale
TRINITY_DN135726_c2_g3_i1	1	male	1.73894539	0.419739041	0.798295588	meanmale	-1.252091764	meanfemale
TRINITY_DN135732_c1_g1_i2	1	male	3608.486785	833.8124427	11.8171783	meanmale	9.703579264	meanfemale
TRINITY_DN135739_c0_g1_i3	1	male	9.474601885	3.87622285	3.244080551	meanmale	1.954688734	meanfemale
TRINITY_DN135745_c0_g2_i2	1	male	2.642353768	0.515416614	1.401878231	meanmale	-0.95590917	meanfemale
TRINITY_DN135748_c5_g5_i1	1	male	5.17801467	2.340357925	2.372426914	meanmale	1.226790829	meanfemale
TRINITY_DN135749_c3_g3_i1	1	male	1792.916308	354.9951018	10.80809251	meanmale	8.471655715	meanfemale
TRINITY_DN135755_c5_g1_i1	1	male	2.91844931	0.93635127	1.545251444	meanmale	-0.094724172	meanfemale
TRINITY_DN135760_c0_g1_i1	1	male	1.272247087	0.317470794	0.347492281	meanmale	-1.654849856	meanfemale
TRINITY_DN135762_c3_g1_i1	1	male	8.680880958	1.821345741	3.117858078	meanmale	0.865084019	meanfemale
TRINITY_DN135777_c0_g1_i2	1	male	131.8676643	46.63652082	7.042948124	meanmale	5.543391353	meanfemale
TRINITY_DN135782_c1_g9_i1	1	male	2.807553349	0.874463144	1.489364822	meanmale	-0.193365544	meanfemale
TRINITY_DN135788_c4_g2_i2	1	male	12.17713057	4.53832618	3.606114158	meanmale	2.182192091	meanfemale
TRINITY_DN135790_c25_g1_i1	1	male	103.0205423	28.32779734	6.686789629	meanmale	4.824151615	meanfemale
TRINITY_DN135792_c0_g1_i3	3	male	5.018662872	0.375839539	2.327331783	meanmale	-1.411427436	meanfemale
TRINITY_DN135794_c5_g1_i1	1	male	1.26167695	0.389875656	0.335456901	meanmale	-1.358544027	meanfemale
TRINITY_DN135794_c5_g2_i1	1	male	2.411274484	0.915636055	1.269855717	meanmale	-0.126996268	meanfemale
TRINITY_DN135795_c0_g5_i1	1	male	9.57911837	3.990789882	3.259907942	meanmale	1.996710472	meanfemale
TRINITY_DN135795_c0_g6_i2	1	male	7165.953932	1629.227664	12.80694307	meanmale	10.66997259	meanfemale
TRINITY_DN135798_c3_g8_i1	1	male	6.541468486	3.025403569	2.709636595	meanmale	1.597175287	meanfemale
TRINITY_DN135800_c2_g1_i4	1	male	0.530367874	0.079381383	-0.914662714	meanmale	-3.653239214	meanfemale
TRINITY_DN135807_c3_g1_i4	1	male	10.30620706	3.403971472	3.365455575	meanmale	1.767261328	meanfemale
TRINITY_DN135809_c6_g1_i2	1	male	65.89653712	19.19322658	6.042132937	meanmale	4.262532875	meanfemale
TRINITY_DN135815_c9_g1_i1	1	male	39.64732563	14.5178827	5.309155287	meanmale	3.859769097	meanfemale
TRINITY_DN135818_c9_g1_i1	1	male	1.731185508	0.738246617	0.791843661	meanmale	-0.437629847	meanfemale
TRINITY_DN135821_c0_g1_i1	1	male	3.966261688	0.562171467	1.987816241	meanmale	-0.830661256	meanfemale
TRINITY_DN135823_c6_g2_i1	1	male	6.227850941	2.828374973	2.63875758	meanmale	1.500024406	meanfemale
TRINITY_DN135832_c0_g1_i5	3	male	0.664227814	0.032734782	-0.590032777	meanmale	-4.928631304	meanfemale
TRINITY_DN135833_c1_g3_i5	3	male	3.324771553	0.411514444	1.733298607	meanmale	-1.280634485	meanfemale
TRINITY_DN135837_c0_g3_i6	1	male	11.52857628	1.952147528	3.527154968	meanmale	0.965135986	meanfemale
TRINITY_DN135838_c9_g1_i4	1	male	18.79414506	7.355284032	4.23221906	meanmale	2.878800668	meanfemale
TRINITY_DN135859_c1_g2_i3	1	male	27.20383107	6.422542609	4.765743236	meanmale	2.683167019	meanfemale
TRINITY_DN135864_c0_g11_i1	7	male	15.02100689	0.037420251	3.908919222	meanmale	-4.736186711	meanfemale
TRINITY_DN135864_c0_g9_i2	1	male	30.71109525	9.925881522	4.940692757	meanmale	3.311209769	meanfemale
TRINITY_DN135866_c0_g1_i3	1	male	3.051046498	0.704472536	1.609351451	meanmale	-0.505179855	meanfemale
TRINITY_DN135869_c0_g2_i2	1	male	8.110493701	1.432670728	3.019807525	meanmale	0.518807768	meanfemale
TRINITY_DN135869_c1_g3_i2	1	male	5.650709202	1.056658479	2.498457478	meanmale	0.079645688	meanfemale
TRINITY_DN135871_c1_g1_i2	1	male	3.941223573	1.484115778	1.978680196	meanmale	0.569700849	meanfemale
TRINITY_DN135873_c0_g1_i3	3	male	1.122812423	0.117528213	0.167245415	meanmale	-3.087693964	meanfemale
TRINITY_DN135877_c0_g1_i10	1	male	9.656996116	1.872889898	3.271589437	meanmale	0.905343118	meanfemale
TRINITY_DN135877_c0_g2_i3	1	male	3.756154821	0.804627282	1.909294937	meanmale	-0.313428151	meanfemale
TRINITY_DN135878_c2_g2_i2	1	male	14.32026281	6.240364806	3.839996139	meanmale	2.641653489	meanfemale
TRINITY_DN135884_c0_g1_i3	1	male	1.594937323	0.458501697	0.673590183	meanmale	-1.124686403	meanfemale
TRINITY_DN135886_c6_g2_i2	1	male	0.794370395	0.264157967	-0.331934634	meanmale	-1.919981129	meanfemale
TRINITY_DN135892_c1_g2_i3	1	male	48.36402525	10.0277952	5.5958654	meanmale	3.325946918	meanfemale
TRINITY_DN135893_c1_g15_i1	1	male	72.89205742	12.06585704	6.187691696	meanmale	3.592870446	meanfemale
TRINITY_DN135898_c2_g1_i3	1	male	0.852733351	0.255654301	-0.229664238	meanmale	-1.967169593	meanfemale
TRINITY_DN135905_c0_g1_i4	3	male	3.760897042	0.458223386	1.911115172	meanmale	-1.125562193	meanfemale
TRINITY_DN135911_c1_g1_i3	1	male	107.7923288	51.60625696	6.752112038	meanmale	5.689476885	meanfemale
TRINITY_DN135912_c4_g2_i1	1	male	85.89435891	29.23256925	6.42449316	meanmale	4.869509663	meanfemale
TRINITY_DN135913_c2_g3_i1	3	male	3.906101181	0.357423168	1.965766254	meanmale	-1.483891361	meanfemale
TRINITY_DN135918_c4_g1_i1	1	male	34.18064697	4.900447404	5.09511202	meanmale	2.292942911	meanfemale
TRINITY_DN135928_c0_g1_i2	1	male	4.7572353	1.471047151	2.250153711	meanmale	0.556941559	meanfemale
TRINITY_DN135928_c0_g5_i1	1	male	6.494189189	2.940730222	2.699171629	meanmale	1.556223498	meanfemale
TRINITY_DN135930_c1_g2_i2	1	male	0.95623865	0.462398902	-0.064406512	meanmale	-1.112478154	meanfemale
TRINITY_DN135934_c1_g1_i3	7	male	15.32076525	0.070702654	3.937425871	meanmale	-3.82005275	meanfemale
TRINITY_DN135939_c0_g1_i1	3	male	65.8122072	2.281005155	6.040285495	meanmale	1.189732954	meanfemale
TRINITY_DN135943_c0_g2_i1	1	male	7.416147922	1.06213193	2.890689473	meanmale	0.087098801	meanfemale
TRINITY_DN135951_c1_g1_i1	1	male	13.89372875	3.922509478	3.796372315	meanmale	1.971813712	meanfemale
TRINITY_DN135951_c2_g1_i1	1	male	7.861692054	2.155793412	2.974858205	meanmale	1.108285852	meanfemale
TRINITY_DN135952_c0_g1_i4	1	male	3.378242318	1.439079183	1.75631552	meanmale	0.525246224	meanfemale
TRINITY_DN135956_c0_g1_i2	1	male	46.82610874	11.00095001	5.54924433	meanmale	3.459569325	meanfemale
TRINITY_DN135964_c1_g2_i1	1	male	8.957856206	3.059944845	3.163169613	meanmale	1.613552796	meanfemale
TRINITY_DN135964_c2_g1_i2	1	male	3.026259029	0.88337651	1.59758315	meanmale	-0.178736318	meanfemale
TRINITY_DN135968_c0_g1_i1	1	male	3.474564175	1.05292521	1.796873549	meanmale	0.074539976	meanfemale
TRINITY_DN135968_c2_g1_i1	1	male	3.74392826	1.057080808	1.904591325	meanmale	0.080222139	meanfemale
TRINITY_DN135973_c2_g1_i1	1	male	11.79097582	3.332470103	3.559623451	meanmale	1.736635224	meanfemale
TRINITY_DN135976_c1_g1_i1	1	male	6695.189646	1847.410557	12.70890923	meanmale	10.85128888	meanfemale
TRINITY_DN135976_c1_g3_i1	1	male	5213.338742	1266.251687	12.34799192	meanmale	10.30634859	meanfemale
TRINITY_DN135978_c4_g3_i5	1	male	31.66336112	4.715959222	4.984747059	meanmale	2.237581835	meanfemale
TRINITY_DN135979_c0_g3_i2	1	male	1390.934608	328.298709	10.44183898	meanmale	8.358865706	meanfemale
TRINITY_DN135979_c0_g4_i1	1	male	1394.291912	293.1901568	10.44531703	meanmale	8.195693351	meanfemale
TRINITY_DN135982_c2_g2_i3	3	male	1.938486152	0.093573655	0.955004851	meanmale	-3.416212832	meanfemale
TRINITY_DN135983_c9_g5_i3	1	male	29.21870461	3.840770549	4.868825251	meanmale	1.941433341	meanfemale
TRINITY_DN135984_c2_g2_i2	1	male	5.099899221	1.077796848	2.350497027	meanmale	0.108219122	meanfemale
TRINITY_DN135988_c4_g1_i1	1	male	33.3270819	10.5113523	5.058627425	meanmale	3.393890106	meanfemale
TRINITY_DN135994_c1_g1_i5	1	male	1.294245092	0.421325714	0.372222313	meanmale	-1.24664975	meanfemale
TRINITY_DN135997_c1_g1_i2	1	male	0.533034161	0.17770923	-0.907429467	meanmale	-2.491597881	meanfemale
TRINITY_DN136003_c1_g1_i1	1	male	4.276827199	1.888807345	2.09657465	meanmale	0.917551936	meanfemale
TRINITY_DN136005_c1_g1_i1	1	male	10.20799791	1.824095584	3.351642167	meanmale	0.867260418	meanfemale
TRINITY_DN136007_c1_g1_i3	1	male	5.752539409	1.322766012	2.524224041	meanmale	0.403666944	meanfemale
TRINITY_DN136014_c1_g1_i1	1	male	9.777167423	3.571838799	3.289431313	meanmale	1.836707362	meanfemale
TRINITY_DN136024_c4_g1_i2	1	male	2.364939057	0.844491089	1.241864009	meanmale	-0.243675069	meanfemale
TRINITY_DN136030_c2_g3_i1	1	male	18.22497367	3.732961637	4.187852741	meanmale	1.900359329	meanfemale
TRINITY_DN136037_c0_g2_i3	1	male	8.80054795	2.680935558	3.137609746	meanmale	1.422790354	meanfemale
TRINITY_DN136039_c0_g4_i3	1	male	4.943473942	0.966379447	2.305554411	meanmale	-0.049189042	meanfemale
TRINITY_DN136048_c3_g1_i1	1	male	254.2584564	98.7119982	7.990152515	meanmale	6.625155008	meanfemale
TRINITY_DN136052_c1_g1_i3	1	male	15.74016007	5.08345001	3.976387473	meanmale	2.34583633	meanfemale
TRINITY_DN136055_c0_g1_i2	1	male	90.02316361	20.0616831	6.492225963	meanmale	4.326377934	meanfemale
TRINITY_DN136055_c0_g2_i1	1	male	45.32292298	7.244634649	5.502172185	meanmale	2.85693285	meanfemale
TRINITY_DN136056_c8_g2_i1	1	male	4.974688018	1.745582833	2.314635052	meanmale	0.803791465	meanfemale
TRINITY_DN136056_c8_g3_i1	1	male	16.90759815	4.204003503	4.079608356	meanmale	2.071798188	meanfemale
TRINITY_DN136065_c3_g2_i2	1	male	4.653957855	2.243902992	2.218489145	meanmale	1.1660746	meanfemale
TRINITY_DN136070_c7_g1_i1	1	male	6.875284871	0.901112624	2.781440475	meanmale	-0.150060572	meanfemale
TRINITY_DN136070_c9_g1_i1	1	male	1.775406779	0.457623179	0.828230869	meanmale	-1.127452742	meanfemale
TRINITY_DN136071_c1_g1_i5	1	male	6.291397612	1.965746472	2.653403473	meanmale	0.975150655	meanfemale
TRINITY_DN136080_c10_g6_i1	1	male	28.19888135	10.38890441	4.817571143	meanmale	3.376985501	meanfemale
TRINITY_DN136085_c1_g2_i1	1	male	6.62781252	1.392867009	2.728554561	meanmale	0.47816109	meanfemale
TRINITY_DN136085_c2_g2_i3	5	male	3064.00312	65.30651302	11.5812021	meanmale	6.029157183	meanfemale
TRINITY_DN136085_c2_g4_i2	1	male	5707.388146	1470.534653	12.47861499	meanmale	10.52212516	meanfemale
TRINITY_DN136086_c0_g3_i2	3	male	8.251725234	0.588351257	3.044713267	meanmale	-0.765005176	meanfemale
TRINITY_DN136087_c3_g4_i2	1	male	12.55770067	3.723111722	3.650511913	meanmale	1.896547658	meanfemale
TRINITY_DN136094_c1_g5_i1	5	male	9.195093438	0.208946814	3.200879925	meanmale	-2.258102039	meanfemale
TRINITY_DN136096_c0_g1_i1	1	male	7.224073278	1.60256081	2.852832497	meanmale	0.680469123	meanfemale
TRINITY_DN136096_c1_g2_i1	1	male	1.672155908	0.416509086	0.741795643	meanmale	-1.263233791	meanfemale
TRINITY_DN136097_c2_g1_i2	3	male	196.2754566	7.586573212	7.616736706	meanmale	2.923467396	meanfemale
TRINITY_DN136100_c2_g1_i1	1	male	34.1689727	7.560199932	5.094619191	meanmale	2.91844347	meanfemale
TRINITY_DN136102_c1_g2_i1	1	male	78.03037765	19.88972362	6.285965826	meanmale	4.313958578	meanfemale
TRINITY_DN136107_c0_g1_i2	1	male	10.49245937	4.328657993	3.391294722	meanmale	2.113953146	meanfemale
TRINITY_DN136109_c1_g16_i1	1	male	1.50442605	0.63427631	0.589309086	meanmale	-0.656589198	meanfemale
TRINITY_DN136112_c0_g1_i2	1	male	3.022594319	0.861657304	1.595835088	meanmale	-0.214646473	meanfemale
TRINITY_DN136122_c7_g6_i1	1	male	5.680218175	2.49629099	2.505971743	meanmale	1.31984391	meanfemale
TRINITY_DN136124_c0_g1_i1	1	male	2.702649438	1.124023498	1.434427771	meanmale	0.168800541	meanfemale
TRINITY_DN136124_c10_g1_i1	1	male	12.27428422	5.588598263	3.617578745	meanmale	2.482512285	meanfemale
TRINITY_DN136124_c9_g1_i1	1	male	0.39797233	0.057372589	-1.328897502	meanmale	-4.120982139	meanfemale
TRINITY_DN136125_c3_g2_i2	1	male	38.78988556	5.382638434	5.277612334	meanmale	2.428340321	meanfemale
TRINITY_DN136126_c0_g1_i1	1	male	3.259773581	0.647269922	1.704816017	meanmale	-0.627337759	meanfemale
TRINITY_DN136127_c0_g1_i1	1	male	5.980652214	1.138027363	2.580326947	meanmale	0.186662012	meanfemale
TRINITY_DN136127_c0_g2_i8	1	male	8.274538253	1.54806461	3.048696242	meanmale	0.630558875	meanfemale
