"gid"	"Log2RPKM"	"sex"
"TRINITY_DN132580_c2_g1_i1"	-0.063993833384319	"meanmale"
"TRINITY_DN132581_c0_g1_i5"	1.83766353411925	"meanmale"
"TRINITY_DN132586_c0_g1_i3"	1.80933920068516	"meanmale"
"TRINITY_DN132601_c0_g1_i15"	3.92486406543631	"meanmale"
"TRINITY_DN132603_c6_g2_i2"	0.94984994138736	"meanmale"
"TRINITY_DN132605_c5_g1_i1"	0.763751430272288	"meanmale"
"TRINITY_DN132606_c3_g1_i3"	1.16561507468048	"meanmale"
"TRINITY_DN132611_c0_g3_i1"	3.4122245125669	"meanmale"
"TRINITY_DN132613_c2_g1_i6"	-2.03282790737297	"meanmale"
"TRINITY_DN132616_c0_g1_i5"	4.43231432540657	"meanmale"
"TRINITY_DN132628_c0_g1_i2"	2.77440365353715	"meanmale"
"TRINITY_DN132633_c0_g1_i3"	1.87870447236781	"meanmale"
"TRINITY_DN132634_c4_g1_i1"	0.466313572091684	"meanmale"
"TRINITY_DN132635_c2_g4_i2"	3.08439171032657	"meanmale"
"TRINITY_DN132652_c1_g1_i1"	3.05569485473092	"meanmale"
"TRINITY_DN132659_c0_g1_i2"	1.42424379692079	"meanmale"
"TRINITY_DN132666_c2_g1_i3"	1.6419644529275	"meanmale"
"TRINITY_DN132667_c0_g1_i1"	-4.01468776769373	"meanmale"
"TRINITY_DN132667_c0_g6_i1"	2.37677245997056	"meanmale"
"TRINITY_DN132671_c4_g1_i3"	2.46114445164414	"meanmale"
"TRINITY_DN132696_c0_g3_i1"	0.16087165577464	"meanmale"
"TRINITY_DN132698_c0_g5_i15"	4.60124022074247	"meanmale"
"TRINITY_DN132701_c0_g4_i1"	4.48080311250916	"meanmale"
"TRINITY_DN132703_c8_g1_i1"	-0.39678160990401	"meanmale"
"TRINITY_DN132704_c0_g2_i5"	-2.59060246518263	"meanmale"
"TRINITY_DN132717_c3_g1_i4"	-0.271425587140208	"meanmale"
"TRINITY_DN132723_c0_g1_i5"	1.11898478783827	"meanmale"
"TRINITY_DN132727_c1_g2_i3"	1.11432139308563	"meanmale"
"TRINITY_DN132732_c0_g2_i2"	2.20794376871779	"meanmale"
"TRINITY_DN132737_c6_g4_i2"	3.69596736902442	"meanmale"
"TRINITY_DN132739_c0_g2_i4"	0.777832387736676	"meanmale"
"TRINITY_DN132749_c1_g2_i5"	1.6699571954722	"meanmale"
"TRINITY_DN132752_c0_g1_i1"	3.44722762178306	"meanmale"
"TRINITY_DN132754_c0_g2_i1"	4.39014514633237	"meanmale"
"TRINITY_DN132762_c3_g1_i5"	1.22450843102	"meanmale"
"TRINITY_DN132776_c2_g1_i1"	3.94695169097026	"meanmale"
"TRINITY_DN132780_c0_g2_i1"	-0.231886743619422	"meanmale"
"TRINITY_DN132788_c4_g2_i1"	1.65586474970295	"meanmale"
"TRINITY_DN132803_c2_g1_i12"	2.79907474773212	"meanmale"
"TRINITY_DN132809_c8_g1_i2"	0.625147981515854	"meanmale"
"TRINITY_DN132817_c1_g1_i3"	-1.80447889894761	"meanmale"
"TRINITY_DN132821_c9_g1_i1"	1.4624233399291	"meanmale"
"TRINITY_DN132825_c3_g1_i6"	2.72364168852697	"meanmale"
"TRINITY_DN132828_c10_g4_i1"	1.54373649796358	"meanmale"
"TRINITY_DN132830_c9_g3_i5"	1.95758013337647	"meanmale"
"TRINITY_DN132832_c1_g5_i6"	2.57154291518672	"meanmale"
"TRINITY_DN132837_c0_g1_i1"	5.05899342978982	"meanmale"
"TRINITY_DN132837_c1_g2_i2"	1.06992710733719	"meanmale"
"TRINITY_DN132837_c1_g3_i1"	1.52297484773933	"meanmale"
"TRINITY_DN132839_c1_g1_i1"	2.53298575301182	"meanmale"
"TRINITY_DN132840_c3_g2_i1"	-1.15870799388739	"meanmale"
"TRINITY_DN132842_c1_g1_i1"	-0.22699862872947	"meanmale"
"TRINITY_DN132849_c3_g1_i4"	1.19297348550593	"meanmale"
"TRINITY_DN132851_c3_g3_i1"	3.11986865751354	"meanmale"
"TRINITY_DN132854_c0_g2_i2"	-1.99367652504096	"meanmale"
"TRINITY_DN132855_c1_g4_i1"	0.245238677144322	"meanmale"
"TRINITY_DN132864_c0_g3_i1"	0.864572232449909	"meanmale"
"TRINITY_DN132865_c2_g4_i12"	2.36279725094169	"meanmale"
"TRINITY_DN132869_c0_g1_i1"	1.87039856851119	"meanmale"
"TRINITY_DN132872_c5_g3_i5"	1.70565026871672	"meanmale"
"TRINITY_DN132872_c6_g3_i1"	3.10581548241115	"meanmale"
"TRINITY_DN132876_c2_g4_i1"	5.99235368907207	"meanmale"
"TRINITY_DN132878_c0_g3_i1"	2.25724311030136	"meanmale"
"TRINITY_DN132882_c6_g1_i1"	1.35022461306483	"meanmale"
"TRINITY_DN132882_c8_g2_i1"	0.992280260046324	"meanmale"
"TRINITY_DN132885_c0_g3_i1"	3.0160426768137	"meanmale"
"TRINITY_DN132887_c4_g1_i6"	2.64931700513515	"meanmale"
"TRINITY_DN132887_c4_g2_i1"	4.53867345195256	"meanmale"
"TRINITY_DN132891_c7_g2_i3"	0.60074030589957	"meanmale"
"TRINITY_DN132899_c0_g1_i4"	1.89720442539814	"meanmale"
"TRINITY_DN132914_c0_g1_i2"	0.905363591595597	"meanmale"
"TRINITY_DN132916_c1_g1_i2"	2.10659145109383	"meanmale"
"TRINITY_DN132917_c3_g1_i2"	2.67059864820916	"meanmale"
"TRINITY_DN132938_c0_g6_i1"	1.78148859090336	"meanmale"
"TRINITY_DN132943_c0_g6_i1"	-0.581732415106994	"meanmale"
"TRINITY_DN132960_c2_g1_i3"	3.31432307691719	"meanmale"
"TRINITY_DN132966_c1_g1_i4"	2.33742315883248	"meanmale"
"TRINITY_DN132976_c1_g5_i2"	2.36790473613667	"meanmale"
"TRINITY_DN132980_c2_g1_i2"	3.55304981295123	"meanmale"
"TRINITY_DN132983_c0_g1_i1"	2.31608713852153	"meanmale"
"TRINITY_DN133002_c6_g5_i3"	0.289924190741444	"meanmale"
"TRINITY_DN133018_c1_g1_i4"	0.539145158411755	"meanmale"
"TRINITY_DN133025_c0_g2_i6"	-1.09633272854935	"meanmale"
"TRINITY_DN133028_c0_g1_i1"	-2.36589670225359	"meanmale"
"TRINITY_DN133032_c0_g2_i1"	1.49001254343973	"meanmale"
"TRINITY_DN133037_c0_g1_i2"	2.2017959310131	"meanmale"
"TRINITY_DN133045_c7_g3_i1"	0.976210359482609	"meanmale"
"TRINITY_DN133052_c1_g1_i6"	2.6239792959363	"meanmale"
"TRINITY_DN133053_c7_g1_i2"	1.68860133847376	"meanmale"
"TRINITY_DN133054_c2_g1_i1"	4.04153169973301	"meanmale"
"TRINITY_DN133080_c7_g9_i1"	-1.58201944490114	"meanmale"
"TRINITY_DN133091_c3_g1_i2"	1.29431326581876	"meanmale"
"TRINITY_DN133099_c1_g3_i1"	0.450792098241283	"meanmale"
"TRINITY_DN133104_c0_g3_i2"	2.86094603244622	"meanmale"
"TRINITY_DN133109_c3_g1_i1"	0.822308117260783	"meanmale"
"TRINITY_DN133109_c3_g5_i1"	-13.2877123795494	"meanmale"
"TRINITY_DN133111_c7_g1_i1"	-0.324221710338689	"meanmale"
"TRINITY_DN133113_c0_g2_i2"	0.500280774859586	"meanmale"
"TRINITY_DN133114_c1_g1_i2"	-0.765016895252077	"meanmale"
"TRINITY_DN133115_c12_g1_i1"	1.31688714200913	"meanmale"
"TRINITY_DN133117_c1_g2_i4"	0.966684106581452	"meanmale"
"TRINITY_DN133124_c4_g2_i1"	-0.162082115866254	"meanmale"
"TRINITY_DN133129_c1_g1_i2"	4.03097596181837	"meanmale"
"TRINITY_DN133129_c1_g4_i3"	2.57399740417541	"meanmale"
"TRINITY_DN133131_c1_g1_i1"	3.90035509838459	"meanmale"
"TRINITY_DN133133_c0_g2_i1"	1.9700981257026	"meanmale"
"TRINITY_DN133134_c3_g1_i3"	2.52206984375047	"meanmale"
"TRINITY_DN133136_c6_g2_i1"	0.645945285485048	"meanmale"
"TRINITY_DN133152_c0_g1_i5"	1.80677310832903	"meanmale"
"TRINITY_DN133152_c0_g2_i1"	1.84468176640264	"meanmale"
"TRINITY_DN133159_c0_g1_i1"	1.56439468096694	"meanmale"
"TRINITY_DN133162_c0_g3_i3"	5.81934906661791	"meanmale"
"TRINITY_DN133164_c3_g2_i1"	1.13539050110072	"meanmale"
"TRINITY_DN133173_c0_g1_i1"	2.53889089189022	"meanmale"
"TRINITY_DN133196_c0_g1_i1"	1.24345703064156	"meanmale"
"TRINITY_DN133209_c1_g2_i1"	1.05045154569767	"meanmale"
"TRINITY_DN133212_c3_g1_i1"	0.083550455459466	"meanmale"
"TRINITY_DN133212_c3_g2_i3"	1.60776688515719	"meanmale"
"TRINITY_DN133212_c3_g3_i1"	1.58628133548215	"meanmale"
"TRINITY_DN133214_c1_g4_i1"	2.16768792425657	"meanmale"
"TRINITY_DN133225_c0_g1_i2"	1.62914276173365	"meanmale"
"TRINITY_DN133238_c0_g2_i1"	-2.6143612664869	"meanmale"
"TRINITY_DN133239_c2_g1_i1"	0.813390817951912	"meanmale"
"TRINITY_DN133241_c3_g1_i1"	-2.09315583606641	"meanmale"
"TRINITY_DN133244_c2_g1_i3"	2.10619384637377	"meanmale"
"TRINITY_DN133247_c2_g5_i5"	-1.08863889583287	"meanmale"
"TRINITY_DN133249_c1_g1_i4"	1.45077089713935	"meanmale"
"TRINITY_DN133256_c3_g11_i2"	2.09318700926616	"meanmale"
"TRINITY_DN133263_c0_g1_i1"	2.87355487869596	"meanmale"
"TRINITY_DN133268_c0_g3_i1"	1.11313336166481	"meanmale"
"TRINITY_DN133270_c0_g1_i1"	0.0454535201970898	"meanmale"
"TRINITY_DN133282_c1_g1_i2"	1.83356964750538	"meanmale"
"TRINITY_DN133288_c0_g4_i1"	0.16424770360831	"meanmale"
"TRINITY_DN133289_c0_g1_i1"	1.64865962882892	"meanmale"
"TRINITY_DN133289_c0_g3_i10"	3.12158406962132	"meanmale"
"TRINITY_DN133291_c0_g1_i1"	-0.364654047730582	"meanmale"
"TRINITY_DN133291_c0_g2_i1"	-1.70209416360822	"meanmale"
"TRINITY_DN133299_c0_g1_i4"	1.97551109733836	"meanmale"
"TRINITY_DN133301_c2_g3_i5"	0.632504285005956	"meanmale"
"TRINITY_DN133305_c0_g1_i1"	0.874659563124864	"meanmale"
"TRINITY_DN133308_c0_g1_i2"	-0.0666977793521123	"meanmale"
"TRINITY_DN133319_c2_g2_i1"	1.04035607776469	"meanmale"
"TRINITY_DN133320_c3_g4_i2"	3.33025746094168	"meanmale"
"TRINITY_DN133323_c0_g1_i1"	2.69959288569729	"meanmale"
"TRINITY_DN133324_c7_g1_i2"	1.70864640371844	"meanmale"
"TRINITY_DN133326_c4_g1_i2"	-0.956036207654563	"meanmale"
"TRINITY_DN133338_c1_g1_i1"	3.01270339723071	"meanmale"
"TRINITY_DN133338_c1_g3_i1"	-3.26572967877249	"meanmale"
"TRINITY_DN133340_c0_g2_i1"	1.30852509071544	"meanmale"
"TRINITY_DN133340_c0_g3_i2"	2.30637026688145	"meanmale"
"TRINITY_DN133340_c0_g4_i3"	2.13295124708939	"meanmale"
"TRINITY_DN133351_c7_g2_i4"	2.3175375064212	"meanmale"
"TRINITY_DN133356_c6_g2_i2"	0.196681660719427	"meanmale"
"TRINITY_DN133364_c2_g4_i1"	-0.521505485858543	"meanmale"
"TRINITY_DN133368_c1_g2_i1"	2.78058819255303	"meanmale"
"TRINITY_DN133380_c1_g8_i4"	0.847288664960189	"meanmale"
"TRINITY_DN133381_c0_g1_i1"	3.62791190280335	"meanmale"
"TRINITY_DN133386_c3_g12_i1"	3.07685131428969	"meanmale"
"TRINITY_DN133387_c1_g5_i6"	1.62224867247069	"meanmale"
"TRINITY_DN133392_c2_g1_i5"	2.20808527777596	"meanmale"
"TRINITY_DN133394_c6_g1_i2"	3.28822104396335	"meanmale"
"TRINITY_DN133400_c0_g2_i3"	0.845095915920391	"meanmale"
"TRINITY_DN133404_c0_g2_i3"	-3.03413979295076	"meanmale"
"TRINITY_DN133418_c0_g1_i1"	1.21843548784089	"meanmale"
"TRINITY_DN133421_c0_g2_i2"	-0.952910643338708	"meanmale"
"TRINITY_DN133422_c3_g2_i3"	4.56838768709957	"meanmale"
"TRINITY_DN133425_c7_g2_i4"	1.45251517919868	"meanmale"
"TRINITY_DN133437_c0_g1_i4"	3.07183590028668	"meanmale"
"TRINITY_DN133438_c4_g1_i1"	-0.143544311471862	"meanmale"
"TRINITY_DN133440_c0_g2_i2"	-3.40144274796723	"meanmale"
"TRINITY_DN133445_c0_g1_i1"	-2.08898674994397	"meanmale"
"TRINITY_DN133449_c1_g2_i5"	-0.403128645379654	"meanmale"
"TRINITY_DN133449_c1_g3_i1"	1.55724232797456	"meanmale"
"TRINITY_DN133450_c2_g1_i8"	-1.78974814945927	"meanmale"
"TRINITY_DN133456_c1_g2_i2"	2.5514187110361	"meanmale"
"TRINITY_DN133473_c0_g7_i11"	0.249548734065173	"meanmale"
"TRINITY_DN133473_c0_g8_i4"	1.10208415577308	"meanmale"
"TRINITY_DN133484_c4_g1_i1"	2.87346998467188	"meanmale"
"TRINITY_DN133485_c0_g1_i1"	3.42141482299254	"meanmale"
"TRINITY_DN133486_c2_g7_i2"	2.95491730695041	"meanmale"
"TRINITY_DN133490_c0_g3_i3"	-1.71703105990056	"meanmale"
"TRINITY_DN133494_c5_g6_i3"	3.97208927854681	"meanmale"
"TRINITY_DN133527_c1_g1_i1"	2.29563663018122	"meanmale"
"TRINITY_DN133530_c1_g2_i1"	3.57074703787122	"meanmale"
"TRINITY_DN133531_c8_g13_i6"	4.64464205617435	"meanmale"
"TRINITY_DN133533_c1_g1_i4"	2.92224331344652	"meanmale"
"TRINITY_DN133533_c1_g4_i1"	1.79450521619439	"meanmale"
"TRINITY_DN133539_c0_g1_i1"	2.03014639877026	"meanmale"
"TRINITY_DN133563_c2_g1_i1"	0.141206581372119	"meanmale"
"TRINITY_DN133566_c0_g1_i1"	0.441464978688438	"meanmale"
"TRINITY_DN133567_c0_g4_i2"	3.44808562628854	"meanmale"
"TRINITY_DN133568_c1_g1_i1"	-2.63502116182497	"meanmale"
"TRINITY_DN133572_c0_g1_i1"	1.22016582071643	"meanmale"
"TRINITY_DN133574_c0_g2_i1"	3.24630763487823	"meanmale"
"TRINITY_DN133585_c15_g11_i1"	2.12470837213352	"meanmale"
"TRINITY_DN133585_c15_g3_i1"	1.15586864852279	"meanmale"
"TRINITY_DN133588_c4_g3_i1"	-0.075362295285917	"meanmale"
"TRINITY_DN133589_c0_g2_i1"	-1.07831744993941	"meanmale"
"TRINITY_DN133595_c5_g1_i1"	1.18487265035097	"meanmale"
"TRINITY_DN133596_c0_g1_i1"	0.621654041595895	"meanmale"
"TRINITY_DN133598_c0_g1_i1"	1.3647661975989	"meanmale"
"TRINITY_DN133604_c0_g1_i1"	0.16851176697973	"meanmale"
"TRINITY_DN133611_c1_g3_i4"	2.22753971661081	"meanmale"
"TRINITY_DN133613_c0_g1_i1"	3.23372402377337	"meanmale"
"TRINITY_DN133618_c1_g8_i1"	4.83936980397387	"meanmale"
"TRINITY_DN133629_c2_g3_i2"	1.66206784904029	"meanmale"
"TRINITY_DN133633_c4_g1_i9"	5.89981084540795	"meanmale"
"TRINITY_DN133642_c0_g1_i1"	-3.42445725929888	"meanmale"
"TRINITY_DN133645_c1_g2_i5"	2.72556712986995	"meanmale"
"TRINITY_DN133650_c1_g3_i5"	0.286721373867566	"meanmale"
"TRINITY_DN133652_c0_g18_i1"	0.160760290943574	"meanmale"
"TRINITY_DN133652_c0_g3_i1"	0.0310330263657542	"meanmale"
"TRINITY_DN133653_c0_g2_i3"	2.1837275550861	"meanmale"
"TRINITY_DN133653_c0_g4_i1"	1.8596064453435	"meanmale"
"TRINITY_DN133660_c1_g2_i3"	1.22690663096422	"meanmale"
"TRINITY_DN133669_c1_g2_i6"	2.82912958165387	"meanmale"
"TRINITY_DN133682_c1_g1_i3"	1.49642634524613	"meanmale"
"TRINITY_DN133687_c4_g5_i4"	0.856266990918954	"meanmale"
"TRINITY_DN133688_c1_g1_i1"	1.21930539449911	"meanmale"
"TRINITY_DN133689_c1_g4_i11"	1.77799970249959	"meanmale"
"TRINITY_DN133690_c2_g1_i1"	1.08549524188214	"meanmale"
"TRINITY_DN133692_c2_g4_i1"	2.09251314461123	"meanmale"
"TRINITY_DN133703_c1_g4_i3"	3.16177601157833	"meanmale"
"TRINITY_DN133703_c1_g5_i6"	3.00145867154287	"meanmale"
"TRINITY_DN133712_c0_g7_i4"	2.58005702239042	"meanmale"
"TRINITY_DN133713_c0_g2_i2"	2.14041991761356	"meanmale"
"TRINITY_DN133715_c2_g2_i3"	3.23171847942368	"meanmale"
"TRINITY_DN133717_c1_g5_i4"	3.5598814012434	"meanmale"
"TRINITY_DN133726_c0_g3_i2"	-2.36939686177328	"meanmale"
"TRINITY_DN133737_c5_g1_i1"	-2.30356895388056	"meanmale"
"TRINITY_DN133747_c1_g1_i3"	-0.756245161647572	"meanmale"
"TRINITY_DN133747_c2_g1_i1"	3.60039771881725	"meanmale"
"TRINITY_DN133747_c2_g5_i2"	0.51773047491797	"meanmale"
"TRINITY_DN133747_c3_g1_i1"	3.14567880431864	"meanmale"
"TRINITY_DN133772_c0_g1_i1"	2.77413116882247	"meanmale"
"TRINITY_DN133772_c1_g1_i4"	6.92817463386869	"meanmale"
"TRINITY_DN133784_c4_g2_i2"	2.93779091387557	"meanmale"
"TRINITY_DN133788_c2_g1_i1"	-1.11719117588614	"meanmale"
"TRINITY_DN133792_c0_g2_i1"	0.256961207167474	"meanmale"
"TRINITY_DN133820_c2_g1_i2"	1.51983940153367	"meanmale"
"TRINITY_DN133823_c0_g1_i1"	-3.80178468119357	"meanmale"
"TRINITY_DN133823_c0_g2_i1"	-4.85735493737893	"meanmale"
"TRINITY_DN133826_c11_g1_i2"	1.98940875025375	"meanmale"
"TRINITY_DN133839_c0_g1_i1"	2.84681610335174	"meanmale"
"TRINITY_DN133839_c1_g2_i4"	1.17220739169855	"meanmale"
"TRINITY_DN133844_c0_g1_i3"	-1.05272302255198	"meanmale"
"TRINITY_DN133851_c2_g1_i1"	4.6214174079751	"meanmale"
"TRINITY_DN133852_c4_g1_i1"	2.12655958241326	"meanmale"
"TRINITY_DN133854_c3_g1_i2"	0.702334987503267	"meanmale"
"TRINITY_DN133859_c1_g1_i1"	2.93507998671598	"meanmale"
"TRINITY_DN133864_c7_g2_i2"	2.4791218596821	"meanmale"
"TRINITY_DN133873_c1_g1_i2"	-0.340438343910353	"meanmale"
"TRINITY_DN133886_c1_g1_i2"	0.0683485395361749	"meanmale"
"TRINITY_DN133914_c2_g1_i10"	0.436362818431658	"meanmale"
"TRINITY_DN133914_c2_g2_i4"	-1.60605437469736	"meanmale"
"TRINITY_DN133915_c1_g1_i6"	3.46205973909994	"meanmale"
"TRINITY_DN133919_c5_g3_i1"	1.99597916082372	"meanmale"
"TRINITY_DN133920_c0_g7_i2"	2.74697679211291	"meanmale"
"TRINITY_DN133927_c1_g1_i1"	2.49954154982323	"meanmale"
"TRINITY_DN133933_c5_g7_i2"	1.1022526738403	"meanmale"
"TRINITY_DN133938_c0_g2_i1"	0.637971924539141	"meanmale"
"TRINITY_DN133945_c1_g4_i1"	1.49280216343545	"meanmale"
"TRINITY_DN133949_c2_g1_i1"	4.55049967777922	"meanmale"
"TRINITY_DN133950_c1_g1_i1"	3.03603059030445	"meanmale"
"TRINITY_DN133951_c0_g1_i5"	1.91648747639346	"meanmale"
"TRINITY_DN133956_c3_g2_i4"	3.33044582245044	"meanmale"
"TRINITY_DN133957_c1_g2_i2"	0.0914727997616116	"meanmale"
"TRINITY_DN133964_c1_g4_i2"	3.58893610542188	"meanmale"
"TRINITY_DN133980_c0_g1_i1"	1.03418800283488	"meanmale"
"TRINITY_DN133992_c10_g1_i2"	1.45581679961755	"meanmale"
"TRINITY_DN133996_c3_g8_i2"	2.93419712690171	"meanmale"
"TRINITY_DN134010_c12_g2_i1"	3.7957402010266	"meanmale"
"TRINITY_DN134014_c0_g1_i2"	0.236267708394593	"meanmale"
"TRINITY_DN134021_c0_g1_i1"	1.64301709827887	"meanmale"
"TRINITY_DN134021_c2_g1_i2"	-0.344387657314877	"meanmale"
"TRINITY_DN134024_c1_g2_i1"	0.892938399795922	"meanmale"
"TRINITY_DN134029_c0_g1_i3"	3.47232855889731	"meanmale"
"TRINITY_DN134030_c2_g3_i1"	3.04497070954469	"meanmale"
"TRINITY_DN134031_c5_g1_i1"	-0.298248123928007	"meanmale"
"TRINITY_DN134037_c0_g1_i3"	1.62527273314955	"meanmale"
"TRINITY_DN134047_c0_g3_i1"	1.14719216161634	"meanmale"
"TRINITY_DN134050_c6_g4_i1"	3.26999303523911	"meanmale"
"TRINITY_DN134055_c0_g1_i1"	2.92627931227059	"meanmale"
"TRINITY_DN134056_c1_g1_i2"	4.54735339864602	"meanmale"
"TRINITY_DN134056_c4_g2_i4"	1.57253229502891	"meanmale"
"TRINITY_DN134066_c0_g3_i3"	3.14914110096254	"meanmale"
"TRINITY_DN134067_c2_g1_i1"	0.0652064120723923	"meanmale"
"TRINITY_DN134069_c0_g2_i5"	2.68016962696855	"meanmale"
"TRINITY_DN134073_c0_g1_i2"	2.32341628981023	"meanmale"
"TRINITY_DN134083_c4_g1_i1"	-0.573011627460548	"meanmale"
"TRINITY_DN134085_c3_g2_i2"	2.34340703713037	"meanmale"
"TRINITY_DN134088_c4_g1_i2"	1.47547728103364	"meanmale"
"TRINITY_DN134088_c4_g4_i1"	4.7406225063334	"meanmale"
"TRINITY_DN134091_c4_g1_i1"	1.49134922625221	"meanmale"
"TRINITY_DN134092_c1_g3_i3"	1.79326732182779	"meanmale"
"TRINITY_DN134095_c1_g3_i1"	1.03464638287133	"meanmale"
"TRINITY_DN134104_c0_g2_i1"	-1.89633529061035	"meanmale"
"TRINITY_DN134122_c5_g6_i1"	-1.66401378116208	"meanmale"
"TRINITY_DN134123_c0_g5_i2"	4.34778129000438	"meanmale"
"TRINITY_DN134123_c0_g6_i4"	4.64822636439372	"meanmale"
"TRINITY_DN134128_c0_g1_i4"	0.61152475977836	"meanmale"
"TRINITY_DN134131_c1_g1_i1"	-1.13845289971316	"meanmale"
"TRINITY_DN134145_c0_g1_i1"	2.90254888378688	"meanmale"
"TRINITY_DN134149_c0_g2_i1"	0.479508126692398	"meanmale"
"TRINITY_DN134152_c0_g1_i1"	-0.959071916703067	"meanmale"
"TRINITY_DN134157_c2_g1_i1"	1.38975661976534	"meanmale"
"TRINITY_DN134161_c5_g2_i3"	0.129219683385969	"meanmale"
"TRINITY_DN134164_c0_g10_i1"	0.696634955398308	"meanmale"
"TRINITY_DN134164_c0_g14_i1"	-0.845212455375236	"meanmale"
"TRINITY_DN134164_c0_g15_i1"	-0.06872762781845	"meanmale"
"TRINITY_DN134164_c0_g2_i1"	1.22480402104309	"meanmale"
"TRINITY_DN134164_c0_g3_i1"	3.99312573446905	"meanmale"
"TRINITY_DN134164_c0_g7_i1"	1.82891201916567	"meanmale"
"TRINITY_DN134174_c0_g2_i3"	2.56037788344456	"meanmale"
"TRINITY_DN134192_c7_g1_i1"	3.05739662078035	"meanmale"
"TRINITY_DN134202_c2_g1_i1"	2.11239405257202	"meanmale"
"TRINITY_DN134204_c2_g1_i1"	4.09145871694251	"meanmale"
"TRINITY_DN134208_c6_g1_i3"	-0.39657594300122	"meanmale"
"TRINITY_DN134213_c0_g1_i6"	1.67736121345537	"meanmale"
"TRINITY_DN134224_c4_g3_i1"	3.73679187168272	"meanmale"
"TRINITY_DN134234_c4_g2_i1"	1.34238338207932	"meanmale"
"TRINITY_DN134236_c1_g1_i1"	2.95136972052336	"meanmale"
"TRINITY_DN134239_c0_g1_i2"	3.59885825706488	"meanmale"
"TRINITY_DN134248_c3_g3_i1"	1.76601147108729	"meanmale"
"TRINITY_DN134252_c0_g1_i1"	2.62461558190691	"meanmale"
"TRINITY_DN134259_c10_g2_i3"	2.4335114397416	"meanmale"
"TRINITY_DN134273_c0_g1_i11"	2.36919124841729	"meanmale"
"TRINITY_DN134292_c9_g4_i1"	3.51376586647996	"meanmale"
"TRINITY_DN134297_c1_g1_i1"	-1.31443243049721	"meanmale"
"TRINITY_DN134309_c0_g1_i3"	3.24568589952457	"meanmale"
"TRINITY_DN134312_c3_g2_i3"	0.197368784428227	"meanmale"
"TRINITY_DN134313_c8_g1_i1"	1.91881702031138	"meanmale"
"TRINITY_DN134327_c1_g1_i1"	0.163812068791724	"meanmale"
"TRINITY_DN134334_c0_g1_i2"	0.378729202250243	"meanmale"
"TRINITY_DN134340_c0_g2_i1"	2.90279838173908	"meanmale"
"TRINITY_DN134345_c1_g1_i4"	0.607987968846367	"meanmale"
"TRINITY_DN134345_c1_g2_i1"	1.29749456710073	"meanmale"
"TRINITY_DN134346_c1_g2_i3"	2.80581202897039	"meanmale"
"TRINITY_DN134352_c0_g2_i1"	-0.556366560613549	"meanmale"
"TRINITY_DN134366_c0_g1_i3"	-1.13158904702521	"meanmale"
"TRINITY_DN134366_c2_g2_i4"	2.28201817693878	"meanmale"
"TRINITY_DN134370_c0_g1_i6"	0.703733203386184	"meanmale"
"TRINITY_DN134385_c2_g2_i1"	2.70386239101969	"meanmale"
"TRINITY_DN134394_c0_g1_i2"	1.56849399280631	"meanmale"
"TRINITY_DN134396_c4_g2_i1"	1.92053216875353	"meanmale"
"TRINITY_DN134408_c0_g2_i2"	1.45478014773371	"meanmale"
"TRINITY_DN134422_c1_g1_i1"	2.86042916036636	"meanmale"
"TRINITY_DN134425_c0_g2_i3"	2.2258334447225	"meanmale"
"TRINITY_DN134438_c0_g1_i3"	-1.65887120060301	"meanmale"
"TRINITY_DN134440_c2_g1_i1"	3.13648825112468	"meanmale"
"TRINITY_DN134449_c4_g1_i1"	1.06698814510288	"meanmale"
"TRINITY_DN134462_c0_g2_i2"	1.89062304324688	"meanmale"
"TRINITY_DN134469_c0_g1_i7"	2.51358325525207	"meanmale"
"TRINITY_DN134477_c2_g2_i2"	4.11227284494806	"meanmale"
"TRINITY_DN134488_c3_g3_i3"	4.42835600031532	"meanmale"
"TRINITY_DN134489_c6_g2_i2"	2.91476471428259	"meanmale"
"TRINITY_DN134491_c1_g1_i1"	3.14734817946581	"meanmale"
"TRINITY_DN134491_c2_g1_i1"	0.750310768203426	"meanmale"
"TRINITY_DN134491_c2_g2_i1"	-0.375999070167408	"meanmale"
"TRINITY_DN134491_c2_g3_i1"	1.42574162784887	"meanmale"
"TRINITY_DN134491_c2_g4_i1"	0.749099163041431	"meanmale"
"TRINITY_DN134491_c3_g1_i1"	1.66955647955444	"meanmale"
"TRINITY_DN134491_c4_g1_i2"	1.06234918008165	"meanmale"
"TRINITY_DN134499_c2_g2_i15"	2.36260437747533	"meanmale"
"TRINITY_DN134506_c3_g2_i1"	1.5266293714467	"meanmale"
"TRINITY_DN134508_c1_g1_i1"	2.93370073206028	"meanmale"
"TRINITY_DN134508_c1_g2_i1"	-2.12224239854267	"meanmale"
"TRINITY_DN134516_c0_g13_i1"	1.58180499150216	"meanmale"
"TRINITY_DN134516_c0_g4_i1"	2.30383038061042	"meanmale"
"TRINITY_DN134522_c2_g3_i1"	2.77075570325973	"meanmale"
"TRINITY_DN134522_c4_g3_i1"	5.8386880826083	"meanmale"
"TRINITY_DN134537_c2_g1_i1"	2.81992775520193	"meanmale"
"TRINITY_DN134546_c3_g7_i2"	2.72752126191465	"meanmale"
"TRINITY_DN134555_c0_g2_i5"	-1.37178278230924	"meanmale"
"TRINITY_DN134556_c1_g2_i1"	-0.457305348386435	"meanmale"
