ID	Am2_274	Am2_275	Am4_271	Am4_272	Am5_273	Am5_274
TRINITY_DN132915_c0_g1_i6	179	126.665	86.2805	106	99.9189	129.939
TRINITY_DN118969_c0_g1_i1	114	171	103	114	136	128
TRINITY_DN128824_c7_g1_i1	338	231	367	460	247	248
TRINITY_DN133592_c2_g3_i4	281.649	270	231.66	228.629	227.661	261
TRINITY_DN126218_c1_g2_i1	270	299	310	313	274	288
TRINITY_DN126564_c4_g1_i2	917.15	636.729	653.723	686.592	720.096	462.794
TRINITY_DN59524_c0_g1_i1	8	7	1	5	4	8
TRINITY_DN114530_c0_g6_i4	3	3	10	1	3	1
TRINITY_DN127377_c4_g3_i1	0	0	0	0	0	0
TRINITY_DN157751_c0_g1_i1	0	2	1	1	0	0
TRINITY_DN131064_c5_g2_i2	247	297	220	232	206	270
TRINITY_DN136164_c1_g1_i1	66	114	35	41	40	73
TRINITY_DN119703_c0_g1_i2	590.349	565.307	549.623	485.496	419.09	440.14
TRINITY_DN90886_c0_g1_i1	12	17	9	11	4	6
TRINITY_DN19904_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN119033_c0_g1_i2	3114	2723	2437.72	2307	2197	1848
TRINITY_DN136051_c0_g3_i8	23	18	5	4	4	6
TRINITY_DN29842_c0_g1_i1	11	10	5	5	24	1
TRINITY_DN122009_c0_g1_i1	3502	3474	2875	2577	4299	4211
TRINITY_DN131880_c0_g1_i1	469	524	414	453	503	546
TRINITY_DN95085_c0_g2_i1	4	0	2	2	2	2
TRINITY_DN130886_c1_g3_i1	305.415	261	178	124	90	168
TRINITY_DN19201_c0_g1_i1	3	7	2	5	0	5
TRINITY_DN1153_c0_g2_i1	26520.6	23290	17498.6	15332.1	12466	13686.4
TRINITY_DN27005_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN105018_c0_g1_i2	6	0	0	3	4	2
TRINITY_DN90559_c0_g1_i1	4	4	1	0	4	2
TRINITY_DN126007_c0_g2_i4	35	56	39	54	26	16
TRINITY_DN93765_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN141119_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN182979_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125867_c6_g3_i1	124.066	131.774	134.29	107.129	181.819	152.985
TRINITY_DN39283_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN40659_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN67385_c0_g1_i1	2	3	0	0	0	0
TRINITY_DN129633_c8_g1_i1	0	0.978619	3	0	5	0
TRINITY_DN115947_c0_g6_i1	23.7237	15.3242	15	8	16	4.59183
TRINITY_DN157970_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN167855_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114713_c0_g1_i1	708	566	483	490	507	392
TRINITY_DN188573_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN81663_c0_g2_i1	0	0	1	1	0	0
TRINITY_DN134714_c5_g1_i2	534	538	469	310	383	304
TRINITY_DN113635_c0_g1_i1	192	43	0	147	0	0
TRINITY_DN131845_c0_g2_i1	102	99	106	110	179	64
TRINITY_DN121809_c4_g6_i1	1955	2394	2154	2099	1513	1920
TRINITY_DN184499_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124723_c2_g3_i1	136	155	59	50	8	15
TRINITY_DN116833_c1_g1_i1	7	9	1	5	6	12
TRINITY_DN182328_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134753_c4_g2_i1	21.3319	13.5781	16.1815	18.5254	25.6205	8.49998
TRINITY_DN102914_c0_g2_i1	8.34525	9.11341	1.66811	13.7765	12.7503	8.21923
TRINITY_DN120263_c0_g1_i1	12	17	10	6	11	6
TRINITY_DN110413_c0_g1_i2	9	12	8	14	8	20
TRINITY_DN110880_c0_g1_i1	1093	1141	865	985	1270	841
TRINITY_DN122861_c0_g1_i3	44166	36969	38296	37097	44726	34397
TRINITY_DN133096_c6_g1_i1	28	26	17	9	16	9
TRINITY_DN116660_c0_g1_i1	154	179	165	151	127	148
TRINITY_DN128316_c0_g1_i1	152.596	197.917	152.485	123.481	148.509	149.794
TRINITY_DN94165_c0_g2_i1	2	0	0	1	0	0
TRINITY_DN213248_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115462_c1_g4_i1	339.978	364.517	447.107	431.301	302.411	249.006
TRINITY_DN105414_c0_g1_i1	11	13	9	9	9	10
TRINITY_DN129828_c3_g4_i1	36.7905	48.5146	84.7654	18.4417	59.6774	72.7575
TRINITY_DN103049_c0_g2_i1	1.07927	1.08423	2.54746	2.48076	3.64127	7.7624
TRINITY_DN130018_c0_g6_i1	78	67	80	46	96	79
TRINITY_DN126759_c6_g3_i1	1603.86	1391.74	1407.93	1522.53	1017.18	741.035
TRINITY_DN84109_c0_g1_i1	1	1	0	1	1	0
TRINITY_DN151448_c0_g1_i1	0	0	1	0	1	0
TRINITY_DN130714_c0_g1_i1	145.303	263.768	126.002	154.567	124.54	111.304
TRINITY_DN132175_c7_g3_i4	7	27	11	2	9	10
TRINITY_DN74880_c0_g1_i1	5.36376	2.05958	5.2496	4.42274	11.6952	10.0443
TRINITY_DN130134_c0_g1_i1	142.644	129.457	70.2202	77	126.519	104.724
TRINITY_DN197314_c0_g1_i1	5	5	1	2	3	4
TRINITY_DN124350_c1_g2_i1	811	805	656	650	707	674
TRINITY_DN128432_c1_g1_i2	521.082	486.75	426.314	407	398.429	313.721
TRINITY_DN134536_c0_g1_i1	298	302	176	130	226	182
TRINITY_DN6431_c0_g1_i1	3	1	1	0	4	0
TRINITY_DN181237_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129403_c0_g1_i2	1434	1688	1150	1384	1266	1097
TRINITY_DN114627_c0_g1_i1	61	46	56	63	91	63
TRINITY_DN127117_c3_g2_i1	20	25	30	37	50	35
TRINITY_DN108322_c0_g3_i1	159	189	66	92	150	121
TRINITY_DN76401_c0_g1_i1	0	6	2	0	3	5
TRINITY_DN74469_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN52244_c0_g1_i1	0	2	9	7	4	3
TRINITY_DN135248_c3_g12_i1	38.333	19.5626	45.4733	9.46865	0	0
TRINITY_DN133024_c2_g2_i1	5	7	13	11	19	13
TRINITY_DN126506_c2_g3_i1	2	2	1	4	0	3
TRINITY_DN68228_c0_g1_i1	331	326	274	282	223	209
TRINITY_DN124157_c4_g3_i1	3386	3138	2487	2711	2483	1852
TRINITY_DN71731_c0_g1_i1	88.5503	147	78	78	47.0073	81
TRINITY_DN98114_c0_g1_i1	833	871	685	708	374	428
TRINITY_DN135455_c2_g22_i1	0	0	1.56676	0	0	0
TRINITY_DN114452_c0_g1_i1	10	9	14	18	15	9
TRINITY_DN172667_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126691_c0_g1_i1	263	307	301	209	375	442
TRINITY_DN52972_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134918_c2_g1_i1	100	131	48	41	50	41
TRINITY_DN49504_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129328_c0_g2_i1	3402	2928	3700	3601	4176	3448
TRINITY_DN37443_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN59877_c0_g1_i1	1	8	3	2	6	7
TRINITY_DN128194_c3_g5_i2	951	720	156	130	279	477
TRINITY_DN84870_c0_g3_i1	1	1	2	0	2	0
TRINITY_DN143761_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN129440_c5_g1_i1	81	66	19	40	60	63
TRINITY_DN126390_c3_g2_i2	44	130.003	167	235.006	74	72
TRINITY_DN143234_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN155029_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN96511_c0_g1_i2	538	516	188	271	334	313
TRINITY_DN70792_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN133320_c2_g3_i2	496.21	530.957	366.012	442.596	375.479	342.812
TRINITY_DN155646_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN65248_c0_g2_i1	0	11	5	2	7	7
TRINITY_DN140346_c0_g1_i1	1	1	0	0	2	0
TRINITY_DN113251_c0_g1_i2	412	407	313	390	364	292
TRINITY_DN151585_c0_g1_i1	194	132	85	96	52	59
TRINITY_DN183067_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132237_c1_g3_i2	179	193	167	130	182	172
TRINITY_DN119562_c0_g1_i1	44	47	31	42	26	37
TRINITY_DN25643_c0_g1_i1	2	0	0	0	0	0
TRINITY_DN136132_c5_g3_i1	6	16	4	4	4	5
TRINITY_DN16044_c0_g2_i1	55	31	44	29	52	33
TRINITY_DN89651_c0_g1_i1	10	1	7	0	0	0
TRINITY_DN114945_c0_g2_i1	134	126	86	97	92	83
TRINITY_DN111491_c0_g1_i1	373.92	305.227	217.362	246.693	343.15	427.031
TRINITY_DN123235_c3_g1_i1	11	9	19	16	18	14
TRINITY_DN89338_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN212148_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN26753_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN95473_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN121780_c0_g2_i1	653	696	650	645	595	510
TRINITY_DN16649_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN119347_c0_g1_i2	141	105	95	114	98	80
TRINITY_DN49416_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN210309_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN198569_c0_g1_i1	0	3	2	2	5	5
TRINITY_DN135232_c0_g3_i5	126	97	123	134.85	535	256
TRINITY_DN123276_c0_g1_i2	84	77	111	95	84	78
TRINITY_DN135100_c1_g7_i1	0	0	0	0	0	0
TRINITY_DN25126_c0_g1_i1	29.9177	25.919	20.526	25.4057	28.0979	35.7014
TRINITY_DN158212_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN67085_c0_g1_i1	2	2	0	3	2	2
TRINITY_DN130616_c1_g1_i3	383	402	313	336	271	175
TRINITY_DN110248_c0_g1_i1	170	236	254	203	146	219
TRINITY_DN166985_c0_g1_i1	20.774	16	29.8324	25	21	21
TRINITY_DN106503_c0_g2_i2	1	0	2	0	0	1
TRINITY_DN146482_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN133644_c7_g1_i1	15.9974	23.2585	15.2188	9.14617	11.9868	11
TRINITY_DN135889_c2_g1_i1	359.396	372.812	264.878	186	258.702	303.627
TRINITY_DN125289_c1_g1_i1	307	295	322	280	353	310
TRINITY_DN123289_c4_g7_i1	2	4.75022	5	4.67406	7.42651	7.82499
TRINITY_DN117714_c0_g2_i1	27	28	25	23	21	15
TRINITY_DN191276_c0_g1_i1	30	33	21	11	11	6
TRINITY_DN132947_c0_g2_i8	331.388	294.134	217.887	188.871	176.599	153.672
TRINITY_DN134826_c3_g1_i2	56	71	112	106	111	112
TRINITY_DN130690_c4_g4_i3	57	77	83	70	86	129
TRINITY_DN188629_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN154099_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN93067_c0_g5_i1	1	1	0	1	0	0
TRINITY_DN127386_c0_g6_i1	105.697	130.667	106.491	84.4558	95.0767	79.6179
TRINITY_DN129675_c0_g2_i1	3.302	3	1	3	7.98964	3.55578
TRINITY_DN136559_c6_g1_i1	1790.81	2073	1018.78	1079	597.582	576
TRINITY_DN129651_c0_g1_i10	98.4052	74.2528	64.1516	50.1691	97.6062	95.0948
TRINITY_DN16615_c0_g1_i1	7.14543	3.65549	6.74273	1.03269	5.60331	3.78069
TRINITY_DN70843_c0_g1_i1	7	4	25	5	12	1
TRINITY_DN128180_c2_g1_i1	109.22	110.239	87	114	65	50
TRINITY_DN125363_c4_g1_i6	551	465	398	402	467	361
TRINITY_DN134913_c0_g3_i1	20.023	16.3275	19.7178	20.1906	32.2269	22.4011
TRINITY_DN79860_c0_g1_i2	41	35	43	31	22	30
TRINITY_DN133336_c6_g1_i1	0	0	0	0	0	0
TRINITY_DN70956_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125757_c0_g2_i1	78	73	60	45	100	102
TRINITY_DN114298_c0_g1_i1	1170	981	1064	831	1093	1020
TRINITY_DN127495_c2_g3_i1	38	30	28	17	37	24
TRINITY_DN128910_c1_g2_i1	20	27	24	20	24	13
TRINITY_DN118353_c0_g1_i1	19	16	17	13	21	12
TRINITY_DN154803_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134673_c2_g1_i3	559	592	465.348	459	319	402
TRINITY_DN110993_c0_g3_i1	17	4.19401	16	6.51347	7	5
TRINITY_DN119139_c0_g1_i1	156.908	159.904	116.496	91.8425	75.7702	84.8205
TRINITY_DN92026_c0_g1_i1	0	8	4	7	11	11
TRINITY_DN172718_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133114_c1_g2_i2	64	78	37.4871	70	59	46
TRINITY_DN130223_c0_g4_i1	679	799	301	319	284	291
TRINITY_DN183904_c0_g1_i1	11	6	2	4	3	5
TRINITY_DN90691_c0_g1_i1	73	65	83	82	65	80
TRINITY_DN49104_c0_g1_i1	1	0	0	0	2	1
TRINITY_DN74520_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135148_c2_g2_i2	523	479	394	463	316	228
TRINITY_DN65800_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN131068_c1_g4_i1	0	5	1	0	2	1
TRINITY_DN130492_c2_g3_i1	901.505	1129.24	710.492	506	500.447	562.608
TRINITY_DN107357_c0_g2_i3	10	5	36	17.743	15	21
TRINITY_DN136146_c6_g3_i1	51	81	42	37	48	68
TRINITY_DN118735_c0_g1_i8	586.178	604	459.52	503	437.798	469.256
TRINITY_DN136154_c1_g1_i1	0	0	0	0	0	0
TRINITY_DN196233_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127072_c5_g2_i1	2241	2025	1957	1790	1469	961
TRINITY_DN210486_c0_g1_i1	0	2	0	1	0	0
TRINITY_DN213339_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129130_c0_g1_i1	52	45	70	52	58	24
TRINITY_DN104559_c0_g1_i2	3	0	0	0	0	0
TRINITY_DN172085_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131823_c4_g5_i1	343.083	411.78	318.811	306.876	195.962	124.786
TRINITY_DN138777_c0_g1_i1	0	12	0	7	9	1
TRINITY_DN202776_c0_g1_i1	1	4	4	2	4	3
TRINITY_DN131582_c0_g3_i1	1161.84	937.207	1003.34	784.968	645.809	935.292
TRINITY_DN123374_c0_g2_i2	0	0	2	1	0	0
TRINITY_DN124400_c0_g3_i2	2	8	0	2	3	8
TRINITY_DN43901_c0_g1_i1	0.260697	18.1824	0	0	0	0
TRINITY_DN133848_c9_g2_i5	1843.47	2013	1027	984.817	872	693
TRINITY_DN118301_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN125286_c0_g1_i8	28	22	22	11	40	34
TRINITY_DN126909_c3_g4_i2	83	69	54	58	47	60
TRINITY_DN85395_c0_g1_i1	2	3	1	4	4	4
TRINITY_DN172530_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN3164_c0_g2_i1	0	0	1	1.56131	1	0
TRINITY_DN83562_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN132134_c7_g3_i2	8	13	2	10	11	5
TRINITY_DN129261_c1_g2_i3	1488	1896	1161	1402	1278	1054
TRINITY_DN127187_c0_g3_i1	641	515	576	572	498	401
TRINITY_DN16103_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN90092_c0_g2_i1	6.64867	3.81351	4.285	4.52344	0	3.17876
TRINITY_DN215334_c0_g1_i1	7	4	8	1	1	12
TRINITY_DN131157_c0_g1_i1	25	18	12	28	29	18
TRINITY_DN135007_c1_g3_i1	0	0	0	0	0	1.56695
TRINITY_DN118404_c1_g1_i1	56.9746	37.8684	36.5414	16.1717	50.0911	35.5644
TRINITY_DN123730_c1_g3_i1	360.154	303.39	326.262	322.782	266.483	269.9
TRINITY_DN79105_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN200171_c0_g1_i1	3	2	1	1	1	1
TRINITY_DN133998_c0_g1_i4	45	12	30	28	17	32
TRINITY_DN658_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128047_c0_g1_i1	1.56426	0	0	0	0	0
TRINITY_DN217407_c0_g1_i1	1	3	0	0	2	2
TRINITY_DN1457_c0_g1_i1	3	0	0	1	1	1
TRINITY_DN16763_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130169_c1_g2_i1	4	1	8	1	4	4
TRINITY_DN134105_c3_g1_i2	550	446	412	353	413	303
TRINITY_DN64170_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN99620_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN93764_c0_g1_i1	0	1	0	0	1	0
TRINITY_DN207224_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130037_c1_g2_i1	33	15	27.827	26.6201	21.7741	15.5309
TRINITY_DN125002_c0_g1_i1	169	172	132	147	101	127
TRINITY_DN58113_c0_g1_i1	0	1	2	5	1	0
TRINITY_DN108196_c0_g1_i1	455	671	579	595	574	432
TRINITY_DN124863_c0_g2_i2	51.0266	55	16.0099	23.0077	42.0295	30.0401
TRINITY_DN127757_c0_g1_i1	1516	1431	2028	1640	1688	1562
TRINITY_DN152337_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN207641_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134847_c0_g2_i1	1849	2052	976	1130	983	1146
TRINITY_DN120193_c1_g1_i4	1104	797	963	888	850	993
TRINITY_DN163214_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123968_c0_g1_i1	1072.18	1202.37	1256.92	1130.88	2108.5	2113.14
TRINITY_DN211977_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN61327_c0_g1_i1	3	2	10	9	16	10
TRINITY_DN173612_c0_g1_i1	0	0	0	1	1	2
TRINITY_DN135007_c1_g2_i1	0	5.12215	8.04265	1	6	3.43688
TRINITY_DN428_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN23146_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN210982_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN5579_c0_g1_i1	3	3	2	1	1	0
TRINITY_DN99200_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127912_c1_g3_i1	8	8	4	4	8	13
TRINITY_DN159926_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN93749_c0_g1_i1	14	17	8	4	5	8
TRINITY_DN85044_c0_g1_i1	3	5	5.03048	2.00368	2	1
TRINITY_DN127439_c2_g3_i1	1063	966	792	898	729	607
TRINITY_DN115779_c1_g2_i1	20	31	27	16	15	20
TRINITY_DN130725_c1_g3_i1	0	0	1.93244	0	0.40919	2.58286
TRINITY_DN193384_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN72936_c0_g1_i1	2	0	3	1	3	0
TRINITY_DN96119_c0_g1_i1	312	194	188	134	213	195
TRINITY_DN86290_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN206239_c0_g1_i1	1	0	0	0	2	0
TRINITY_DN208757_c0_g1_i1	17	13	7	9	28	18
TRINITY_DN181506_c0_g1_i1	0	1	2	1	0	1
TRINITY_DN123595_c2_g1_i1	0	1	0	0	2	3
TRINITY_DN132072_c3_g1_i1	226	225	215	175	148	87
TRINITY_DN102288_c0_g1_i1	163	159	115	105	143	117
TRINITY_DN127583_c4_g4_i1	152.929	143.031	40.1647	24.2668	96.6333	55.2962
TRINITY_DN125884_c1_g1_i5	23	27	5	23	18	18
TRINITY_DN129884_c3_g1_i1	44	69	26	49	96	39
TRINITY_DN110366_c0_g5_i1	3	11	6	6	16	8
TRINITY_DN83971_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN161561_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN108203_c0_g2_i1	36	25	15	10	9	20
TRINITY_DN113058_c0_g2_i1	1	7	3	1	5	1
TRINITY_DN78132_c0_g1_i1	6	4	5	3	9	6
TRINITY_DN117367_c0_g1_i1	3	1	0	0	0	1
TRINITY_DN89458_c0_g1_i1	82	78	74	64	81	51
TRINITY_DN134946_c8_g2_i4	465	444	311	232	174	329
TRINITY_DN52623_c0_g1_i1	23	17	10	14	21	27
TRINITY_DN68186_c0_g2_i1	0	1	2	0	1	1
TRINITY_DN109092_c0_g1_i1	2	13	7	5	13	7
TRINITY_DN131801_c4_g3_i2	1407	1545	1484	1464	1522	1164
TRINITY_DN33238_c0_g1_i1	0	0	0	0	0	0.0340923
TRINITY_DN215429_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125461_c3_g9_i1	0	0	0	0.0115105	0	0.0784946
TRINITY_DN79713_c0_g2_i1	9	9	4	17	1	6
TRINITY_DN210082_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN154141_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116193_c0_g2_i4	0	0	0	0	0	0
TRINITY_DN136509_c10_g1_i1	437	530	390	402	332	289
TRINITY_DN213995_c0_g1_i1	1	0	2	0	1	0
TRINITY_DN134393_c9_g2_i1	0	0	0	0	0	0
TRINITY_DN158817_c0_g1_i1	4	2	0	0	0	1
TRINITY_DN127929_c1_g3_i4	1361	1233	1008	909	637	469
TRINITY_DN84147_c0_g1_i1	1093	1284	1307	1297	1008	896
TRINITY_DN128726_c0_g1_i1	459	459	313	322	337	329
TRINITY_DN129108_c0_g5_i7	18	20	11	1	5	3
TRINITY_DN86935_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN128754_c2_g2_i1	2	3	4	2	3	2
TRINITY_DN133721_c0_g1_i1	134	127	74	70	83	84
TRINITY_DN208522_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122922_c0_g1_i2	190	169	185	139	211	194
TRINITY_DN134008_c0_g2_i1	2.06649	0	5.07846	0	0	0
TRINITY_DN114973_c0_g3_i1	30	20	26	23	19	13
TRINITY_DN98947_c0_g1_i1	15	6	7	2	3	5
TRINITY_DN122736_c0_g3_i1	1.26673	0	5.60619	3.51197	1	5.60421
TRINITY_DN58148_c0_g1_i1	1	0	0	1	4	2
TRINITY_DN127304_c0_g4_i1	11	2	14	6	10	12
TRINITY_DN132037_c1_g3_i1	591.688	541.52	447.963	384.856	305	251.648
TRINITY_DN116280_c0_g1_i1	187	174	144	146	191	178
TRINITY_DN15901_c0_g2_i1	6.08962	8.51337	10.368	5.1294	6.2656	2.02376
TRINITY_DN124491_c4_g1_i1	475	471	386	395	353	303
TRINITY_DN131650_c0_g2_i1	1730	1412	1266	1199	745	746
TRINITY_DN170756_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124728_c6_g3_i1	27.5104	27.6506	14.9385	17.4053	30.7578	22.6434
TRINITY_DN154112_c0_g1_i1	1	0	0	0	0	4
TRINITY_DN150379_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN143591_c0_g1_i1	0	1	2	0	0	0
TRINITY_DN94520_c0_g1_i1	10.1165	13.5619	1	2	4.73952	10.749
TRINITY_DN120233_c0_g1_i1	74.7503	62.2345	58.1107	56	36	43
TRINITY_DN109528_c0_g2_i1	1	3	2	1	1	2
TRINITY_DN66800_c0_g2_i1	3	8	5	7	8	6
TRINITY_DN145384_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN140047_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN218047_c0_g1_i1	2	1	0	0	1	0
TRINITY_DN125543_c1_g3_i5	103.805	94.3435	100.925	74.6536	97.9252	98.5557
TRINITY_DN63631_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN214948_c0_g1_i1	1	4	1	0	4	0
TRINITY_DN126936_c3_g1_i1	235.34	202.984	161.425	139.789	104.53	130.412
TRINITY_DN119021_c0_g1_i3	128.514	153.333	174.192	212.737	189.532	179.581
TRINITY_DN84787_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119459_c0_g1_i1	86	51	47	35	111	91
TRINITY_DN183787_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN99632_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126405_c0_g1_i1	4938.31	5098	3210.69	3805.13	2676	2021
TRINITY_DN123474_c0_g1_i1	4	4	2	1	3	2
TRINITY_DN83872_c0_g2_i1	649.527	757.976	430.97	469.713	490.386	413.504
TRINITY_DN212246_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130993_c4_g1_i1	157.609	183.353	333.934	314.889	278.661	215.655
TRINITY_DN64562_c0_g1_i1	8.1519	0	1.82863e-07	0	15.2892	45.3602
TRINITY_DN134708_c12_g1_i1	1287	1337	938	1007	818	507
TRINITY_DN133957_c0_g8_i1	21.8239	38.6825	41.2326	30.5696	30.5454	31.8616
TRINITY_DN133889_c1_g9_i1	85.4041	46.9997	86.3073	116.42	120.211	84.3492
TRINITY_DN130487_c8_g1_i1	263	240	250	180	174	170
TRINITY_DN99521_c0_g1_i1	13	20	8	6	11	9
TRINITY_DN15660_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN30342_c0_g2_i1	4.02386	4.02051	1.02262	4.05105	9.28029	8.11863
TRINITY_DN16660_c0_g1_i1	116.238	97.4052	18.9211	173.963	200.558	168.757
TRINITY_DN96988_c0_g1_i1	1	3	0	0	3	0
TRINITY_DN135003_c0_g2_i4	718	673	674	646	655	569
TRINITY_DN47131_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN7497_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN166418_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117051_c0_g5_i2	21	16	18	14	13	14
TRINITY_DN139755_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135845_c2_g2_i1	5	8	28	16	23	26
TRINITY_DN87078_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN181053_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126569_c6_g1_i1	24	25	48	54	57	38
TRINITY_DN487_c0_g2_i1	1	0	1	2	2	0
TRINITY_DN141364_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114225_c0_g1_i1	8	9	3	12	8	5
TRINITY_DN119822_c0_g1_i1	832	820	1021	655	1448	2090
TRINITY_DN134464_c3_g5_i7	620	735	485	448	559	633
TRINITY_DN113753_c2_g1_i1	285.894	344.479	284.924	291.965	383.676	339.297
TRINITY_DN138524_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN135336_c6_g3_i3	78	141	64	75	117	147
TRINITY_DN194674_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN159079_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125895_c0_g1_i2	465	462	454	391	306	259
TRINITY_DN125454_c0_g1_i1	32	29	11	12	20	35
TRINITY_DN218504_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128663_c1_g2_i10	83	100	42	53	54	56
TRINITY_DN171022_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN183870_c0_g1_i1	8.40168	6.38962	5.42394	6.01514	4.4388	5.34673
TRINITY_DN96633_c0_g1_i1	5	3	0	4	5	10
TRINITY_DN85720_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN176555_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126133_c0_g1_i1	250	254	175	161	178	170
TRINITY_DN121765_c1_g1_i1	4	8	6	3	2	3
TRINITY_DN179167_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125086_c0_g1_i4	328	295	196	250	290	208
TRINITY_DN129496_c1_g4_i2	301.705	293.078	146.802	198.862	148.698	142.03
TRINITY_DN122159_c2_g1_i1	75	87	104	114	121	82
TRINITY_DN129302_c1_g1_i2	14	11	10	10	8	8
TRINITY_DN90421_c0_g1_i1	0	0	0	0	0	0
