ID	Am2_231	Am2_233	Am4_231	Am4_232	Am5_231	Am5_232
TRINITY_DN129136_c0_g7_i1	40.5201	26.6162	29.2398	82	71.5419	15.4106
TRINITY_DN129802_c0_g14_i1	0	0	8.67665	17.2032	13.4412	0
TRINITY_DN120641_c0_g1_i1	266	270	142	224	300	263
TRINITY_DN102429_c0_g1_i2	82	56	68	104	115	93
TRINITY_DN136050_c1_g2_i1	64	57	58.232	103.311	85.2773	78
TRINITY_DN120095_c2_g1_i1	268	279	259	216	268	204
TRINITY_DN125065_c0_g1_i1	113	128	138	181	118	88
TRINITY_DN121544_c0_g1_i2	1472	1177	817	1208	1274	1067
TRINITY_DN108664_c1_g2_i1	1	1	1	0	0	0
TRINITY_DN210287_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN131294_c5_g4_i1	8	23	29	31	15	16
TRINITY_DN83390_c0_g2_i1	0	1	0	0	2	0
TRINITY_DN123320_c0_g2_i10	58.3043	40.1911	59.2769	76.2393	67.3583	55.0789
TRINITY_DN47441_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN124742_c0_g1_i2	484.548	439.269	469.13	612.094	497.811	409.774
TRINITY_DN113801_c0_g1_i2	15	18	15	25	15	3
TRINITY_DN10353_c0_g1_i1	1	2	0	1	2	0
TRINITY_DN140314_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135647_c3_g1_i1	140.747	152.574	108.077	134	103.812	137.25
TRINITY_DN122725_c0_g1_i3	1570	1352	1355	2112	1421	986
TRINITY_DN121415_c4_g1_i1	0	0	0	0	0	0
TRINITY_DN139879_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136094_c1_g5_i1	4	1	3	7	1	2
TRINITY_DN127575_c5_g1_i3	8488.98	7705.99	6242	7359	7076	5785
TRINITY_DN188828_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN89910_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN124625_c0_g1_i3	202.927	171.349	102.315	119.496	78.7169	88.8249
TRINITY_DN127583_c4_g7_i1	0	0	0	0	0	0
TRINITY_DN122908_c0_g1_i1	9	2	20	18	27	16
TRINITY_DN132063_c0_g1_i2	509	421	298	404	373	352
TRINITY_DN88408_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN136928_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN137138_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123027_c0_g2_i7	339	285	313	331	193	313
TRINITY_DN171919_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132475_c1_g1_i2	77.3367	51.1178	68.624	60.7668	82.1879	67.5678
TRINITY_DN132077_c1_g21_i1	3.43207	3.5263	2.67623	1.73502	2.85962	0
TRINITY_DN126270_c1_g1_i1	41.3368	48.4913	41.7354	59.6788	41.9701	52.7348
TRINITY_DN120576_c0_g1_i1	177	167	44	124	98	99
TRINITY_DN133386_c3_g7_i1	943.192	827.484	476.076	837.175	842.752	427.922
TRINITY_DN121492_c0_g2_i1	17.5678	4.3441	0	0	2.80147	3.91761
TRINITY_DN124782_c0_g3_i3	371	328	461	392	539	313
TRINITY_DN131887_c2_g1_i2	362	372	202	325	387	290
TRINITY_DN125699_c2_g5_i6	137.402	96.1642	148.146	169	172	142.158
TRINITY_DN16595_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN90751_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN96577_c0_g1_i3	25.6282	21.1276	19.5501	25.4637	64.4322	25.8305
TRINITY_DN19674_c0_g3_i1	13	14	6	11	13	7
TRINITY_DN162354_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN120708_c0_g1_i1	34	31	43	39	34	34
TRINITY_DN145525_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN99281_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN209240_c0_g1_i1	1	1	1	0	0	0
TRINITY_DN120837_c2_g3_i5	2295	2365	1484	2206	2079	1711
TRINITY_DN18108_c0_g1_i1	5	4	11	3	10	14
TRINITY_DN130873_c4_g1_i4	884	778	478	772	773	551
TRINITY_DN72231_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN117575_c0_g2_i1	41	47	28	23	39	42
TRINITY_DN181293_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119754_c2_g10_i1	82.7781	85.0741	105.919	60.8606	31.2781	16.2912
TRINITY_DN115605_c0_g2_i1	155	127	108	125	169	141
TRINITY_DN97695_c0_g1_i1	0	1	0	3	0	0
TRINITY_DN181818_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN47200_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN12356_c0_g2_i1	0.214139	12.6769	0.237564	0.107306	0.047311	0.178881
TRINITY_DN207870_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN195690_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127833_c4_g2_i4	693	815	346	434	491	504
TRINITY_DN89217_c0_g1_i1	21	0.603907	0	0.387986	0	0.749892
TRINITY_DN132499_c0_g3_i1	7.03228	16.0104	7.00694	9.03991	15.0115	6.01663
TRINITY_DN197497_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133211_c1_g6_i1	27	33	34	50.5607	34	29
TRINITY_DN116193_c0_g1_i4	0	0	0	0	0	0
TRINITY_DN13802_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130540_c0_g2_i5	1247	1035	693	896	1094	781
TRINITY_DN190576_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN210471_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN79631_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN45461_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128939_c0_g2_i2	93	73.5001	68	99	83.5522	56.2971
TRINITY_DN121800_c0_g1_i2	29	16	24	27	0	0
TRINITY_DN193761_c0_g1_i1	0	1	0	1	2	2
TRINITY_DN138724_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN112557_c0_g1_i1	2	13	8	5	10	7
TRINITY_DN126334_c0_g1_i2	86.9431	51.5736	79.5992	97.0747	81.037	52.0277
TRINITY_DN27882_c1_g1_i1	1	1	0	0	0	0
TRINITY_DN46044_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN96258_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN126346_c1_g2_i3	27	26	64	82	42	38
TRINITY_DN135665_c2_g1_i1	832	910	605	734.41	766.068	629
TRINITY_DN3700_c0_g1_i1	2	1	1	4.30937	2	8.52133
TRINITY_DN134040_c3_g2_i1	69.4367	62.665	42.2183	42.2777	59.335	38.2846
TRINITY_DN16494_c0_g1_i1	0	0	1	0	1	1
TRINITY_DN46536_c0_g2_i1	2	1	8.44683	5.33584	8.11897	0
TRINITY_DN115743_c0_g1_i1	11	15	5	6	13	13
TRINITY_DN100886_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN96153_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130644_c1_g1_i1	182	128	118	231	148	110
TRINITY_DN123214_c0_g1_i1	22.6676	19.4567	29.9219	39.5902	19.1113	32.1709
TRINITY_DN47135_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126972_c5_g1_i1	542	487	293.874	412	382	435
TRINITY_DN132077_c1_g6_i1	35	37	34	72	55	81
TRINITY_DN119732_c0_g1_i7	324	306	236	341	250	238
TRINITY_DN114440_c1_g2_i1	258	237	236	249	267	255
TRINITY_DN73917_c0_g1_i1	10	1	8	11	4	5
TRINITY_DN8534_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN141121_c0_g1_i1	0	1	0	0	1	0
TRINITY_DN86682_c0_g1_i1	0	1	0	0	1	1
TRINITY_DN129616_c1_g1_i1	7.43134	2.69613	11.7659	14.7926	12.2652	16.6527
TRINITY_DN13906_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128772_c5_g2_i1	235	249	219	164	179	138
TRINITY_DN127491_c0_g4_i4	706.913	932.254	821.533	501.075	871.23	468.428
TRINITY_DN52743_c0_g1_i1	1	1	0	0	0	0
TRINITY_DN125408_c0_g7_i1	0	0	0	0	0	0
TRINITY_DN118887_c0_g1_i1	107.132	62	64.9068	92.1041	60.5918	39.1558
TRINITY_DN82261_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN3560_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133045_c7_g3_i1	668	654	349	471	648	532.51
TRINITY_DN128429_c0_g1_i1	206	243	231	267	189	152
TRINITY_DN123392_c3_g2_i1	307	253	185	211	183	170
TRINITY_DN129859_c0_g13_i1	4448	4065	3033	2667	3276	3250
TRINITY_DN48486_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN30650_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN43436_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN209952_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN109919_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119141_c0_g1_i1	64	51	40	77	68	49
TRINITY_DN123165_c5_g3_i1	19	23	25	19	26	20
TRINITY_DN189735_c0_g1_i1	14.4318	0	3.50537	5.12227	3.98928	6.78273
TRINITY_DN151299_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN79993_c0_g2_i1	0.0159677	0	0.0207371	2.97574	9	2
TRINITY_DN131911_c1_g2_i2	1813	1554	1758	1932	1366	1074
TRINITY_DN128716_c1_g10_i3	759.71	376.776	807.183	807.319	1412.28	1058.8
TRINITY_DN118393_c0_g1_i3	5164	3979	2328	1528	3228	1831
TRINITY_DN128112_c4_g2_i2	78	83	46	47	42	42
TRINITY_DN137044_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN69778_c0_g2_i1	0	1	1	1	0	2
TRINITY_DN126113_c4_g2_i1	482	403.705	334	486	310	342
TRINITY_DN124534_c3_g3_i1	54	69	37	35	52	40
TRINITY_DN116953_c0_g3_i1	4	6	0	3.57154	3	1
TRINITY_DN115336_c0_g1_i1	3	4	6	7	4	2
TRINITY_DN105847_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135713_c0_g18_i1	0	0	1.65449	2.60107	0	0.949984
TRINITY_DN77635_c0_g4_i1	0	0	0	0	0	0
TRINITY_DN20429_c0_g1_i1	4	0	1	0	1	0
TRINITY_DN125199_c1_g2_i1	3.079	1.57125	4.77571	8.65958	0	0
TRINITY_DN181024_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116644_c0_g1_i2	167	46	19	32	34	21
TRINITY_DN178021_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132899_c0_g1_i4	713	533	334	458	469	411
TRINITY_DN120116_c0_g1_i1	128	114	91	191	168	91
TRINITY_DN166253_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN156810_c0_g1_i1	9	3	2	5	6	7
TRINITY_DN132624_c0_g2_i1	0	1.28636e-08	0	3.76102	26.0188	0
TRINITY_DN111794_c0_g3_i1	2	11	0	6	4	6
TRINITY_DN39769_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128229_c0_g1_i2	299	254	297	377	408	196
TRINITY_DN126878_c0_g1_i1	7	5	3	12	11	9
TRINITY_DN114238_c0_g1_i2	894	731	760	902	893	810
TRINITY_DN161821_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131908_c4_g1_i2	47.0998	25.6821	31.763	29.859	35.2079	37.1938
TRINITY_DN121847_c0_g1_i2	2458.95	2347.92	3834.99	4206.92	4707.86	3991.97
TRINITY_DN93439_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN60993_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN88067_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN64245_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133129_c1_g4_i3	875	808	548	1156	894	596
TRINITY_DN75138_c0_g1_i1	0	0	0	3	0	1
TRINITY_DN120702_c0_g1_i1	1696	1768	1940	1635	1898	1616
TRINITY_DN96888_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN107785_c0_g1_i2	2516	3162	2414	2422.99	2453	1962
TRINITY_DN105644_c2_g1_i1	0	1	0	0	3	0
TRINITY_DN120604_c0_g1_i1	0	2	8	6	5	9
TRINITY_DN127813_c0_g1_i2	561	527	441	520	458	349
TRINITY_DN126050_c0_g1_i2	657	582	417	618	629	474
TRINITY_DN134529_c2_g1_i1	39.5527	24.1671	13.3933	15	18.7059	15.7135
TRINITY_DN117751_c0_g1_i5	108	128	184	252	161	191
TRINITY_DN135403_c1_g1_i1	3639	3709	2534	3513	3238	2967
TRINITY_DN9289_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114178_c0_g1_i2	7971	7996	5543	5241	7599	5756
TRINITY_DN131988_c1_g3_i1	1791.43	1548.42	1251.38	1995.33	1016.16	1284.53
TRINITY_DN120706_c0_g1_i2	529	469	368	547.784	446	422.862
TRINITY_DN123929_c3_g1_i1	499	569	374	620	526	523
TRINITY_DN87706_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN134879_c1_g1_i1	20	19	8	5	8	9
TRINITY_DN131939_c0_g2_i2	69.3012	50.6328	24	18.1026	43	23.4168
TRINITY_DN96914_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126495_c0_g1_i1	30	45	42	61	79	49
TRINITY_DN5203_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN110537_c2_g2_i1	4	6	0	4	9	4
TRINITY_DN126414_c7_g8_i1	180	134	116	163	149	134
TRINITY_DN103664_c1_g1_i1	6	7	4	21	10	15
TRINITY_DN75938_c0_g1_i1	919	884	750	741	579	566
TRINITY_DN113704_c0_g1_i1	25.6472	28.0218	25.5129	11.1985	49.042	33.237
TRINITY_DN92531_c0_g2_i1	0	0	4	2	1	0
TRINITY_DN127412_c6_g1_i1	6	5	0	2	4	5
TRINITY_DN133813_c1_g1_i1	32	23	22	24	14	14
TRINITY_DN110405_c0_g1_i1	20	31	14	24	29	23
TRINITY_DN130443_c0_g2_i1	402	337	465	557	463	504
TRINITY_DN128032_c5_g5_i1	73	61	89	137	104	98
TRINITY_DN88350_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135288_c5_g2_i1	180	146	161	143	153	99
TRINITY_DN114147_c0_g2_i4	140	102	88	63	67	80
TRINITY_DN116702_c3_g1_i2	337.48	300.179	186	169.089	151.048	95.1594
TRINITY_DN113504_c0_g3_i1	14.9997	9.20947	14.1664	16.7689	13.5967	8.64846
TRINITY_DN120050_c0_g1_i2	12	19	28	10	15	10
TRINITY_DN114940_c0_g1_i1	9	12	35	48	30	22
TRINITY_DN134591_c2_g3_i1	8	15	13	17	36	4
TRINITY_DN103468_c0_g1_i2	0	0	0	1	3	0
TRINITY_DN152595_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN137117_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN28244_c0_g1_i1	0	0	0	1	2	1
TRINITY_DN25018_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN108660_c0_g1_i1	0	0	0	2	0	0
TRINITY_DN198939_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132840_c6_g3_i1	84	57	59	110	92	85
TRINITY_DN33287_c0_g1_i1	0	0	0	0	0	0.5
TRINITY_DN130961_c2_g1_i1	37	54	25	20	42	26
TRINITY_DN123485_c2_g1_i1	41.722	48.8965	31.1635	49.386	34.6123	30.4059
TRINITY_DN126644_c2_g2_i1	0	0	0	0	0	0
TRINITY_DN133104_c0_g3_i2	2072	2241	1079	1592	1797	1525
TRINITY_DN131278_c0_g4_i2	143	190	162	204	144	152
TRINITY_DN17741_c0_g1_i1	4	2	0	0	0	0
TRINITY_DN130576_c1_g3_i2	85	94	85	122	120	103
TRINITY_DN72174_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN208416_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN47709_c0_g2_i1	0	0	1	0	0	0
TRINITY_DN133880_c6_g2_i1	16	20	12	16	16	5
TRINITY_DN165453_c0_g1_i1	9	5	12	10	11	14
TRINITY_DN128314_c1_g1_i1	64	92	61	107	74	63
TRINITY_DN134129_c0_g2_i1	235.857	171.15	151.498	176.476	114.994	133.383
TRINITY_DN26412_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121429_c0_g1_i1	2024	2009	1549	1583	2063	1631
TRINITY_DN118064_c0_g1_i1	123.806	106.297	87.6135	155.922	78.8176	75.7222
TRINITY_DN119887_c0_g1_i2	486	390	240	341	232	263
TRINITY_DN95272_c0_g1_i1	10	6	0	2	9	4
TRINITY_DN135927_c8_g5_i2	76	25	33	85	101	51
TRINITY_DN132832_c1_g1_i15	252	224	205	244	252	235
TRINITY_DN125840_c7_g2_i1	7	9	6	13	22.0104	8
TRINITY_DN136410_c0_g1_i4	134	118	79	116	61	107
TRINITY_DN73414_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN102246_c0_g5_i1	0	188.066	62.4362	60.65	6.72792	6.129
TRINITY_DN134963_c4_g7_i1	7	3	2	6	6	4
TRINITY_DN66794_c0_g1_i2	6	9	4	12	12	5
TRINITY_DN104838_c0_g3_i1	4	3	1	0	2	4
TRINITY_DN160999_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125260_c1_g1_i1	0	0	0	0	0	0
TRINITY_DN19382_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127094_c2_g3_i3	60.0807	31.0478	20	18	22	21
TRINITY_DN129726_c3_g1_i1	23	29	19	18	27	26
TRINITY_DN116463_c0_g1_i1	11	17	13	16	18	17
TRINITY_DN70425_c0_g1_i1	0	1.04251	4.06958	0	1.02203	2.02987
TRINITY_DN132876_c2_g1_i1	1	0	0	3	7	1
TRINITY_DN128209_c3_g1_i1	679	648	406	569	536	321
TRINITY_DN135880_c16_g7_i1	0.000215822	0	16.5541	53.8617	8.62302	10.9656
TRINITY_DN135668_c0_g4_i4	10	26	43	16	25	37
TRINITY_DN118977_c2_g5_i1	19	7	6	15	8	6
TRINITY_DN127165_c0_g3_i1	0	0	0	1	0	0
TRINITY_DN164751_c0_g1_i1	0	0	0	0	2	0
TRINITY_DN116999_c0_g1_i1	27	33	12	12	21	20
TRINITY_DN216538_c0_g1_i1	0	0	1	0	1	0
TRINITY_DN117726_c0_g3_i1	5.56086	11.3326	7.34695	7.88457	6.64178	0
TRINITY_DN131481_c0_g1_i2	249	231	174	280	257.601	224
TRINITY_DN47964_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN79449_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN5419_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134980_c1_g1_i1	34.6919	36.6705	75	65.5341	36.666	35.0778
TRINITY_DN124879_c0_g1_i1	481	309	249	246	186	189
TRINITY_DN94595_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN110014_c0_g1_i1	4	2	3	3	0	2
TRINITY_DN55349_c0_g1_i1	9	3	1	2	1	4
TRINITY_DN126723_c1_g1_i1	2397	2445	2554	2594	2675	2243
TRINITY_DN75679_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN145352_c0_g1_i1	347	262.975	337.938	390.93	461	399.964
TRINITY_DN115069_c0_g2_i1	18	8	11	15	15	12
TRINITY_DN126886_c0_g1_i1	765	772	595	417	423	355
TRINITY_DN133982_c2_g1_i1	180.157	174.811	136.743	274.15	212.454	170.762
TRINITY_DN130422_c0_g1_i1	251.087	264.051	220.058	304.488	335.351	224.655
TRINITY_DN134567_c2_g3_i2	491	494	279	305	390	295
TRINITY_DN109363_c0_g1_i1	1470	1421	986	1084	1195	984
TRINITY_DN185047_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124347_c0_g1_i2	5821	5148	3406	4784	5485	4233
TRINITY_DN164859_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133536_c2_g4_i1	8	5	12	16.1185	22	16.1333
TRINITY_DN134311_c3_g2_i1	56	66	53	91	86	54
TRINITY_DN26966_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN126916_c1_g3_i1	446.488	394.859	438.504	629.386	511.168	498.219
TRINITY_DN77013_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN172696_c0_g1_i1	3	1	1	0	2	1
TRINITY_DN121175_c4_g9_i1	559.717	74.5526	82.1161	45.8768	288.002	205.31
TRINITY_DN214309_c0_g1_i1	0	0	1	2	0	0
TRINITY_DN133322_c1_g4_i1	2	6	12	3	19	4
TRINITY_DN83071_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128903_c3_g1_i8	337	414	320	559	524	582
TRINITY_DN135766_c1_g5_i3	334	252.664	185	232	269	236
TRINITY_DN26139_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133457_c1_g5_i1	28895	25007	21580	27326	25672	20020
TRINITY_DN211584_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN145276_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128477_c0_g1_i1	385	350	335	447	403	359
TRINITY_DN123227_c1_g4_i1	37.0718	7.27205	7.01801	7	8.01491	2.01573
TRINITY_DN132467_c0_g1_i1	102	55	72	72	57	57
TRINITY_DN165135_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132603_c6_g2_i2	679	671	298	544	555	565
TRINITY_DN115697_c0_g1_i2	1997	2306	1789	1536	2191	1869
TRINITY_DN129262_c0_g1_i1	939	462	260	730	376	573
TRINITY_DN128103_c1_g1_i1	267.077	234.071	195.274	315.395	203.675	202.533
TRINITY_DN36423_c0_g1_i1	2	4	0	4	0	1
TRINITY_DN181265_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN201571_c0_g1_i1	1	2	1	0	3	0
TRINITY_DN154762_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122312_c0_g1_i2	110.79	71.2704	76.9617	86.608	75.8513	96.5117
TRINITY_DN116330_c0_g1_i1	0	1	0	4	1	3
TRINITY_DN167212_c0_g1_i1	5	3	4	3	8	4
TRINITY_DN128635_c0_g2_i11	60.362	75.0293	45.1947	52.8626	50.4933	40.9615
TRINITY_DN131450_c1_g5_i5	18	8	8	6	12	16
TRINITY_DN76569_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN164149_c0_g2_i1	0	3	1	2	3	5
TRINITY_DN66678_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN91024_c0_g1_i1	18.6496	12.6759	5.6192	14.0875	3.31838	10.3536
TRINITY_DN119709_c0_g1_i2	124.789	100.739	104.023	111.713	90.3334	69.0191
TRINITY_DN79860_c0_g1_i2	36	15	24	37	22	17
TRINITY_DN122006_c0_g3_i1	13	15	11	12	6	10
TRINITY_DN99242_c0_g1_i1	3	1	4	2	0	3
TRINITY_DN129287_c0_g1_i1	12	6	37	22	40	27
TRINITY_DN73600_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128680_c0_g1_i4	308	295	214	281	301	276
TRINITY_DN153535_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121276_c0_g2_i1	3852	3951	5113	3363	3663	3798
TRINITY_DN65517_c0_g1_i1	9.06473	5.02443	7.04523	7.02364	2.00888	9.00732
TRINITY_DN122977_c0_g1_i1	53	16	50	25	12	16
TRINITY_DN135049_c6_g2_i1	6	15.0026	4.00139	7	7.00172	5.0017
TRINITY_DN3228_c0_g1_i1	45	17	13	26	5	14
TRINITY_DN8650_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN90552_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127086_c6_g7_i2	248.313	198.644	319.875	918.794	437.874	228.349
TRINITY_DN8050_c0_g1_i1	0	4	0	0	1	2
TRINITY_DN115366_c0_g1_i1	425.052	348.436	285.091	487.047	382.856	297.913
TRINITY_DN88278_c0_g1_i1	35.1286	25.1124	35	31.5211	22.537	23
TRINITY_DN84755_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN18941_c0_g1_i1	1	0	0	0	1	1
TRINITY_DN3641_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121970_c0_g1_i6	11265	12081	5942	9709	9699	8787
TRINITY_DN100985_c0_g1_i1	2	1	4	7	10	9
TRINITY_DN68734_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN169944_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127848_c5_g1_i1	258	204	169	255	245	219
TRINITY_DN131368_c3_g3_i1	271	238	94.086	156.108	320	233
TRINITY_DN125442_c0_g1_i3	1317	1038	714	671	800	553
TRINITY_DN127885_c0_g1_i1	404.166	298.349	285.036	414.039	317	229
TRINITY_DN97211_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN45574_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN74520_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN166348_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN1762_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN113496_c0_g1_i1	108	92	76	94	92	70
TRINITY_DN127929_c0_g1_i1	120	117	104	166	159	127
TRINITY_DN143345_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN21656_c0_g1_i1	2	0	1	3	1	0
TRINITY_DN103204_c0_g1_i1	13.4664	18	16	12.289	12	13
TRINITY_DN195283_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN166092_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121338_c0_g2_i1	1	0	0	1	1	0
TRINITY_DN101445_c0_g2_i1	0	0	0	0	0	1
TRINITY_DN19175_c0_g1_i1	2	1	0	0	1	0
TRINITY_DN177248_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118316_c1_g2_i13	282	232	142	227	88	73
TRINITY_DN129324_c1_g2_i2	25	18	36	48	35	40
TRINITY_DN43450_c0_g1_i1	0	0	1	1	0	3
TRINITY_DN174009_c0_g1_i1	0	0	0	0	1	5
TRINITY_DN178236_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN61159_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132163_c5_g8_i2	603.896	444.789	426.711	627.213	436.294	371.437
TRINITY_DN134834_c0_g4_i1	1	0	1	2	0	0
TRINITY_DN134853_c4_g1_i1	54	51	50	72	63	47
TRINITY_DN36834_c0_g1_i2	4	1	2	9	5	9
TRINITY_DN134495_c1_g4_i1	4993.8	4793.52	3235.27	4072.37	4364.79	3166.51
TRINITY_DN126932_c0_g1_i10	106	64	67	72	89	84
TRINITY_DN135207_c1_g1_i1	24	21	16	37	42	36
TRINITY_DN122922_c1_g1_i1	1	0	2	0	1	0
TRINITY_DN40950_c0_g1_i1	2.00332	4.00478	5	4.01369	1	5
TRINITY_DN115473_c0_g3_i2	528	472.245	310	365	374	303
TRINITY_DN195711_c0_g1_i1	4	5	1	5	6	5
TRINITY_DN129939_c2_g8_i2	30	20	14	15	2	7
TRINITY_DN188917_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132663_c2_g1_i1	4	4	0	1	0	0
TRINITY_DN126425_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN127770_c3_g2_i5	15732	16372	10293	14124	15615	14310
TRINITY_DN122147_c8_g1_i6	331	290	302	388	320	249
TRINITY_DN839_c0_g1_i1	6	6	0	1	4	3
TRINITY_DN175083_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121483_c0_g1_i1	8	3	9	8	7	6
TRINITY_DN132991_c1_g4_i1	494.753	413.771	322.561	377.545	353.441	347.422
TRINITY_DN126721_c4_g1_i3	2484	1589.35	1033.33	1558.88	1326.24	1427.22
TRINITY_DN136845_c0_g1_i1	2	2	9	13	7	3
TRINITY_DN181300_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN144747_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123108_c3_g2_i1	0	0	0	0	1.71675	0
TRINITY_DN48757_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123374_c0_g1_i4	14	28	21	24	17	18
